episode,coins_collected,crates_destroyed,opponents_killed,total_reward,epsilon
1787,0,5,0,-16.689880952380953,0.7347421875
1788,0,6,0,-13.710714285714285,0.73459375
1789,0,3,0,-14.653809523809525,0.7344453125
1790,0,3,0,-18.569642857142856,0.7342968750000001
1791,0,2,0,-19.082142857142856,0.7341484375
1792,0,5,0,-16.527380952380952,0.734
1793,0,3,0,-13.068809523809524,0.7338515624999999
1794,1,11,0,-39.04214285714285,0.733703125
1795,0,2,0,-20.394642857142856,0.7335546875000001
1796,0,5,0,-9.613452380952381,0.73340625
1797,0,5,0,-13.076547619047618,0.7332578125
1798,0,5,0,-48.348214285714256,0.733109375
1799,0,4,0,-10.346666666666668,0.7329609375
1800,0,5,0,-18.056309523809524,0.7328125000000001
1801,0,6,0,-5.8098809523809525,0.7326640625
1802,0,1,0,-14.932142857142857,0.732515625
1803,0,3,0,-11.336666666666666,0.7323671875
1804,0,5,0,-28.744642857142864,0.73221875
1805,0,3,0,-14.868809523809524,0.7320703125
1806,0,2,0,-12.543333333333333,0.731921875
1807,0,3,0,-19.717142857142857,0.7317734375
1808,0,4,0,-8.751666666666665,0.731625
1809,0,3,0,-11.803333333333333,0.7314765625
1810,0,2,0,-9.702380952380953,0.731328125
1811,0,3,0,-12.542142857142856,0.7311796875000001
1812,0,3,0,-11.85,0.73103125
1813,0,3,0,-13.344642857142857,0.7308828125
1814,0,8,0,-9.49738095238095,0.7307343749999999
1815,0,5,0,-26.957142857142852,0.7305859375000001
1816,0,4,0,-16.152380952380952,0.7304375000000001
1817,0,2,0,-9.621666666666666,0.7302890625
1818,0,3,0,-12.803809523809525,0.730140625
1819,0,4,0,-10.098333333333333,0.7299921875
1820,0,10,0,-9.589880952380952,0.72984375
1821,0,6,0,-5.345714285714285,0.7296953125000001
1822,0,3,0,-14.057142857142857,0.729546875
1823,0,6,0,-12.594642857142857,0.7293984375
1824,0,5,0,-26.819642857142856,0.72925
1825,0,7,0,-20.343809523809526,0.7291015625
1826,0,4,0,-11.363809523809524,0.728953125
1827,0,4,0,-8.751666666666665,0.7288046875
1828,0,3,0,-14.766309523809523,0.72865625
1829,0,1,0,-22.647142857142853,0.7285078125
1830,0,2,0,-16.204880952380954,0.7283593749999999
1831,0,2,0,-13.198333333333334,0.7282109375000001
1832,0,5,0,-15.873214285714287,0.7280625000000001
1833,0,2,0,-12.85,0.7279140625
1834,0,3,0,-12.463809523809523,0.727765625
1835,0,3,0,-15.818809523809524,0.7276171874999999
1836,0,4,0,-19.253452380952382,0.72746875
1837,0,3,0,-14.482142857142858,0.7273203125000001
1838,0,6,0,-14.173214285714286,0.727171875
1839,0,3,0,-12.969642857142858,0.7270234375
1840,0,2,0,-13.817142857142859,0.726875
1841,0,5,0,-17.55214285714286,0.7267265625
1842,0,4,0,-13.967619047619047,0.726578125
1843,0,2,0,-16.807142857142857,0.7264296875
1844,0,4,0,-11.34654761904762,0.72628125
1845,0,2,0,-18.34464285714286,0.7261328125
1846,0,3,0,-11.75,0.725984375
1847,0,5,0,-23.773214285714282,0.7258359375000001
1848,0,2,0,-13.675,0.7256875
1849,0,3,0,-16.557142857142857,0.7255390625
1850,0,3,0,-18.288809523809526,0.725390625
1851,0,3,0,-16.77880952380952,0.7252421874999999
1852,0,5,0,-24.819642857142856,0.7250937500000001
1853,0,4,0,-42.293809523809536,0.7249453125
1854,0,3,0,-9.851666666666667,0.724796875
1855,0,3,0,-22.866071428571427,0.7246484375
1856,0,7,0,-23.325119047619047,0.7245
1857,0,2,0,-11.783214285714285,0.7243515625
1858,0,4,0,-29.06714285714286,0.7242031250000001
1859,0,3,0,-19.123214285714283,0.7240546875
1860,0,3,0,-11.331309523809523,0.72390625
1861,0,3,0,-11.098333333333333,0.7237578125
1862,0,12,0,-8.239880952380952,0.723609375
1863,0,4,0,-9.913333333333334,0.7234609375000001
1864,0,2,0,-13.773333333333333,0.7233125
1865,0,8,0,-13.353809523809524,0.7231640625
1866,0,3,0,-21.339880952380952,0.7230156249999999
1867,0,3,0,-9.585714285714285,0.7228671875
1868,0,3,0,-10.751666666666667,0.7227187500000001
1869,0,1,0,-18.717142857142857,0.7225703125
1870,0,2,0,-21.744642857142857,0.722421875
1871,0,2,0,-21.007142857142856,0.7222734375
1872,0,4,0,-9.651666666666667,0.722125
1873,0,2,0,-12.903809523809523,0.7219765625000001
1874,0,3,0,-14.263809523809524,0.721828125
1875,0,4,0,-9.651666666666667,0.7216796875
1876,0,4,0,-9.336666666666666,0.72153125
1877,0,5,0,-19.979642857142856,0.7213828125
1878,0,6,0,-27.167142857142856,0.721234375
1879,0,2,0,-20.170714285714286,0.7210859375
1880,0,7,0,-22.426309523809522,0.7209375
1881,0,2,0,-19.088571428571427,0.7207890625
1882,0,3,0,-8.834880952380951,0.720640625
1883,0,2,0,-22.832142857142856,0.7204921875000001
1884,0,5,0,-19.192142857142855,0.7203437500000001
1885,0,4,0,-14.757142857142856,0.7201953125
1886,0,4,0,-9.803333333333333,0.720046875
1887,0,1,0,-18.392142857142858,0.7198984374999999
1888,0,4,0,-15.057142857142855,0.71975
1889,0,5,0,-26.148214285714285,0.7196015625000001
1890,0,2,0,-18.356309523809525,0.719453125
1891,0,2,0,-25.899880952380954,0.7193046875
1892,0,5,0,-27.56964285714286,0.7191562499999999
1893,0,3,0,-12.236666666666666,0.7190078125
1894,0,3,0,-10.85,0.718859375
1895,0,1,0,-17.86488095238095,0.7187109375
1896,0,3,0,-10.903333333333332,0.7185625
1897,0,3,0,-10.436666666666667,0.7184140625
1898,0,3,0,-11.013333333333332,0.718265625
1899,0,9,0,-12.432142857142857,0.7181171875000001
1900,0,3,0,-9.95,0.71796875
1901,0,11,0,-21.935714285714283,0.7178203125
1902,0,3,0,-12.542142857142856,0.717671875
1903,0,2,0,-20.04988095238095,0.7175234374999999
1904,0,3,0,-12.998333333333331,0.7173750000000001
1905,0,2,0,-15.207142857142857,0.7172265625
1906,0,3,0,-16.932142857142857,0.717078125
1907,0,3,0,-12.753809523809524,0.7169296875
1908,0,3,0,-15.482142857142858,0.71678125
1909,0,4,0,-16.183571428571426,0.7166328125
1910,0,4,0,-18.104642857142856,0.7164843750000001
1911,0,7,0,-26.01488095238095,0.7163359375
1912,0,4,0,-7.851666666666667,0.7161875
1913,0,3,0,-11.464880952380952,0.7160390625
1914,0,4,0,-13.143809523809523,0.715890625
1915,0,3,0,-12.442142857142857,0.7157421875000001
1916,0,3,0,-18.36714285714286,0.71559375
1917,0,2,0,-26.35714285714286,0.7154453125
1918,0,2,0,-13.75,0.7152968749999999
1919,1,5,0,-23.36071428571428,0.7151484375
1920,0,2,0,-13.75,0.7150000000000001
1921,0,3,0,-11.803333333333333,0.7148515625
1922,0,4,0,-8.113333333333333,0.714703125
1923,0,3,0,-19.96964285714286,0.7145546875
1924,0,2,0,-19.403809523809525,0.71440625
1925,0,2,0,-17.02845238095238,0.7142578125000001
1926,0,2,0,-13.651666666666667,0.714109375
1927,0,3,0,-19.492142857142856,0.7139609375
1928,0,2,0,-17.942142857142855,0.7138125
1929,0,4,0,-21.717142857142857,0.7136640625
1930,0,2,0,-12.85,0.713515625
1931,0,3,0,-11.098333333333333,0.7133671875
1932,0,3,0,-9.851666666666667,0.71321875
1933,0,5,0,-10.974642857142857,0.7130703125
1934,0,3,0,-11.758809523809525,0.712921875
1935,0,3,0,-14.342142857142857,0.7127734375
1936,0,8,0,-22.55238095238095,0.7126250000000001
1937,0,5,0,-19.556309523809524,0.7124765625
1938,0,3,0,-11.336666666666668,0.712328125
1939,0,3,0,-16.892142857142858,0.7121796874999999
1940,0,2,0,-12.706666666666667,0.7120312500000001
1941,1,9,0,-31.420714285714283,0.7118828125000001
1942,0,1,0,-14.903333333333332,0.711734375
1943,0,6,0,-18.235714285714288,0.7115859375
1944,0,2,0,-15.968809523809524,0.7114375
1945,0,7,0,-9.652380952380952,0.7112890625
1946,0,2,0,-17.41464285714286,0.7111406250000001
1947,0,4,0,-9.446666666666667,0.7109921875
1948,2,11,0,-15.574880952380944,0.71084375
1949,0,3,0,-11.75,0.7106953125
1950,0,1,0,-15.023333333333333,0.710546875
1951,0,3,0,-11.75,0.7103984375
1952,0,3,0,-10.95,0.71025
1953,0,2,0,-29.548214285714288,0.7101015625
1954,0,5,0,-29.232142857142847,0.709953125
1955,0,4,0,-22.50714285714286,0.7098046874999999
1956,0,2,0,-13.198333333333334,0.7096562500000001
1957,0,8,0,-20.607142857142854,0.7095078125000001
1958,0,3,0,-18.838809523809523,0.709359375
1959,0,3,0,-12.75,0.7092109375
1960,0,3,0,-12.75,0.7090624999999999
1961,0,4,0,-8.751666666666667,0.7089140625
1962,0,3,0,-13.228809523809524,0.7087656250000001
1963,0,5,0,-10.291309523809524,0.7086171875
1964,0,3,0,-11.336666666666668,0.70846875
1965,0,2,0,-17.86488095238095,0.7083203125
1966,0,5,0,-9.669880952380952,0.708171875
1967,0,6,0,-4.345714285714285,0.7080234375
1968,0,2,0,-16.553809523809523,0.707875
1969,0,3,0,-13.207142857142857,0.7077265625
1970,0,2,0,-15.604642857142856,0.707578125
1971,1,6,0,-18.732142857142858,0.7074296875
1972,0,2,0,-12.873333333333335,0.7072812500000001
1973,0,2,0,-16.604880952380952,0.7071328125
1974,0,3,0,-12.098333333333333,0.706984375
1975,0,5,0,-10.869880952380951,0.7068359375
1976,0,3,0,-11.903809523809525,0.7066874999999999
1977,0,3,0,-17.65714285714286,0.7065390625000001
1978,0,3,0,-12.207142857142857,0.706390625
1979,0,2,0,-15.210714285714285,0.7062421875
1980,0,9,0,-16.123214285714283,0.70609375
1981,0,4,0,-8.903333333333332,0.7059453125
1982,0,5,0,-23.53738095238095,0.705796875
1983,0,2,0,-18.881309523809524,0.7056484375000001
1984,0,2,0,-13.75,0.7055
1985,0,4,0,-9.803333333333333,0.7053515625
1986,0,3,0,-13.817142857142857,0.705203125
1987,0,3,0,-11.013333333333334,0.7050546875
1988,0,10,0,-16.858214285714286,0.7049062500000001
1989,0,2,0,-12.407142857142857,0.7047578125
1990,0,2,0,-13.913333333333334,0.704609375
1991,0,3,0,-14.285714285714286,0.7044609374999999
1992,0,8,0,-34.929642857142866,0.7043125
1993,0,2,0,-19.554642857142856,0.7041640625000001
1994,0,2,0,-13.013333333333332,0.704015625
1995,0,3,0,-14.107142857142858,0.7038671875
1996,0,6,0,-5.384880952380953,0.70371875
1997,0,4,0,-7.851666666666667,0.7035703125
1998,0,3,0,-10.751666666666667,0.7034218750000001
1999,0,5,0,-18.148214285714285,0.7032734375
2000,0,3,0,-18.09464285714286,0.703125
2001,0,6,0,-21.267142857142858,0.7029765625
2002,0,3,0,-22.15380952380952,0.702828125
2003,0,3,0,-8.806666666666667,0.7026796875
2004,0,1,0,-16.467142857142857,0.70253125
2005,0,4,0,-10.098333333333333,0.7023828125
2006,0,3,0,-10.270714285714284,0.702234375
2007,0,3,0,-14.156071428571428,0.7020859375
2008,0,4,0,-12.928809523809523,0.7019375000000001
2009,0,2,0,-16.388571428571428,0.7017890625000001
2010,0,2,0,-11.832142857142857,0.701640625
2011,0,3,0,-14.96107142857143,0.7014921875
2012,0,9,0,-8.534880952380952,0.7013437499999999
2013,0,6,0,-17.17738095238095,0.7011953125000001
2014,0,3,0,-10.85,0.7010468750000001
2015,0,4,0,-27.24214285714286,0.7008984375
2016,0,3,0,-9.49095238095238,0.70075
2017,0,5,0,-16.35238095238095,0.7006015624999999
2018,0,2,0,-11.646666666666667,0.700453125
2019,0,4,0,-11.107142857142856,0.7003046875000001
2020,0,3,0,-13.707142857142857,0.70015625
2021,0,4,0,-10.236666666666666,0.7000078125
2022,0,3,0,-14.717142857142857,0.699859375
2023,0,3,0,-14.107142857142858,0.6997109375
2024,0,6,0,-13.613571428571428,0.6995625000000001
2025,0,6,0,-12.073214285714286,0.6994140625
2026,0,4,0,-18.527380952380952,0.699265625
2027,0,5,0,-17.454642857142858,0.6991171875
2028,0,2,0,-11.851666666666667,0.6989687499999999
2029,0,2,0,-13.894642857142857,0.6988203125000001
2030,0,3,0,-12.888809523809524,0.698671875
2031,1,3,0,-21.360714285714284,0.6985234375
2032,0,9,0,-34.94464285714286,0.698375
2033,0,6,0,-26.948214285714286,0.6982265625
2034,0,1,0,-19.21095238095238,0.698078125
2035,0,6,0,-31.18988095238095,0.6979296875000001
2036,0,4,0,-12.688809523809523,0.69778125
2037,0,4,0,-8.751666666666667,0.6976328125
2038,0,2,0,-15.917142857142858,0.697484375
2039,0,4,0,-11.949047619047619,0.6973359375
2040,0,4,0,-23.507142857142856,0.6971875000000001
2041,0,3,0,-10.003333333333332,0.6970390625
2042,0,6,0,-11.577380952380953,0.696890625
2043,0,3,0,-17.042142857142856,0.6967421874999999
2044,0,3,0,-19.93857142857143,0.69659375
2045,0,3,0,-10.751666666666667,0.6964453125000001
2046,0,5,0,-12.858214285714284,0.696296875
2047,0,5,0,-18.332142857142856,0.6961484375
2048,0,2,0,-13.178214285714287,0.696
2049,0,3,0,-11.954642857142858,0.6958515625
2050,0,3,0,-14.332142857142857,0.6957031250000001
2051,0,4,0,-21.50845238095238,0.6955546875
2052,0,3,0,-18.954880952380954,0.69540625
2053,0,5,0,-7.545714285714285,0.6952578125
2054,0,6,0,-10.269880952380952,0.695109375
2055,0,5,0,-15.397619047619049,0.6949609375
2056,0,2,0,-14.207142857142857,0.6948125
2057,0,3,0,-15.232142857142858,0.6946640625
2058,0,2,0,-21.206309523809523,0.694515625
2059,0,5,0,-20.354642857142856,0.6943671875
2060,0,5,0,-12.110714285714286,0.69421875
2061,0,7,0,-25.717142857142857,0.6940703125000001
2062,0,9,0,-8.072380952380952,0.693921875
2063,0,3,0,-12.207142857142857,0.6937734375
2064,0,5,0,-23.264880952380953,0.6936249999999999
2065,0,3,0,-11.245714285714286,0.6934765625000001
2066,0,2,0,-11.95,0.6933281250000001
2067,0,3,0,-12.017142857142858,0.6931796875
2068,0,4,0,-9.207142857142857,0.69303125
2069,0,3,0,-37.024880952380954,0.6928828125
2070,0,8,0,-17.67738095238095,0.692734375
2071,0,3,0,-10.85,0.6925859375000001
2072,0,4,0,-22.858214285714286,0.6924375
2073,0,2,0,-25.195714285714285,0.6922890625
2074,0,1,0,-17.107142857142858,0.6921406250000001
2075,0,2,0,-19.479642857142856,0.6919921875
2076,0,6,0,-9.931547619047619,0.69184375
2077,0,3,0,-13.582142857142857,0.6916953125
2078,0,4,0,-22.376309523809518,0.691546875
2079,0,3,0,-13.432142857142857,0.6913984375
2080,0,6,0,-27.191309523809522,0.69125
2081,0,3,0,-17.517142857142858,0.6911015625000001
2082,0,4,0,-11.399999999999999,0.6909531250000001
2083,0,3,0,-16.041309523809524,0.6908046875
2084,0,4,0,-27.64464285714286,0.69065625
2085,0,2,0,-17.717142857142857,0.6905078124999999
2086,0,3,0,-15.813571428571429,0.690359375
2087,0,3,0,-11.75,0.6902109375000001
2088,0,3,0,-19.655952380952378,0.6900625
2089,0,5,0,-13.637380952380951,0.6899140625
2090,0,4,0,-10.236666666666666,0.689765625
2091,0,2,0,-17.754642857142855,0.6896171875
2092,0,8,0,-18.873214285714283,0.68946875
2093,0,5,0,-13.779642857142857,0.6893203125
2094,0,2,0,-14.998333333333331,0.689171875
2095,0,5,0,-13.639880952380953,0.6890234375
2096,0,3,0,-12.236666666666666,0.688875
2097,0,5,0,-19.794642857142858,0.6887265625000001
2098,0,3,0,-12.307142857142857,0.688578125
2099,0,5,0,-14.389880952380953,0.6884296875
2100,0,5,0,-19.66214285714286,0.68828125
2101,0,5,0,-9.517142857142858,0.6881328124999999
2102,0,3,0,-11.75,0.6879843750000001
2103,0,3,0,-12.346666666666666,0.6878359375
2104,0,5,0,-24.907142857142855,0.6876875
2105,0,2,0,-14.858809523809523,0.6875390625
2106,0,4,0,-24.007142857142853,0.687390625
2107,0,5,0,-28.78130952380952,0.6872421875
2108,0,1,0,-18.482142857142858,0.6870937500000001
2109,0,5,0,-16.836547619047618,0.6869453125
2110,0,3,0,-11.75,0.686796875
2111,0,5,0,-27.485714285714284,0.6866484375
2112,0,3,0,-14.482142857142858,0.6865
2113,0,2,0,-14.917142857142858,0.6863515625000001
2114,0,3,0,-16.842142857142857,0.686203125
2115,0,6,0,-11.455119047619048,0.6860546875
2116,0,3,0,-12.582142857142857,0.6859062499999999
2117,0,9,0,-20.82214285714285,0.6857578125
2118,0,3,0,-21.239642857142854,0.6856093750000001
2119,0,5,0,-16.773214285714285,0.6854609375
2120,0,3,0,-12.888809523809524,0.6853125
2121,0,3,0,-14.013571428571428,0.6851640625
2122,0,7,0,-25.332142857142856,0.685015625
2123,1,6,0,-14.498214285714285,0.6848671875000001
2124,0,2,0,-15.107142857142858,0.68471875
2125,0,2,0,-14.442142857142857,0.6845703125
2126,0,4,0,-17.932380952380953,0.684421875
2127,0,3,0,-26.84464285714286,0.6842734375
2128,0,7,0,-16.307142857142857,0.684125
2129,0,5,0,-10.049047619047618,0.6839765625
2130,0,6,0,-28.593809523809522,0.683828125
2131,0,3,0,-11.75,0.6836796875
2132,0,5,0,-21.069642857142856,0.68353125
2133,0,6,0,-16.023214285714285,0.6833828125000001
2134,0,4,0,-20.329642857142858,0.6832343750000001
2135,0,8,0,-24.779642857142854,0.6830859375
2136,0,2,0,-14.236666666666666,0.6829375
2137,0,3,0,-11.651666666666667,0.6827890624999999
2138,0,3,0,-11.167142857142856,0.6826406250000001
2139,0,4,0,-10.5,0.6824921875000001
2140,0,4,0,-11.246666666666666,0.68234375
2141,0,6,0,-11.414880952380951,0.6821953125
2142,0,2,0,-14.057142857142857,0.6820468749999999
2143,0,3,0,-13.136666666666667,0.6818984375
2144,0,2,0,-12.606666666666666,0.6817500000000001
2145,0,3,0,-13.582142857142857,0.6816015625
2146,0,2,0,-13.651666666666667,0.681453125
2147,0,2,0,-18.382142857142856,0.6813046875
2148,0,3,0,-10.85,0.68115625
2149,0,3,0,-12.75,0.6810078125000001
2150,0,5,0,-21.75238095238095,0.680859375
2151,0,2,0,-13.651666666666667,0.6807109375
2152,0,1,0,-23.96964285714286,0.6805625
2153,0,2,0,-11.95,0.6804140624999999
2154,0,6,0,-14.548214285714286,0.6802656250000001
2155,0,2,0,-12.95,0.6801171875
2156,0,2,0,-17.192142857142855,0.67996875
2157,0,4,0,-9.446666666666667,0.6798203125
2158,0,2,0,-11.851666666666667,0.679671875
2159,0,4,0,-11.636071428571427,0.6795234375
2160,0,3,0,-16.567142857142855,0.6793750000000001
2161,0,4,0,-27.36488095238095,0.6792265625
2162,0,3,0,-12.207142857142857,0.679078125
2163,0,5,0,-18.731785714285714,0.6789296875
2164,0,6,0,-27.76488095238095,0.67878125
2165,0,4,0,-23.28214285714286,0.6786328125000001
2166,0,3,0,-16.019642857142856,0.678484375
2167,0,3,0,-11.75,0.6783359375
2168,0,2,0,-10.287380952380952,0.6781874999999999
2169,0,3,0,-13.107142857142858,0.6780390625
2170,0,3,0,-15.192142857142857,0.6778906250000001
2171,0,3,0,-10.85,0.6777421875
2172,0,3,0,-13.703809523809523,0.67759375
2173,0,3,0,-27.473214285714285,0.6774453125
2174,0,3,0,-13.968809523809524,0.677296875
2175,0,3,0,-11.651666666666667,0.6771484375000001
2176,0,3,0,-8.566666666666666,0.677
2177,0,4,0,-10.402380952380952,0.6768515625
2178,0,2,0,-10.566666666666666,0.676703125
2179,0,7,0,-29.779642857142854,0.6765546875
2180,0,1,0,-21.388809523809524,0.67640625
2181,0,2,0,-14.442142857142857,0.6762578125
2182,0,1,0,-17.957142857142856,0.676109375
2183,0,5,0,-18.580714285714286,0.6759609375
2184,0,6,0,-14.144642857142857,0.6758125
2185,0,3,0,-12.346666666666668,0.6756640625
2186,0,9,0,-20.479642857142856,0.6755156250000001
2187,0,3,0,-11.75,0.6753671875
2188,0,3,0,-11.75,0.67521875
2189,0,3,0,-11.013333333333332,0.6750703124999999
2190,0,3,0,-14.399999999999999,0.6749218750000001
2191,0,6,0,-24.867142857142856,0.6747734375000001
2192,1,4,0,-13.30595238095238,0.674625
2193,0,5,0,-42.90714285714286,0.6744765625
2194,0,2,0,-16.192142857142855,0.674328125
2195,0,4,0,-8.903333333333332,0.6741796875
2196,0,3,0,-11.419642857142858,0.6740312500000001
2197,0,2,0,-13.244642857142857,0.6738828125
2198,0,2,0,-18.232142857142854,0.673734375
2199,0,3,0,-11.75,0.6735859375000001
2200,0,3,0,-11.651666666666667,0.6734375
2201,0,5,0,-18.807142857142857,0.6732890625
2202,0,4,0,-17.627380952380953,0.673140625
2203,0,2,0,-16.107142857142858,0.6729921875
2204,0,3,0,-24.819642857142856,0.67284375
2205,1,8,0,-33.86964285714285,0.6726953125
2206,0,3,0,-13.963571428571429,0.6725468750000001
2207,0,1,0,-19.817142857142855,0.6723984375000001
2208,0,5,0,-21.59880952380952,0.67225
2209,0,3,0,-15.517142857142858,0.6721015625
2210,0,1,0,-21.941309523809522,0.6719531249999999
2211,0,5,0,-23.057142857142853,0.6718046875
2212,0,4,0,-18.892142857142858,0.6716562500000001
2213,0,2,0,-10.666666666666668,0.6715078125
2214,1,9,0,-20.977380952380948,0.671359375
2215,0,1,0,-14.035714285714285,0.6712109375
2216,0,3,0,-11.803333333333333,0.6710625
2217,0,4,0,-9.098333333333333,0.6709140625
2218,0,2,0,-14.392142857142856,0.670765625
2219,0,3,0,-6.852380952380952,0.6706171875
2220,0,10,0,-25.967142857142854,0.67046875
2221,0,2,0,-13.336666666666666,0.6703203125
2222,0,2,0,-13.013333333333332,0.6701718750000001
2223,0,2,0,-13.098333333333333,0.6700234375
2224,0,4,0,-9.651666666666667,0.669875
2225,0,3,0,-13.107142857142858,0.6697265625
2226,0,2,0,-16.553809523809523,0.6695781249999999
2227,0,3,0,-12.207142857142857,0.6694296875000001
2228,0,3,0,-10.903333333333332,0.66928125
2229,0,1,0,-26.119642857142857,0.6691328125
2230,0,5,0,-20.91488095238095,0.668984375
2231,0,3,0,-14.686071428571427,0.6688359375
2232,0,4,0,-11.136666666666667,0.6686875
2233,0,4,0,-14.249880952380952,0.6685390625000001
2234,0,3,0,-15.113809523809524,0.668390625
2235,0,4,0,-17.495714285714286,0.6682421875
2236,0,4,0,-9.803333333333333,0.66809375
2237,0,3,0,-15.567142857142857,0.6679453125
2238,0,2,0,-14.346666666666668,0.6677968750000001
2239,0,4,0,-9.782142857142857,0.6676484375
2240,0,7,0,-10.706309523809523,0.6675
2241,0,4,0,-30.30238095238095,0.6673515624999999
2242,0,5,0,-28.323214285714286,0.667203125
2243,0,4,0,-11.788809523809523,0.6670546875000001
2244,0,5,0,-16.42964285714286,0.66690625
2245,0,2,0,-15.817142857142857,0.6667578125
2246,0,4,0,-9.903809523809525,0.666609375
2247,0,3,0,-12.207142857142857,0.6664609375
2248,0,5,0,-16.229880952380952,0.6663125000000001
2249,0,4,0,-8.245714285714286,0.6661640625
2250,0,2,0,-15.367142857142857,0.666015625
2251,0,2,0,-15.207142857142857,0.6658671875
2252,0,6,0,-8.733214285714284,0.66571875
2253,1,6,0,-37.752380952380946,0.6655703125
2254,0,6,0,-29.156309523809522,0.665421875
2255,0,3,0,-17.104642857142856,0.6652734375
2256,0,4,0,-12.807142857142855,0.665125
2257,0,2,0,-15.784642857142858,0.6649765625
2258,0,3,0,-11.803333333333333,0.6648281250000001
2259,0,4,0,-12.86357142857143,0.6646796875000001
2260,0,5,0,-20.069642857142856,0.66453125
2261,0,2,0,-13.6,0.6643828125
2262,0,3,0,-15.293571428571425,0.6642343749999999
2263,0,5,0,-22.90714285714286,0.6640859375000001
2264,0,5,0,-16.752380952380953,0.6639375000000001
2265,0,1,0,-17.068809523809524,0.6637890625
2266,0,6,0,-16.144642857142856,0.663640625
2267,0,8,0,-21.916309523809524,0.6634921874999999
2268,0,2,0,-23.318809523809524,0.66334375
2269,0,3,0,-7.566666666666666,0.6631953125000001
2270,0,4,0,-14.11845238095238,0.663046875
2271,0,4,0,-14.652380952380952,0.6628984375
2272,0,5,0,-17.05238095238095,0.66275
2273,0,4,0,-11.636071428571427,0.6626015625
2274,0,3,0,-12.236666666666666,0.6624531250000001
2275,0,2,0,-17.288571428571426,0.6623046875
2276,0,4,0,-8.751666666666667,0.66215625
2277,0,6,0,-26.55238095238095,0.6620078125
2278,0,3,0,-13.392142857142858,0.6618593749999999
2279,0,3,0,-14.717142857142857,0.6617109375000001
2280,0,2,0,-13.370714285714286,0.6615625
2281,0,2,0,-16.118809523809524,0.6614140625
2282,0,2,0,-19.25880952380952,0.661265625
2283,0,3,0,-13.543809523809525,0.6611171875
2284,0,5,0,-21.214880952380952,0.66096875
2285,0,3,0,-17.042142857142856,0.6608203125000001
2286,0,3,0,-11.957142857142857,0.660671875
2287,0,4,0,-9.651666666666667,0.6605234375
2288,0,4,0,-9.003809523809524,0.660375
2289,0,3,0,-9.783214285714285,0.6602265625
2290,0,4,0,-14.333571428571428,0.6600781250000001
2291,0,3,0,-13.331666666666667,0.6599296875
2292,0,3,0,-28.026309523809523,0.65978125
2293,0,3,0,-10.85,0.6596328124999999
2294,0,2,0,-13.111666666666666,0.659484375
2295,0,3,0,-11.75,0.6593359375000001
2296,0,8,0,-28.317142857142855,0.6591875
2297,0,3,0,-11.117142857142857,0.6590390625
2298,0,3,0,-17.932142857142857,0.658890625
2299,0,3,0,-20.853809523809524,0.6587421875
2300,0,3,0,-12.129642857142859,0.6585937500000001
2301,0,5,0,-19.542142857142856,0.6584453125
2302,0,2,0,-15.537142857142857,0.658296875
2303,0,7,0,-10.152380952380952,0.6581484375
2304,0,4,0,-9.651666666666667,0.658
2305,0,4,0,-14.297380952380951,0.6578515625
2306,1,8,0,-13.373214285714278,0.657703125
2307,0,2,0,-17.404880952380953,0.6575546875
2308,0,5,0,-24.90380952380952,0.65740625
2309,0,3,0,-16.828809523809525,0.6572578125
2310,0,4,0,-25.581309523809523,0.657109375
2311,0,3,0,-22.854642857142853,0.6569609375000001
2312,0,3,0,-16.403809523809525,0.6568125
2313,0,3,0,-10.903333333333332,0.6566640625
2314,0,5,0,-5.645714285714286,0.6565156249999999
2315,0,3,0,-12.207142857142857,0.6563671875000001
2316,0,4,0,-15.239880952380952,0.6562187500000001
2317,0,3,0,-14.107142857142858,0.6560703125
2318,0,2,0,-23.716309523809525,0.655921875
2319,0,3,0,-10.873333333333335,0.6557734375
2320,0,6,0,-11.547380952380953,0.655625
2321,0,9,0,-23.78964285714286,0.6554765625000001
2322,0,3,0,-13.342142857142857,0.655328125
2323,0,4,0,-15.437142857142856,0.6551796875
2324,0,3,0,-19.626309523809525,0.6550312500000001
2325,0,2,0,-26.32488095238095,0.6548828125
2326,0,3,0,-10.85,0.654734375
2327,0,2,0,-27.223214285714285,0.6545859375
2328,0,9,0,-71.94130952380954,0.6544375
2329,0,2,0,-17.99214285714286,0.6542890625
2330,0,1,0,-16.207142857142856,0.654140625
2331,0,4,0,-13.288571428571426,0.6539921875000001
2332,0,3,0,-10.751666666666667,0.6538437500000001
2333,0,7,0,-17.154642857142857,0.6536953125
2334,0,3,0,-25.903809523809525,0.653546875
2335,0,3,0,-15.881309523809524,0.6533984374999999
2336,1,5,0,-19.50238095238095,0.65325
2337,0,5,0,-13.473214285714285,0.6531015625000001
2338,0,3,0,-11.803809523809523,0.652953125
2339,0,3,0,-10.645714285714284,0.6528046875
2340,0,1,0,-20.092142857142857,0.65265625
2341,0,2,0,-11.955,0.6525078125
2342,0,2,0,-12.448214285714286,0.652359375
2343,0,7,0,-30.378809523809526,0.6522109375
2344,0,4,0,-12.263809523809524,0.6520625
2345,0,2,0,-22.298809523809524,0.6519140625
2346,1,4,0,-31.816309523809522,0.651765625
2347,0,5,0,-6.2457142857142856,0.6516171875000001
2348,0,2,0,-13.325,0.65146875
