episode,coins_collected,crates_destroyed,total_reward,epsilon
2561,2,0,-9.149999999999999,0.847940625
2562,0,0,-10.249999999999998,0.84788125
2563,1,0,-12.8,0.847821875
2564,2,0,-13.899999999999999,0.8477625
2565,0,0,-9.799999999999999,0.847703125
2566,1,0,-12.6,0.84764375
2567,0,0,-12.2,0.8475843750000001
2568,1,0,-9.45,0.847525
2569,1,0,-10.7,0.847465625
2570,3,0,-13.45,0.84740625
2571,0,0,-10.899999999999999,0.8473468749999999
2572,2,0,-10.849999999999994,0.8472875
2573,1,0,-9.7,0.847228125
2574,3,0,-8.399999999999999,0.84716875
2575,0,0,-9.75,0.847109375
2576,0,0,-13.549999999999997,0.84705
2577,2,0,-10.399999999999999,0.846990625
2578,1,0,-8.6,0.84693125
2579,0,0,-8.7,0.8468718749999999
2580,0,0,-12.399999999999999,0.8468125
2581,2,0,-7.65,0.846753125
2582,2,0,-10.799999999999997,0.84669375
2583,0,0,-9.649999999999999,0.846634375
2584,2,0,-13.649999999999999,0.846575
2585,0,0,-9.899999999999995,0.846515625
2586,0,0,-9.85,0.84645625
2587,2,0,-11.75,0.8463968749999999
2588,1,0,-10.549999999999997,0.8463375
2589,1,0,-10.65,0.846278125
2590,1,0,-10.549999999999999,0.84621875
2591,1,0,-10.649999999999999,0.846159375
2592,2,0,-9.649999999999999,0.8461
2593,0,0,-13.6,0.846040625
2594,0,0,-10.249999999999998,0.84598125
2595,0,0,-9.499999999999998,0.8459218749999999
2596,1,0,-9.449999999999998,0.8458625
2597,3,0,-11.049999999999995,0.845803125
2598,0,0,-9.95,0.84574375
2599,1,0,-8.049999999999997,0.845684375
2600,2,0,-12.749999999999991,0.8456250000000001
2601,1,0,-9.549999999999999,0.845565625
2602,1,0,-12.6,0.84550625
2603,0,0,-10.249999999999995,0.8454468749999999
2604,2,0,-9.799999999999999,0.8453875
2605,1,0,-8.8,0.845328125
2606,0,0,-13.5,0.84526875
2607,0,0,-9.549999999999999,0.845209375
2608,0,0,-9.449999999999998,0.8451500000000001
2609,1,0,-13.3,0.845090625
2610,0,0,-11.649999999999999,0.84503125
2611,0,0,-10.049999999999999,0.8449718749999999
2612,1,0,-9.799999999999999,0.8449125
2613,1,0,-15.799999999999995,0.844853125
2614,0,0,-8.949999999999996,0.84479375
2615,3,0,-7.349999999999997,0.844734375
2616,8,0,-9.199999999999994,0.8446750000000001
2617,1,0,-10.399999999999999,0.844615625
2618,2,0,-8.649999999999999,0.84455625
2619,0,0,-12.799999999999997,0.844496875
2620,2,0,-11.0,0.8444375
2621,2,0,-16.95,0.844378125
2622,0,0,-13.7,0.84431875
2623,1,0,-10.6,0.844259375
2624,1,0,-11.85,0.8442000000000001
2625,1,0,-11.7,0.844140625
2626,1,0,-13.249999999999996,0.84408125
2627,2,0,-9.25,0.844021875
2628,0,0,-9.6,0.8439625
2629,1,0,-11.5,0.843903125
2630,0,0,-8.399999999999999,0.84384375
2631,2,0,-14.699999999999998,0.843784375
2632,1,0,-11.8,0.8437250000000001
2633,0,0,-5.749999999999999,0.843665625
2634,1,0,-14.35,0.84360625
2635,0,0,-12.099999999999998,0.843546875
2636,3,0,-10.699999999999998,0.8434875
2637,0,0,-13.8,0.843428125
2638,2,0,-11.599999999999998,0.84336875
2639,4,0,-11.399999999999999,0.843309375
2640,1,0,-10.399999999999999,0.84325
2641,5,0,-12.099999999999998,0.843190625
2642,1,0,-12.6,0.84313125
2643,1,0,-10.75,0.843071875
2644,0,0,-11.649999999999995,0.8430124999999999
2645,1,0,-11.649999999999999,0.842953125
2646,1,0,-11.7,0.84289375
2647,1,0,-6.749999999999997,0.842834375
2648,1,0,-11.249999999999998,0.842775
2649,1,0,-11.249999999999998,0.842715625
2650,2,0,-12.149999999999999,0.84265625
2651,3,0,-16.499999999999993,0.842596875
2652,3,0,-10.749999999999998,0.8425374999999999
2653,0,0,-9.85,0.842478125
2654,2,0,-16.0,0.84241875
2655,0,0,-10.7,0.842359375
2656,3,0,-10.799999999999997,0.8423
2657,1,0,-9.45,0.842240625
2658,1,0,-8.349999999999998,0.84218125
2659,2,0,-11.2,0.842121875
2660,0,0,-12.85,0.8420624999999999
2661,4,0,-5.999999999999998,0.842003125
2662,1,0,-9.5,0.84194375
2663,1,0,-9.999999999999998,0.841884375
2664,0,0,-9.45,0.841825
2665,2,0,-9.799999999999999,0.8417656250000001
2666,1,0,-8.399999999999999,0.84170625
2667,0,0,-10.75,0.841646875
2668,0,0,-17.3,0.8415874999999999
2669,2,0,-13.599999999999998,0.841528125
2670,2,0,-11.6,0.84146875
2671,1,0,-10.7,0.841409375
2672,0,0,-11.899999999999995,0.84135
2673,2,0,-13.549999999999999,0.8412906250000001
2674,0,0,-13.049999999999995,0.84123125
2675,4,0,-6.449999999999999,0.841171875
2676,4,0,-3.999999999999999,0.8411124999999999
2677,1,0,-10.75,0.841053125
2678,1,0,-8.9,0.84099375
2679,1,0,-11.599999999999998,0.840934375
2680,0,0,-14.350000000000001,0.840875
2681,5,0,-10.799999999999992,0.8408156250000001
2682,1,0,-11.95,0.84075625
2683,0,0,-9.499999999999998,0.840696875
2684,1,0,-10.899999999999999,0.8406375
2685,1,0,-12.349999999999998,0.840578125
2686,1,0,-14.25,0.84051875
2687,1,0,-9.35,0.840459375
2688,0,0,-10.95,0.8404
2689,1,0,-16.1,0.8403406250000001
2690,3,0,-7.749999999999998,0.84028125
2691,1,0,-11.099999999999998,0.840221875
2692,2,0,-9.65,0.8401625
2693,0,0,-10.65,0.840103125
2694,1,0,-13.2,0.84004375
2695,1,0,-11.299999999999999,0.839984375
2696,2,0,-9.45,0.839925
2697,1,0,-11.45,0.8398656250000001
2698,0,0,-12.049999999999999,0.83980625
2699,1,0,-12.25,0.839746875
2700,1,0,-12.649999999999999,0.8396875
2701,1,0,-11.9,0.839628125
2702,0,0,-13.399999999999999,0.83956875
2703,0,0,-9.35,0.839509375
2704,0,0,-13.099999999999996,0.83945
2705,0,0,-12.549999999999995,0.8393906250000001
2706,0,0,-10.299999999999997,0.83933125
2707,2,0,-11.449999999999998,0.839271875
2708,5,0,-11.999999999999998,0.8392125
2709,0,0,-13.7,0.8391531249999999
2710,1,0,-10.7,0.83909375
2711,1,0,-9.549999999999999,0.839034375
2712,0,0,-10.6,0.838975
2713,1,0,-9.299999999999999,0.838915625
2714,0,0,-12.299999999999997,0.83885625
2715,0,0,-11.699999999999996,0.838796875
2716,2,0,-13.499999999999996,0.8387375
2717,0,0,-9.5,0.8386781249999999
2718,0,0,-6.9499999999999975,0.83861875
2719,1,0,-11.149999999999999,0.838559375
2720,2,0,-15.299999999999995,0.8385
2721,0,0,-13.349999999999998,0.838440625
2722,1,0,-11.349999999999998,0.8383812500000001
2723,0,0,-10.7,0.838321875
2724,0,0,-11.65,0.8382625
2725,0,0,-9.049999999999995,0.8382031249999999
2726,0,0,-8.75,0.83814375
2727,3,0,-19.599999999999998,0.838084375
2728,2,0,-12.349999999999998,0.838025
2729,1,0,-10.099999999999998,0.837965625
2730,0,0,-11.0,0.8379062500000001
2731,0,0,-7.499999999999998,0.837846875
2732,3,0,-12.999999999999996,0.8377875
2733,3,0,-9.6,0.8377281249999999
2734,1,0,-10.65,0.83766875
2735,3,0,-10.899999999999999,0.837609375
2736,1,0,-10.649999999999997,0.83755
2737,3,0,-13.699999999999992,0.837490625
2738,0,0,-10.2,0.8374312500000001
2739,1,0,-10.549999999999997,0.837371875
2740,0,0,-8.349999999999998,0.8373125
2741,1,0,-14.7,0.837253125
2742,0,0,-11.65,0.83719375
2743,1,0,-9.249999999999996,0.837134375
2744,2,0,-15.849999999999996,0.837075
2745,1,0,-11.099999999999998,0.837015625
2746,0,0,-15.449999999999998,0.8369562500000001
2747,2,0,-12.45,0.836896875
2748,1,0,-10.95,0.8368375
2749,3,0,-9.999999999999996,0.836778125
2750,1,0,-10.899999999999999,0.83671875
2751,3,0,-9.249999999999993,0.836659375
2752,3,0,-8.899999999999995,0.8366
2753,1,0,-10.65,0.836540625
2754,1,0,-10.799999999999999,0.8364812500000001
2755,3,0,-18.700000000000003,0.836421875
2756,1,0,-15.8,0.8363625
2757,0,0,-10.549999999999999,0.836303125
2758,0,0,-8.649999999999999,0.83624375
2759,0,0,-9.35,0.836184375
2760,1,0,-10.799999999999999,0.836125
2761,1,0,-13.7,0.836065625
2762,0,0,-9.499999999999998,0.8360062500000001
2763,1,0,-8.649999999999997,0.835946875
2764,0,0,-13.399999999999999,0.8358875
2765,1,0,-12.2,0.835828125
2766,2,0,-11.299999999999997,0.83576875
2767,0,0,-12.75,0.835709375
2768,0,0,-12.5,0.83565
2769,1,0,-11.049999999999997,0.835590625
2770,1,0,-10.9,0.8355312500000001
2771,1,0,-13.599999999999998,0.835471875
2772,1,0,-11.849999999999998,0.8354125
2773,2,0,-23.049999999999997,0.835353125
2774,2,0,-7.4499999999999975,0.83529375
2775,1,0,-7.249999999999999,0.835234375
2776,2,0,-8.349999999999998,0.835175
2777,3,0,-11.349999999999998,0.835115625
2778,3,0,-12.949999999999996,0.83505625
2779,2,0,-12.399999999999999,0.834996875
2780,2,0,-9.549999999999999,0.8349375
2781,0,0,-11.6,0.834878125
2782,2,0,-17.14999999999999,0.8348187499999999
2783,2,0,-18.299999999999997,0.834759375
2784,3,0,-9.649999999999999,0.8347
2785,1,0,-13.2,0.834640625
2786,0,0,-8.549999999999999,0.83458125
2787,3,0,-8.899999999999999,0.8345218750000001
2788,1,0,-10.85,0.8344625
2789,1,0,-10.5,0.834403125
2790,0,0,-8.299999999999999,0.8343437499999999
2791,2,0,-10.35,0.834284375
2792,0,0,-10.399999999999999,0.834225
2793,1,0,-8.949999999999998,0.834165625
2794,1,0,-10.649999999999999,0.83410625
2795,0,0,-10.499999999999996,0.8340468750000001
2796,1,0,-17.55,0.8339875
2797,1,0,-12.999999999999995,0.833928125
2798,6,0,-12.0,0.8338687499999999
2799,4,0,-9.399999999999999,0.833809375
2800,1,0,-7.6,0.83375
2801,1,0,-9.75,0.833690625
2802,0,0,-13.75,0.83363125
2803,2,0,-10.899999999999997,0.8335718750000001
2804,1,0,-9.899999999999999,0.8335125
2805,3,0,-9.349999999999998,0.833453125
2806,0,0,-10.8,0.83339375
2807,2,0,-10.799999999999999,0.833334375
2808,1,0,-11.549999999999995,0.833275
2809,0,0,-13.949999999999996,0.833215625
2810,2,0,-10.799999999999999,0.83315625
2811,2,0,-12.449999999999998,0.8330968750000001
2812,1,0,-14.2,0.8330375
2813,2,0,-9.799999999999997,0.832978125
2814,1,0,-9.9,0.83291875
2815,1,0,-13.499999999999995,0.832859375
2816,2,0,-13.25,0.8328
2817,1,0,-12.849999999999998,0.832740625
2818,1,0,-12.55,0.83268125
2819,3,0,-9.949999999999998,0.8326218750000001
2820,7,0,-7.049999999999997,0.8325625
2821,1,0,-9.549999999999999,0.832503125
2822,0,0,-11.0,0.83244375
2823,0,0,-10.6,0.832384375
2824,0,0,-9.45,0.832325
2825,1,0,-11.65,0.832265625
2826,0,0,-7.999999999999997,0.83220625
2827,2,0,-11.049999999999997,0.8321468750000001
2828,1,0,-11.999999999999996,0.8320875
2829,2,0,-11.749999999999996,0.832028125
2830,1,0,-10.5,0.83196875
2831,1,0,-11.399999999999999,0.831909375
2832,0,0,-10.5,0.83185
2833,0,0,-9.649999999999999,0.831790625
2834,0,0,-11.65,0.83173125
2835,0,0,-9.399999999999999,0.8316718750000001
2836,1,0,-8.699999999999998,0.8316125
2837,0,0,-8.75,0.831553125
2838,1,0,-11.349999999999998,0.83149375
2839,1,0,-8.7,0.831434375
2840,0,0,-10.149999999999999,0.831375
2841,0,0,-10.549999999999999,0.831315625
2842,3,0,-14.399999999999995,0.83125625
2843,0,0,-13.0,0.8311968750000001
2844,2,0,-9.7,0.8311375000000001
2845,1,0,-11.549999999999997,0.831078125
2846,0,0,-8.099999999999998,0.83101875
2847,1,0,-12.0,0.830959375
2848,2,0,-7.949999999999998,0.8309
2849,1,0,-8.45,0.830840625
2850,6,0,-13.349999999999994,0.83078125
2851,2,0,-9.949999999999996,0.830721875
2852,0,0,-11.8,0.8306625000000001
2853,3,0,-12.999999999999998,0.830603125
2854,1,0,-12.749999999999998,0.83054375
2855,0,0,-10.099999999999998,0.8304843749999999
2856,1,0,-9.65,0.830425
2857,2,0,-20.649999999999995,0.830365625
2858,0,0,-13.699999999999998,0.83030625
2859,1,0,-9.249999999999996,0.830246875
2860,0,0,-11.399999999999999,0.8301875000000001
2861,2,0,-10.65,0.830128125
2862,1,0,-15.299999999999995,0.83006875
2863,2,0,-10.2,0.830009375
2864,2,0,-8.2,0.82995
2865,1,0,-8.999999999999998,0.829890625
2866,2,0,-9.1,0.82983125
2867,0,0,-6.849999999999997,0.829771875
2868,1,0,-12.549999999999997,0.8297125000000001
2869,2,0,-14.749999999999998,0.829653125
2870,4,0,-16.35,0.82959375
2871,1,0,-11.199999999999996,0.829534375
2872,1,0,-11.7,0.829475
2873,1,0,-12.349999999999994,0.829415625
2874,0,0,-8.549999999999999,0.82935625
2875,1,0,-12.249999999999996,0.829296875
2876,3,0,-6.3999999999999995,0.8292375000000001
2877,1,0,-13.549999999999997,0.829178125
2878,2,0,-10.149999999999999,0.82911875
2879,1,0,-9.2,0.829059375
2880,1,0,-7.549999999999999,0.829
2881,0,0,-11.7,0.828940625
2882,1,0,-10.799999999999997,0.82888125
2883,0,0,-13.399999999999999,0.828821875
2884,2,0,-10.099999999999994,0.8287625000000001
2885,0,0,-12.85,0.828703125
2886,0,0,-11.6,0.82864375
2887,1,0,-14.0,0.828584375
2888,1,0,-11.399999999999999,0.828525
2889,0,0,-9.35,0.828465625
2890,3,0,-14.650000000000002,0.82840625
2891,1,0,-10.799999999999997,0.828346875
2892,1,0,-10.7,0.8282875000000001
2893,2,0,-14.2,0.828228125
2894,0,0,-14.0,0.82816875
2895,0,0,-9.299999999999997,0.828109375
2896,0,0,-7.499999999999998,0.82805
2897,0,0,-10.6,0.827990625
2898,1,0,-9.649999999999999,0.82793125
2899,1,0,-10.7,0.827871875
2900,0,0,-12.5,0.8278125000000001
2901,0,0,-12.95,0.827753125
2902,3,0,-8.35,0.82769375
2903,2,0,-10.0,0.827634375
2904,1,0,-16.65,0.827575
2905,6,0,-9.949999999999996,0.827515625
2906,0,0,-12.7,0.82745625
2907,1,0,-9.899999999999999,0.827396875
2908,0,0,-9.899999999999995,0.8273375000000001
2909,0,0,-8.799999999999999,0.8272781250000001
2910,0,0,-10.399999999999999,0.82721875
2911,1,0,-9.049999999999997,0.827159375
2912,2,0,-10.149999999999999,0.8271
2913,2,0,-9.699999999999998,0.827040625
2914,0,0,-6.099999999999998,0.82698125
2915,3,0,-7.6499999999999995,0.826921875
2916,0,0,-12.55,0.8268625000000001
2917,1,0,-13.25,0.8268031250000001
2918,1,0,-12.7,0.82674375
2919,3,0,-12.799999999999997,0.826684375
2920,1,0,-11.8,0.8266249999999999
2921,3,0,-8.55,0.826565625
2922,0,0,-11.249999999999998,0.82650625
2923,1,0,-13.799999999999994,0.826446875
2924,3,0,-10.049999999999999,0.8263875
2925,0,0,-9.149999999999999,0.8263281250000001
2926,1,0,-13.7,0.82626875
2927,1,0,-11.849999999999998,0.826209375
2928,2,0,-10.45,0.82615
2929,1,0,-10.649999999999999,0.826090625
2930,0,0,-12.8,0.82603125
2931,1,0,-11.5,0.825971875
2932,0,0,-13.7,0.8259125
2933,0,0,-11.35,0.8258531250000001
2934,0,0,-13.799999999999999,0.82579375
2935,1,0,-8.299999999999999,0.825734375
2936,0,0,-9.7,0.825675
2937,2,0,-11.049999999999992,0.825615625
2938,1,0,-6.349999999999999,0.82555625
2939,3,0,-12.2,0.825496875
2940,3,0,-12.149999999999993,0.8254375
2941,0,0,-15.9,0.8253781250000001
2942,1,0,-14.9,0.82531875
2943,1,0,-13.999999999999998,0.825259375
2944,0,0,-8.899999999999999,0.8252
2945,1,0,-10.299999999999999,0.825140625
2946,4,0,-8.649999999999997,0.82508125
2947,1,0,-6.999999999999998,0.825021875
2948,0,0,-11.399999999999999,0.8249625
2949,1,0,-11.65,0.8249031250000001
2950,1,0,-9.549999999999999,0.82484375
2951,0,0,-6.0,0.824784375
2952,0,0,-12.2,0.824725
2953,1,0,-12.6,0.824665625
2954,2,0,-11.899999999999999,0.82460625
2955,1,0,-10.7,0.824546875
2956,0,0,-10.7,0.8244875
2957,0,0,-11.599999999999998,0.8244281250000001
2958,0,0,-9.8,0.82436875
2959,2,0,-10.75,0.824309375
2960,4,0,-10.25,0.82425
2961,6,0,-13.95,0.824190625
2962,1,0,-7.399999999999999,0.82413125
2963,3,0,-8.799999999999995,0.824071875
2964,1,0,-9.7,0.8240125
2965,1,0,-11.45,0.8239531250000001
2966,0,0,-10.549999999999999,0.82389375
2967,4,0,-10.999999999999996,0.823834375
2968,2,0,-7.549999999999998,0.823775
2969,0,0,-18.25,0.823715625
2970,0,0,-10.099999999999998,0.82365625
2971,3,0,-8.399999999999997,0.823596875
2972,0,0,-10.7,0.8235375
2973,2,0,-12.799999999999994,0.8234781250000001
2974,1,0,-10.7,0.82341875
2975,1,0,-8.5,0.823359375
2976,1,0,-10.5,0.8233
2977,4,0,-15.299999999999994,0.823240625
2978,0,0,-10.0,0.82318125
2979,2,0,-10.75,0.823121875
2980,0,0,-9.45,0.8230625
2981,0,0,-9.799999999999999,0.8230031250000001
2982,3,0,-9.049999999999999,0.82294375
2983,2,0,-12.949999999999994,0.822884375
2984,0,0,-13.749999999999998,0.822825
2985,0,0,-10.7,0.8227656250000001
2986,0,0,-8.349999999999998,0.82270625
2987,4,0,-11.949999999999996,0.822646875
2988,0,0,-8.649999999999997,0.8225875
2989,4,0,-9.149999999999999,0.822528125
2990,1,0,-6.55,0.82246875
2991,2,0,-12.999999999999998,0.822409375
2992,1,0,-11.249999999999998,0.82235
2993,1,0,-11.399999999999999,0.822290625
2994,2,0,-12.5,0.82223125
2995,4,0,-15.7,0.822171875
2996,0,0,-13.0,0.8221125
2997,1,0,-8.099999999999996,0.822053125
2998,0,0,-8.2,0.82199375
2999,1,0,-9.75,0.821934375
3000,2,0,-15.649999999999999,0.821875
3001,1,0,-8.549999999999999,0.821815625
3002,2,0,-17.349999999999998,0.82175625
3003,0,0,-9.399999999999997,0.821696875
3004,0,0,-12.8,0.8216375
3005,1,0,-10.399999999999999,0.821578125
3006,1,0,-8.799999999999999,0.8215187500000001
3007,0,0,-6.35,0.821459375
3008,1,0,-10.35,0.8214
3009,0,0,-10.649999999999999,0.821340625
3010,0,0,-5.149999999999999,0.82128125
3011,6,0,-12.749999999999991,0.821221875
3012,2,0,-16.049999999999997,0.8211625
3013,0,0,-11.649999999999988,0.821103125
3014,2,0,-12.749999999999998,0.8210437500000001
3015,1,0,-10.649999999999999,0.820984375
3016,2,0,-9.149999999999999,0.820925
3017,2,0,-14.85,0.820865625
3018,1,0,-9.95,0.82080625
3019,0,0,-14.8,0.820746875
3020,2,0,-12.649999999999999,0.8206875
3021,0,0,-9.099999999999998,0.820628125
3022,2,0,-12.95,0.8205687500000001
3023,2,0,-9.549999999999997,0.820509375
3024,0,0,-12.149999999999997,0.82045
3025,1,0,-13.899999999999999,0.820390625
3026,3,0,-7.5499999999999945,0.82033125
3027,1,0,-9.5,0.820271875
3028,1,0,-12.399999999999999,0.8202125
3029,3,0,-9.899999999999999,0.820153125
3030,1,0,-10.75,0.8200937500000001
3031,2,0,-11.5,0.820034375
3032,1,0,-12.6,0.819975
3033,1,0,-9.999999999999998,0.819915625
3034,0,0,-11.6,0.81985625
3035,0,0,-7.749999999999998,0.819796875
3036,0,0,-11.649999999999999,0.8197375
3037,0,0,-8.3,0.819678125
3038,0,0,-9.049999999999999,0.8196187500000001
3039,1,0,-9.549999999999999,0.819559375
3040,2,0,-11.999999999999998,0.8195
3041,1,0,-11.9,0.819440625
3042,2,0,-11.099999999999998,0.8193812500000001
3043,1,0,-9.799999999999997,0.819321875
3044,2,0,-12.599999999999998,0.8192625
3045,1,0,-17.15,0.819203125
3046,1,0,-10.75,0.8191437500000001
3047,1,0,-16.1,0.819084375
3048,2,0,-11.499999999999996,0.819025
3049,1,0,-11.95,0.818965625
3050,0,0,-10.5,0.8189062500000001
3051,0,0,-10.5,0.818846875
3052,0,0,-8.649999999999999,0.8187875
3053,1,0,-10.649999999999999,0.818728125
3054,2,0,-12.549999999999995,0.8186687500000001
3055,1,0,-10.549999999999999,0.818609375
3056,2,0,-11.799999999999999,0.81855
3057,1,0,-12.399999999999999,0.818490625
3058,0,0,-11.6,0.81843125
3059,1,0,-8.649999999999999,0.818371875
3060,2,0,-11.499999999999996,0.8183125
3061,0,0,-11.549999999999999,0.818253125
3062,0,0,-11.5,0.81819375
3063,1,0,-15.549999999999994,0.818134375
3064,2,0,-11.699999999999996,0.818075
3065,2,0,-11.099999999999998,0.818015625
3066,3,0,-11.149999999999999,0.81795625
3067,3,0,-10.349999999999998,0.817896875
3068,1,0,-11.349999999999998,0.8178375
3069,1,0,-7.049999999999998,0.817778125
3070,6,0,-16.849999999999994,0.81771875
3071,0,0,-11.249999999999998,0.817659375
3072,1,0,-10.5,0.8176
3073,2,0,-11.299999999999997,0.817540625
3074,1,0,-11.2,0.81748125
3075,2,0,-14.849999999999998,0.817421875
3076,0,0,-6.849999999999997,0.8173625
3077,4,0,-9.749999999999998,0.817303125
3078,1,0,-24.4,0.81724375
3079,1,0,-11.149999999999999,0.817184375
3080,1,0,-11.7,0.817125
3081,1,0,-12.299999999999997,0.817065625
3082,2,0,-13.949999999999998,0.81700625
3083,6,0,-16.65,0.816946875
3084,2,0,-11.749999999999998,0.8168875
3085,0,0,-9.95,0.816828125
3086,1,0,-12.049999999999995,0.81676875
3087,1,0,-12.8,0.816709375
3088,1,0,-10.199999999999998,0.81665
3089,2,0,-14.099999999999998,0.816590625
3090,1,0,-10.2,0.81653125
3091,1,0,-12.899999999999997,0.816471875
3092,1,0,-11.75,0.8164125
3093,1,0,-10.75,0.816353125
3094,1,0,-13.25,0.81629375
3095,1,0,-12.2,0.816234375
3096,1,0,-10.799999999999999,0.816175
3097,1,0,-11.299999999999997,0.816115625
3098,3,0,-12.099999999999998,0.81605625
3099,1,0,-14.899999999999999,0.815996875
3100,2,0,-12.649999999999995,0.8159375
3101,2,0,-10.399999999999999,0.815878125
3102,2,0,-10.75,0.81581875
3103,2,0,-11.3,0.8157593750000001
3104,1,0,-11.049999999999997,0.8157
3105,1,0,-10.2,0.815640625
3106,4,0,-7.699999999999998,0.81558125
3107,1,0,-11.299999999999997,0.815521875
3108,0,0,-10.249999999999998,0.8154625
3109,2,0,-9.149999999999999,0.815403125
3110,2,0,-7.1,0.81534375
3111,0,0,-13.549999999999997,0.8152843750000001
3112,0,0,-11.9,0.815225
3113,0,0,-10.299999999999995,0.815165625
3114,1,0,-11.299999999999999,0.81510625
3115,1,0,-10.799999999999999,0.815046875
3116,1,0,-6.549999999999998,0.8149875
3117,0,0,-10.899999999999999,0.814928125
3118,1,0,-13.399999999999997,0.81486875
3119,0,0,-13.199999999999996,0.8148093750000001
3120,4,0,-14.35,0.81475
3121,5,0,-11.699999999999998,0.814690625
3122,4,0,-10.949999999999992,0.81463125
3123,2,0,-12.7,0.814571875
3124,0,0,-14.75,0.8145125
3125,0,0,-11.6,0.814453125
3126,2,0,-10.85,0.81439375
3127,1,0,-11.899999999999999,0.814334375
3128,0,0,-8.75,0.814275
3129,2,0,-8.899999999999999,0.814215625
3130,0,0,-8.249999999999995,0.81415625
3131,1,0,-11.7,0.814096875
3132,3,0,-11.2,0.8140375
3133,4,0,-13.549999999999997,0.813978125
3134,0,0,-9.249999999999998,0.81391875
3135,1,0,-10.8,0.813859375
3136,0,0,-11.75,0.8138
3137,1,0,-9.549999999999994,0.813740625
3138,1,0,-17.749999999999993,0.81368125
3139,1,0,-9.2,0.813621875
3140,1,0,-9.799999999999999,0.8135625
3141,2,0,-15.149999999999995,0.813503125
3142,3,0,-11.799999999999997,0.81344375
3143,0,0,-9.2,0.813384375
3144,0,0,-9.749999999999998,0.813325
3145,0,0,-12.7,0.813265625
3146,0,0,-9.249999999999998,0.81320625
3147,0,0,-8.6,0.813146875
3148,4,0,-7.349999999999998,0.8130875
3149,2,0,-15.950000000000001,0.813028125
3150,0,0,-11.499999999999996,0.81296875
3151,5,0,-8.049999999999999,0.812909375
3152,1,0,-10.949999999999998,0.81285
3153,3,0,-6.949999999999999,0.812790625
3154,1,0,-9.65,0.81273125
3155,2,0,-16.949999999999996,0.812671875
3156,3,0,-15.149999999999999,0.8126125
3157,0,0,-9.499999999999998,0.812553125
3158,0,0,-9.7,0.81249375
3159,0,0,-10.249999999999998,0.812434375
3160,2,0,-8.749999999999998,0.8123750000000001
3161,2,0,-12.299999999999999,0.812315625
3162,0,0,-7.349999999999998,0.81225625
3163,0,0,-14.5,0.812196875
3164,2,0,-11.799999999999997,0.8121375
3165,2,0,-11.45,0.812078125
3166,1,0,-11.7,0.81201875
3167,2,0,-12.25,0.811959375
3168,0,0,-8.949999999999996,0.8119000000000001
3169,3,0,-12.549999999999994,0.811840625
3170,0,0,-11.8,0.81178125
3171,0,0,-10.7,0.811721875
3172,0,0,-6.499999999999995,0.8116625
3173,3,0,-10.499999999999998,0.811603125
3174,1,0,-11.199999999999996,0.81154375
3175,0,0,-9.399999999999999,0.811484375
3176,1,0,-7.8999999999999995,0.8114250000000001
3177,1,0,-9.099999999999998,0.811365625
3178,0,0,-12.5,0.81130625
3179,2,0,-8.6,0.811246875
3180,2,0,-12.7,0.8111875
3181,0,0,-16.49999999999999,0.811128125
3182,2,0,-8.299999999999999,0.81106875
3183,0,0,-8.499999999999998,0.811009375
3184,0,0,-13.75,0.8109500000000001
3185,2,0,-13.099999999999996,0.810890625
3186,1,0,-11.45,0.81083125
3187,1,0,-11.549999999999997,0.810771875
3188,0,0,-12.8,0.8107125
3189,1,0,-8.85,0.810653125
3190,0,0,-13.75,0.81059375
3191,5,0,-6.799999999999994,0.810534375
3192,0,0,-11.649999999999999,0.8104750000000001
3193,2,0,-10.599999999999998,0.810415625
3194,1,0,-11.6,0.81035625
3195,2,0,-9.249999999999996,0.810296875
3196,1,0,-11.45,0.8102374999999999
3197,1,0,-12.65,0.810178125
3198,1,0,-9.85,0.81011875
3199,2,0,-13.299999999999999,0.810059375
3200,3,0,-13.649999999999997,0.81
3201,3,0,-10.949999999999998,0.809940625
3202,0,0,-13.7,0.80988125
3203,1,0,-9.399999999999999,0.809821875
3204,2,0,-12.75,0.8097624999999999
3205,2,0,-10.899999999999999,0.809703125
3206,0,0,-10.849999999999998,0.80964375
3207,1,0,-10.349999999999998,0.809584375
3208,1,0,-12.949999999999998,0.809525
3209,1,0,-10.399999999999999,0.809465625
3210,4,0,-11.249999999999996,0.80940625
3211,1,0,-11.6,0.809346875
3212,0,0,-11.649999999999999,0.8092874999999999
3213,0,0,-7.6499999999999995,0.809228125
3214,0,0,-12.8,0.80916875
3215,4,0,-10.599999999999998,0.809109375
3216,4,0,-8.7,0.80905
3217,1,0,-9.7,0.808990625
3218,0,0,-12.8,0.80893125
3219,2,0,-9.0,0.808871875
3220,1,0,-10.75,0.8088124999999999
3221,1,0,-8.649999999999999,0.808753125
3222,0,0,-9.149999999999999,0.80869375
3223,0,0,-9.45,0.808634375
3224,0,0,-8.499999999999998,0.808575
3225,0,0,-10.7,0.8085156250000001
3226,3,0,-9.099999999999996,0.80845625
3227,1,0,-11.05,0.808396875
3228,4,0,-19.5,0.8083374999999999
3229,2,0,-12.2,0.808278125
3230,3,0,-9.85,0.80821875
3231,0,0,-16.3,0.808159375
3232,1,0,-10.049999999999999,0.8081
3233,0,0,-9.6,0.8080406250000001
3234,1,0,-10.6,0.80798125
