episode,coins_collected,total_reward,epsilon
4157,4,0.9500000000000037,0.753178125
4158,1,-2.5999999999999996,0.7531187500000001
4159,3,-5.0,0.7530593750000001
4160,2,-1.5499999999999996,0.753
4161,4,5.749999999999998,0.752940625
4162,2,1.3000000000000016,0.7528812500000001
4163,1,1.4000000000000006,0.752821875
4164,1,-0.7499999999999998,0.7527625
4165,2,-0.29999999999999916,0.752703125
4166,4,2.0500000000000025,0.7526437500000001
4167,0,-0.39999999999999925,0.7525843750000001
4168,1,2.8000000000000016,0.752525
4169,1,-1.6499999999999995,0.752465625
4170,8,1.5500000000000045,0.75240625
4171,0,0.600000000000001,0.752346875
4172,1,1.2500000000000016,0.7522875
4173,3,1.7500000000000027,0.752228125
4174,5,1.1000000000000003,0.75216875
4175,1,0.4500000000000006,0.7521093750000001
4176,2,1.150000000000004,0.75205
4177,2,-0.7499999999999969,0.751990625
4178,7,5.3500000000000005,0.75193125
4179,1,1.1500000000000012,0.751871875
4180,4,3.700000000000002,0.7518125
4181,1,-0.7499999999999991,0.751753125
4182,5,-3.7499999999999964,0.75169375
4183,7,7.6499999999999995,0.7516343750000001
4184,1,-1.1499999999999968,0.751575
4185,4,-2.1499999999999986,0.751515625
4186,1,0.8500000000000019,0.75145625
4187,1,-1.299999999999999,0.751396875
4188,2,-3.1000000000000014,0.7513375
4189,2,3.2,0.751278125
4190,5,2.9500000000000006,0.75121875
4191,1,-1.3499999999999996,0.7511593750000001
4192,1,-0.19999999999999574,0.7511
4193,1,1.6500000000000006,0.751040625
4194,8,5.349999999999999,0.75098125
4195,3,3.450000000000002,0.750921875
4196,1,-1.149999999999999,0.7508625
4197,1,-3.6499999999999995,0.750803125
4198,1,2.4000000000000004,0.75074375
4199,0,1.5500000000000012,0.7506843750000001
4200,0,0.7500000000000018,0.750625
4201,1,-0.49999999999999956,0.750565625
4202,5,0.9500000000000046,0.75050625
4203,1,-0.5499999999999996,0.750446875
4204,2,2.220446049250313e-15,0.7503875
4205,2,0.30000000000000027,0.750328125
4206,2,3.3500000000000005,0.75026875
4207,0,-2.8,0.7502093750000001
4208,5,0.8000000000000049,0.75015
4209,1,-2.9999999999999982,0.750090625
4210,2,2.200000000000002,0.75003125
4211,1,2.25,0.749971875
4212,2,-0.9999999999999982,0.7499125
4213,2,0.45000000000000373,0.749853125
4214,2,1.4000000000000004,0.74979375
4215,0,2.6500000000000012,0.7497343750000001
4216,3,-2.7499999999999987,0.749675
4217,0,0.4500000000000004,0.749615625
4218,2,-2.7499999999999982,0.74955625
4219,0,-3.7,0.749496875
4220,1,1.5000000000000004,0.7494375
4221,0,1.950000000000001,0.749378125
4222,1,1.3000000000000003,0.74931875
4223,1,-4.000000000000001,0.7492593750000001
4224,4,3.1086244689504383e-15,0.7492
4225,2,1.3000000000000005,0.7491406250000001
4226,1,-0.6499999999999995,0.74908125
4227,0,1.3000000000000003,0.749021875
4228,1,-0.44999999999999885,0.7489625
4229,2,2.4000000000000004,0.748903125
4230,1,-1.849999999999998,0.74884375
4231,0,1.0000000000000013,0.7487843750000001
4232,1,3.5500000000000016,0.748725
4233,3,1.500000000000001,0.7486656250000001
4234,3,-1.5999999999999983,0.74860625
4235,1,-1.6999999999999997,0.748546875
4236,0,-1.5999999999999996,0.7484875
4237,3,3.8500000000000005,0.748428125
4238,3,2.4500000000000024,0.74836875
4239,2,0.6000000000000012,0.748309375
4240,6,-1.799999999999991,0.7482500000000001
4241,1,0.10000000000000231,0.7481906250000001
4242,1,-0.399999999999999,0.74813125
4243,4,3.6000000000000014,0.7480718749999999
4244,2,0.35000000000000053,0.7480125
4245,2,0.7000000000000011,0.747953125
4246,0,2.4000000000000004,0.74789375
4247,2,-2.0999999999999996,0.747834375
4248,18,8.35000000000001,0.7477750000000001
4249,2,4.150000000000001,0.7477156250000001
4250,9,-4.299999999999999,0.74765625
4251,5,2.1500000000000012,0.7475968749999999
4252,13,1.3000000000000058,0.7475375
4253,0,2.8500000000000014,0.747478125
4254,4,4.450000000000004,0.74741875
4255,4,0.9000000000000001,0.747359375
4256,2,-1.9000000000000017,0.7473000000000001
4257,4,-0.6499999999999988,0.7472406250000001
4258,2,1.6500000000000006,0.74718125
4259,2,0.050000000000001155,0.7471218749999999
4260,1,2.8500000000000036,0.7470625
4261,0,-2.5500000000000007,0.747003125
4262,0,-2.4499999999999993,0.74694375
4263,1,2.9000000000000012,0.746884375
4264,2,3.5500000000000007,0.7468250000000001
4265,1,0.4500000000000004,0.7467656250000001
4266,0,-1.649999999999995,0.74670625
4267,1,-1.4499999999999975,0.7466468749999999
4268,5,0.30000000000000626,0.7465875
4269,1,5.400000000000009,0.746528125
4270,0,0.4500000000000004,0.74646875
4271,4,2.450000000000001,0.746409375
4272,2,2.25,0.7463500000000001
4273,0,1.1500000000000026,0.7462906250000001
4274,2,3.0500000000000007,0.74623125
4275,1,-2.0499999999999963,0.7461718749999999
4276,3,-0.5999999999999961,0.7461125
4277,1,-0.6999999999999997,0.746053125
4278,1,-0.44999999999999885,0.74599375
4279,0,-0.7499999999999978,0.745934375
4280,0,0.5000000000000009,0.7458750000000001
4281,2,-0.7499999999999964,0.7458156250000001
4282,3,2.4000000000000017,0.74575625
4283,1,-0.4999999999999991,0.7456968749999999
4284,1,1.450000000000002,0.7456375
4285,1,-1.5499999999999994,0.745578125
4286,9,4.700000000000009,0.74551875
4287,2,1.6000000000000005,0.745459375
4288,1,-3.9000000000000004,0.7454000000000001
4289,2,4.8,0.7453406250000001
4290,0,0.3500000000000003,0.74528125
4291,2,-0.04999999999999938,0.7452218749999999
4292,2,2.0000000000000013,0.7451625
4293,2,2.6500000000000004,0.745103125
4294,2,4.800000000000001,0.74504375
4295,1,2.6500000000000012,0.744984375
4296,2,0.4000000000000006,0.7449250000000001
4297,1,1.3500000000000003,0.7448656250000001
4298,1,0.050000000000001155,0.74480625
4299,2,1.8000000000000005,0.7447468749999999
4300,3,1.55,0.7446875
4301,3,-0.14999999999999947,0.744628125
4302,2,4.350000000000002,0.74456875
4303,1,-0.49999999999999933,0.744509375
4304,2,1.3000000000000003,0.7444500000000001
4305,2,0.600000000000001,0.7443906250000001
4306,2,-1.2499999999999982,0.74433125
4307,4,5.5500000000000025,0.7442718749999999
4308,0,-3.75,0.7442124999999999
4309,1,-1.5499999999999994,0.744153125
4310,1,-2.599999999999998,0.74409375
4311,1,-1.049999999999998,0.744034375
4312,0,-2.65,0.743975
4313,2,1.0500000000000012,0.7439156250000001
4314,1,1.7000000000000037,0.74385625
4315,1,1.4500000000000006,0.7437968749999999
4316,1,0.20000000000000018,0.7437374999999999
4317,0,-1.3499999999999992,0.743678125
4318,2,0.6500000000000006,0.74361875
4319,2,-2.9999999999999973,0.743559375
4320,2,0.5500000000000005,0.7435
4321,1,-0.7499999999999991,0.7434406250000001
4322,2,1.3322676295501878e-15,0.74338125
4323,0,1.4500000000000004,0.7433218749999999
4324,3,0.600000000000001,0.7432625
4325,1,-0.34999999999999876,0.743203125
4326,0,-1.5999999999999996,0.74314375
4327,6,1.8000000000000007,0.743084375
4328,7,1.7500000000000049,0.743025
4329,2,-0.8499999999999979,0.7429656250000001
4330,1,3.500000000000001,0.74290625
4331,1,1.2000000000000024,0.7428468749999999
4332,1,-4.1499999999999995,0.7427875
4333,4,-0.19999999999999218,0.742728125
4334,0,0.40000000000000613,0.74266875
4335,0,1.6500000000000008,0.742609375
4336,2,-1.249999999999997,0.74255
4337,0,0.5000000000000004,0.7424906250000001
4338,3,3.4000000000000035,0.74243125
4339,2,-0.6999999999999997,0.742371875
4340,1,2.4000000000000004,0.7423125
4341,0,1.6500000000000006,0.742253125
4342,0,0.10000000000000231,0.74219375
4343,1,0.6000000000000012,0.742134375
4344,2,-2.4499999999999997,0.742075
4345,4,1.9000000000000024,0.7420156250000001
4346,0,-1.7999999999999998,0.74195625
4347,1,0.900000000000003,0.741896875
4348,4,6.550000000000002,0.7418375
4349,2,-1.2499999999999991,0.741778125
4350,1,3.4000000000000004,0.74171875
4351,3,2.9000000000000012,0.741659375
4352,2,0.6500000000000021,0.7416
4353,3,1.4000000000000024,0.7415406250000001
4354,10,1.3000000000000074,0.74148125
4355,9,1.350000000000004,0.741421875
4356,1,2.1000000000000014,0.7413625
4357,1,2.5500000000000007,0.741303125
4358,0,-1.7499999999999956,0.74124375
4359,1,-2.6499999999999995,0.741184375
4360,0,0.7000000000000011,0.741125
4361,1,-0.2499999999999991,0.7410656250000001
4362,3,0.40000000000000036,0.7410062500000001
4363,0,-0.6999999999999997,0.740946875
4364,1,0.25000000000000155,0.7408875
4365,0,-0.9999999999999982,0.740828125
4366,3,4.0500000000000025,0.74076875
4367,2,-4.699999999999999,0.740709375
4368,0,0.8500000000000008,0.74065
4369,2,-0.2999999999999976,0.7405906250000001
4370,2,2.45,0.7405312500000001
4371,6,4.950000000000001,0.740471875
4372,3,3.3000000000000007,0.7404125
4373,7,-4.8000000000000025,0.740353125
4374,1,1.9000000000000012,0.74029375
4375,2,-1.6499999999999995,0.740234375
4376,2,2.25,0.740175
4377,3,1.150000000000005,0.740115625
4378,8,8.60000000000001,0.7400562500000001
4379,1,0.45000000000000284,0.7399968750000001
4380,3,-0.8499999999999988,0.7399375
4381,1,-3.5999999999999996,0.7398781249999999
4382,1,3.950000000000001,0.73981875
4383,1,-3.549999999999997,0.739759375
4384,0,0.10000000000000142,0.7397
4385,2,8.881784197001252e-16,0.739640625
4386,4,4.350000000000001,0.7395812500000001
4387,0,1.5000000000000009,0.7395218750000001
4388,5,2.7000000000000033,0.7394625
4389,2,3.050000000000001,0.7394031249999999
4390,2,-0.6499999999999981,0.73934375
4391,0,-0.7499999999999998,0.739284375
4392,13,9.650000000000004,0.739225
4393,6,1.1500000000000044,0.739165625
4394,0,-0.7499999999999998,0.7391062500000001
4395,2,0.8000000000000012,0.7390468750000001
4396,2,1.000000000000001,0.7389875
4397,1,-0.7999999999999998,0.7389281249999999
4398,1,0.6500000000000012,0.73886875
4399,2,1.3000000000000003,0.738809375
4400,3,-1.449999999999997,0.73875
4401,0,0.6000000000000014,0.738690625
4402,2,5.500000000000002,0.7386312500000001
4403,2,2.1000000000000014,0.7385718750000001
4404,4,1.600000000000001,0.7385125
4405,3,2.3000000000000016,0.7384531249999999
4406,0,1.5000000000000009,0.73839375
4407,0,1.6500000000000012,0.738334375
4408,1,-0.5,0.738275
4409,1,1.3000000000000003,0.738215625
4410,2,2.700000000000001,0.7381562500000001
4411,0,-1.7499999999999998,0.7380968750000001
4412,0,2.0500000000000034,0.7380375
4413,0,2.9000000000000012,0.7379781249999999
4414,0,-3.6000000000000005,0.73791875
4415,0,-0.24999999999999867,0.737859375
4416,0,0.6500000000000012,0.7378
4417,2,-2.1999999999999993,0.737740625
4418,5,3.750000000000004,0.7376812500000001
4419,2,4.250000000000001,0.7376218750000001
4420,0,3.400000000000001,0.7375625
4421,3,-5.549999999999999,0.7375031249999999
4422,1,-2.6499999999999995,0.73744375
4423,0,0.40000000000000036,0.737384375
4424,0,-0.04999999999999849,0.737325
4425,3,-5.350000000000003,0.737265625
4426,1,0.30000000000000027,0.7372062500000001
4427,1,0.7500000000000018,0.7371468750000001
4428,0,1.6000000000000032,0.7370875
4429,4,2.4000000000000012,0.7370281249999999
4430,1,-1.5499999999999994,0.73696875
4431,1,-1.299999999999998,0.736909375
4432,1,1.550000000000001,0.73685
4433,2,0.7000000000000006,0.736790625
4434,5,-2.79999999999999,0.7367312500000001
4435,4,-1.5999999999999965,0.7366718750000001
4436,2,-0.4499999999999995,0.7366125
4437,1,-2.2499999999999982,0.7365531249999999
4438,6,-7.449999999999992,0.73649375
4439,6,2.6000000000000014,0.736434375
4440,3,-0.7499999999999982,0.736375
4441,2,-0.5999999999999996,0.736315625
4442,1,-0.04999999999999494,0.7362562500000001
4443,0,0.7000000000000024,0.7361968750000001
4444,1,0.4000000000000008,0.7361375
4445,2,0.2500000000000042,0.7360781249999999
4446,1,-0.6999999999999993,0.73601875
4447,1,-1.6499999999999977,0.735959375
4448,0,-0.5999999999999996,0.7359
4449,2,-3.049999999999999,0.735840625
4450,3,0.35000000000000275,0.73578125
4451,5,2.550000000000004,0.7357218750000001
4452,1,-0.14999999999999925,0.7356625
4453,1,2.3000000000000007,0.7356031249999999
4454,0,1.6500000000000008,0.73554375
4455,2,-0.6499999999999995,0.735484375
4456,1,-2.45,0.735425
4457,2,1.3000000000000058,0.735365625
4458,2,2.5500000000000007,0.73530625
4459,0,3.1500000000000004,0.7352468750000001
4460,1,0.40000000000000036,0.7351875
4461,1,-5.999999999999995,0.735128125
4462,1,-2.6999999999999993,0.73506875
4463,3,7.050000000000007,0.735009375
4464,2,0.3500000000000003,0.73495
4465,3,1.7500000000000009,0.734890625
4466,1,0.5000000000000004,0.73483125
4467,4,5.300000000000001,0.7347718750000001
4468,1,-2.299999999999999,0.7347125
4469,1,-0.6999999999999984,0.734653125
4470,2,1.9500000000000006,0.73459375
4471,0,0.7500000000000018,0.734534375
4472,1,-0.7999999999999998,0.734475
4473,0,0.3500000000000003,0.734415625
4474,4,4.1000000000000005,0.73435625
4475,0,-0.6999999999999997,0.7342968750000001
4476,0,-0.24999999999999933,0.7342375
4477,1,-1.3999999999999995,0.734178125
4478,3,-0.799999999999998,0.73411875
4479,3,-0.5499999999999943,0.734059375
4480,1,2.25,0.734
4481,0,0.3500000000000003,0.733940625
4482,0,1.4000000000000004,0.73388125
4483,1,0.20000000000000018,0.7338218750000001
4484,0,1.8500000000000016,0.7337625000000001
4485,3,0.9500000000000064,0.733703125
4486,6,6.000000000000002,0.73364375
4487,1,1.4000000000000004,0.733584375
4488,2,0.5500000000000016,0.733525
4489,1,1.2500000000000002,0.733465625
4490,1,-2.149999999999999,0.73340625
4491,1,-0.7499999999999998,0.7333468750000001
4492,4,2.7500000000000036,0.7332875000000001
4493,3,-1.1499999999999986,0.733228125
4494,1,-0.4499999999999993,0.73316875
4495,2,-0.5499999999999996,0.733109375
4496,4,2.5500000000000043,0.73305
4497,5,1.1500000000000006,0.732990625
4498,1,0.7500000000000013,0.73293125
4499,1,-5.200000000000003,0.7328718750000001
4500,1,2.100000000000004,0.7328125000000001
4501,1,-4.499999999999998,0.732753125
4502,2,0.6500000000000006,0.73269375
4503,1,0.40000000000000036,0.732634375
4504,1,-2.6499999999999995,0.732575
4505,0,-1.4999999999999996,0.732515625
4506,0,-0.7499999999999998,0.73245625
4507,6,-0.5999999999999925,0.7323968750000001
4508,0,3.8500000000000005,0.7323375000000001
4509,0,0.950000000000002,0.732278125
4510,2,0.1000000000000012,0.73221875
4511,4,0.7000000000000017,0.732159375
4512,2,2.4000000000000004,0.7321
4513,1,0.3500000000000003,0.732040625
4514,1,-0.6999999999999984,0.73198125
4515,4,2.0000000000000013,0.731921875
4516,0,1.7763568394002505e-15,0.7318625000000001
4517,1,-1.1499999999999984,0.731803125
4518,3,1.3000000000000014,0.73174375
4519,1,-1.5499999999999994,0.7316843749999999
4520,2,0.6500000000000004,0.731625
4521,3,2.600000000000001,0.731565625
4522,1,-0.7999999999999987,0.73150625
4523,7,3.6000000000000005,0.731446875
4524,0,4.15,0.7313875000000001
4525,1,-2.0499999999999976,0.731328125
4526,2,-0.14999999999999858,0.73126875
4527,0,0.2500000000000002,0.7312093749999999
4528,4,4.500000000000002,0.73115
4529,2,3.2,0.731090625
4530,2,0.7000000000000006,0.73103125
4531,1,-3.1499999999999986,0.730971875
4532,3,6.6,0.7309125000000001
4533,0,-1.7000000000000002,0.730853125
4534,1,-1.1499999999999986,0.73079375
4535,0,1.7500000000000018,0.7307343749999999
4536,2,0.050000000000003375,0.730675
4537,2,2.2000000000000024,0.730615625
4538,1,-2.599999999999997,0.73055625
4539,0,0.6000000000000014,0.730496875
4540,1,-0.8499999999999992,0.7304375000000001
4541,0,-1.5999999999999996,0.730378125
4542,1,-2.1499999999999986,0.73031875
4543,0,-1.7499999999999998,0.7302593749999999
4544,2,1.8500000000000019,0.7302
4545,0,-0.14999999999999902,0.730140625
4546,0,-0.2999999999999994,0.73008125
4547,2,2.4000000000000004,0.730021875
4548,1,0.9500000000000013,0.7299625000000001
4549,0,-1.6999999999999997,0.729903125
4550,0,2.4000000000000004,0.72984375
4551,1,2.5000000000000004,0.7297843749999999
4552,13,9.40000000000001,0.729725
4553,3,4.250000000000002,0.729665625
4554,1,-1.5999999999999996,0.72960625
4555,2,1.7500000000000009,0.729546875
4556,3,2.650000000000002,0.7294875000000001
4557,2,-3.399999999999996,0.729428125
4558,3,5.500000000000001,0.72936875
4559,5,3.1000000000000014,0.7293093749999999
4560,0,1.65,0.72925
4561,3,-0.3499999999999961,0.729190625
4562,2,3.950000000000002,0.72913125
4563,1,2.4000000000000004,0.729071875
4564,1,3.5500000000000007,0.7290125000000001
4565,1,0.650000000000001,0.728953125
4566,1,0.6500000000000008,0.72889375
4567,2,2.7000000000000006,0.7288343749999999
4568,2,-2.949999999999995,0.7287750000000001
4569,1,-0.34999999999999964,0.728715625
4570,1,1.000000000000001,0.72865625
4571,1,-0.5999999999999996,0.728596875
4572,2,-2.9499999999999993,0.7285375000000001
4573,1,1.2500000000000016,0.728478125
4574,0,-0.7499999999999998,0.72841875
4575,1,-2.1499999999999986,0.7283593749999999
4576,2,-0.0999999999999992,0.7283000000000001
4577,0,-1.6499999999999981,0.728240625
4578,1,-0.049999999999998934,0.72818125
4579,0,1.1000000000000014,0.728121875
4580,5,1.5000000000000016,0.7280625000000001
4581,0,0.5000000000000004,0.728003125
4582,1,-2.3999999999999986,0.72794375
4583,1,-2.2999999999999994,0.727884375
4584,1,-1.3499999999999988,0.727825
4585,0,-2.5999999999999996,0.727765625
4586,1,1.950000000000002,0.72770625
4587,4,-6.8,0.727646875
4588,3,2.25,0.7275875
4589,1,-2.2499999999999996,0.727528125
4590,6,-0.14999999999999547,0.72746875
4591,3,-0.14999999999999902,0.727409375
4592,0,-2.55,0.72735
4593,13,9.800000000000006,0.727290625
4594,0,2.3500000000000005,0.72723125
4595,0,1.2500000000000002,0.727171875
4596,2,3.4000000000000004,0.7271125
4597,1,-1.4999999999999982,0.727053125
4598,1,0.15000000000000235,0.72699375
4599,1,-1.5499999999999998,0.726934375
4600,0,-0.14999999999999813,0.726875
4601,0,0.2500000000000002,0.726815625
4602,1,-4.9,0.72675625
4603,1,-1.4499999999999995,0.726696875
4604,12,1.1000000000000063,0.7266375
4605,6,3.2000000000000024,0.726578125
4606,2,0.5000000000000018,0.7265187500000001
4607,0,-1.949999999999997,0.726459375
4608,3,3.3500000000000005,0.7264
4609,0,-0.7499999999999998,0.726340625
4610,0,-0.5999999999999996,0.72628125
4611,0,2.6500000000000004,0.726221875
4612,2,-3.749999999999999,0.7261625
4613,2,1.200000000000001,0.726103125
4614,1,-1.9499999999999984,0.7260437500000001
4615,0,-0.5999999999999996,0.725984375
4616,0,-4.599999999999998,0.725925
4617,0,0.30000000000000027,0.725865625
4618,0,0.05000000000000204,0.72580625
4619,2,0.6500000000000006,0.725746875
4620,0,-0.5499999999999996,0.7256875
4621,0,2.4000000000000004,0.7256281250000001
4622,1,0.2500000000000002,0.7255687500000001
4623,2,3.700000000000001,0.725509375
4624,3,3.1500000000000004,0.72545
4625,2,1.4000000000000035,0.725390625
4626,4,4.300000000000001,0.72533125
4627,1,0.30000000000000027,0.725271875
4628,3,2.0000000000000036,0.7252125
4629,1,3.7500000000000018,0.7251531250000001
4630,0,0.4500000000000004,0.7250937500000001
4631,6,3.800000000000003,0.725034375
4632,3,-0.649999999999997,0.724975
4633,1,-0.24999999999999667,0.724915625
4634,0,0.2500000000000002,0.72485625
4635,1,3.6000000000000005,0.724796875
4636,3,2.750000000000001,0.7247375
4637,2,-0.6999999999999993,0.7246781250000001
4638,0,-3.0,0.7246187500000001
4639,4,5.000000000000002,0.724559375
4640,0,-0.39999999999999947,0.7245
4641,1,-2.499999999999999,0.724440625
4642,0,0.600000000000001,0.72438125
4643,6,2.950000000000002,0.724321875
4644,4,3.3500000000000036,0.7242625
4645,1,0.2500000000000002,0.7242031250000001
4646,2,2.1500000000000017,0.7241437500000001
4647,8,-0.7999999999999954,0.724084375
4648,1,-0.7999999999999998,0.724025
4649,2,-1.2999999999999954,0.723965625
4650,2,0.900000000000001,0.72390625
4651,1,-0.6499999999999997,0.723846875
4652,2,1.6500000000000008,0.7237875
4653,2,-1.4999999999999951,0.723728125
4654,1,0.7000000000000008,0.7236687500000001
4655,7,7.350000000000001,0.723609375
4656,1,2.25,0.72355
4657,1,0.5500000000000012,0.7234906249999999
4658,4,-0.7999999999999974,0.72343125
4659,1,1.8500000000000014,0.723371875
4660,0,-0.14999999999999813,0.7233125
4661,3,4.200000000000001,0.723253125
4662,0,1.4000000000000004,0.7231937500000001
4663,3,4.6499999999999995,0.723134375
4664,2,1.5000000000000004,0.723075
4665,0,-0.49999999999999956,0.7230156249999999
4666,3,0.2000000000000015,0.72295625
4667,3,1.6000000000000005,0.722896875
4668,0,-1.4999999999999996,0.7228375
4669,1,-2.450000000000001,0.722778125
4670,7,6.300000000000001,0.7227187500000001
4671,2,2.1500000000000012,0.722659375
4672,9,8.900000000000002,0.7226
4673,3,0.0500000000000016,0.7225406249999999
4674,1,-5.250000000000001,0.72248125
4675,4,2.7000000000000024,0.722421875
4676,1,1.3000000000000003,0.7223625
4677,0,5.800000000000001,0.722303125
4678,1,-2.299999999999999,0.7222437500000001
4679,2,2.3000000000000003,0.722184375
4680,1,1.5500000000000007,0.722125
4681,0,0.3500000000000003,0.7220656249999999
4682,7,-2.3500000000000005,0.72200625
4683,1,1.8500000000000012,0.721946875
4684,0,0.5000000000000009,0.7218875
4685,0,1.6000000000000005,0.721828125
4686,2,-1.1999999999999984,0.7217687500000001
4687,4,-0.34999999999999787,0.721709375
4688,1,-3.849999999999996,0.72165
4689,0,2.2000000000000024,0.7215906249999999
4690,2,2.750000000000001,0.72153125
4691,3,1.9000000000000004,0.721471875
4692,1,-2.4999999999999996,0.7214125
4693,6,5.650000000000002,0.721353125
4694,1,-0.3999999999999997,0.7212937500000001
4695,1,1.3000000000000003,0.721234375
4696,0,0.4500000000000006,0.721175
4697,1,-0.5999999999999996,0.7211156249999999
4698,1,-1.2499999999999993,0.72105625
4699,1,4.700000000000001,0.720996875
4700,3,0.5500000000000018,0.7209375
4701,1,-3.1999999999999993,0.720878125
4702,2,2.4000000000000004,0.7208187500000001
4703,0,0.8000000000000007,0.720759375
4704,2,0.5500000000000005,0.7207
4705,1,-0.2999999999999994,0.720640625
4706,2,1.9000000000000028,0.72058125
4707,1,1.3500000000000005,0.720521875
4708,8,-0.6999999999999957,0.7204625
4709,4,-0.949999999999998,0.720403125
4710,2,-1.1499999999999992,0.7203437500000001
4711,6,-1.449999999999997,0.720284375
4712,3,6.450000000000001,0.720225
4713,1,-1.6999999999999975,0.720165625
4714,11,-2.349999999999989,0.72010625
4715,0,-1.3499999999999996,0.720046875
4716,4,3.8000000000000016,0.7199875
4717,6,4.300000000000003,0.719928125
4718,1,-0.09999999999999876,0.7198687500000001
4719,9,3.500000000000011,0.719809375
4720,3,2.3499999999999996,0.71975
4721,8,3.600000000000005,0.719690625
4722,4,-2.95,0.71963125
4723,2,-2.0999999999999988,0.719571875
4724,1,6.350000000000001,0.7195125
4725,1,1.5500000000000005,0.719453125
4726,0,-1.7999999999999998,0.71939375
4727,0,1.35,0.719334375
4728,0,-0.39999999999999947,0.7192750000000001
4729,3,3.200000000000006,0.719215625
4730,5,3.1000000000000023,0.7191562499999999
4731,1,0.10000000000000275,0.719096875
4732,11,10.550000000000006,0.7190375
4733,3,4.5500000000000025,0.718978125
4734,0,0.5500000000000005,0.71891875
4735,1,-2.6499999999999995,0.718859375
4736,3,-0.1499999999999999,0.7188000000000001
4737,1,1.500000000000001,0.718740625
4738,3,1.1000000000000016,0.7186812499999999
4739,2,0.8500000000000008,0.718621875
4740,2,-1.099999999999997,0.7185625
4741,1,-2.1499999999999995,0.718503125
4742,2,1.4500000000000008,0.71844375
4743,3,1.6000000000000005,0.7183843750000001
4744,0,0.10000000000000231,0.7183250000000001
4745,2,0.30000000000000027,0.718265625
4746,1,-0.8499999999999988,0.7182062499999999
4747,2,-0.24999999999999933,0.718146875
4748,3,-1.2499999999999996,0.7180875
4749,3,2.050000000000001,0.718028125
4750,3,-0.2999999999999976,0.71796875
4751,0,-1.2999999999999994,0.7179093750000001
4752,1,1.7000000000000008,0.7178500000000001
4753,4,1.3500000000000034,0.717790625
4754,1,-0.5499999999999994,0.71773125
4755,0,1.300000000000002,0.717671875
4756,1,-1.0999999999999996,0.7176125
4757,4,5.4,0.717553125
4758,2,1.5500000000000005,0.71749375
4759,0,-0.899999999999999,0.7174343750000001
4760,1,0.20000000000000107,0.7173750000000001
4761,2,1.6000000000000005,0.717315625
4762,3,-0.14999999999999947,0.71725625
4763,0,0.8500000000000014,0.717196875
4764,11,0.3000000000000078,0.7171375
4765,2,1.3000000000000003,0.717078125
4766,1,-1.4499999999999988,0.71701875
4767,1,-1.6999999999999997,0.7169593750000001
4768,2,-1.0499999999999985,0.7169000000000001
4769,1,-0.7999999999999998,0.716840625
4770,4,-0.24999999999999,0.71678125
4771,1,0.1000000000000012,0.716721875
4772,1,0.5000000000000004,0.7166625
4773,4,2.0500000000000096,0.716603125
4774,6,3.750000000000003,0.71654375
4775,4,4.350000000000004,0.7164843750000001
4776,3,1.7000000000000026,0.7164250000000001
4777,0,1.3500000000000003,0.716365625
4778,7,9.450000000000008,0.71630625
4779,1,0.1500000000000019,0.716246875
4780,2,-3.899999999999997,0.7161875
4781,1,-1.5999999999999983,0.716128125
4782,1,-0.7499999999999998,0.71606875
4783,1,2.55,0.7160093750000001
4784,2,2.6000000000000023,0.7159500000000001
4785,0,-2.75,0.715890625
4786,2,1.6,0.71583125
4787,0,-2.65,0.715771875
4788,2,1.4500000000000008,0.7157125
4789,1,0.35000000000000187,0.715653125
4790,1,2.1000000000000028,0.71559375
4791,1,1.7500000000000013,0.7155343750000001
4792,1,-0.4999999999999991,0.7154750000000001
4793,7,1.950000000000003,0.715415625
4794,1,-0.9499999999999984,0.71535625
4795,3,2.3500000000000023,0.7152968749999999
4796,2,4.4,0.7152375
4797,1,3.200000000000001,0.715178125
4798,1,-1.8499999999999979,0.71511875
4799,3,1.000000000000002,0.715059375
4800,0,1.050000000000002,0.7150000000000001
4801,3,4.000000000000002,0.714940625
4802,4,-0.3499999999999974,0.71488125
4803,0,0.6500000000000012,0.7148218749999999
4804,0,-2.4999999999999996,0.7147625
4805,0,-1.799999999999999,0.714703125
4806,5,3.5000000000000036,0.71464375
4807,9,0.2500000000000102,0.714584375
4808,5,-1.7499999999999976,0.7145250000000001
4809,1,-1.6499999999999977,0.714465625
4810,4,5.3000000000000025,0.71440625
4811,0,0.5500000000000009,0.7143468749999999
4812,7,-1.099999999999996,0.7142875
4813,0,-1.7999999999999998,0.714228125
4814,2,3.5500000000000016,0.71416875
4815,0,2.8000000000000007,0.714109375
4816,2,-1.999999999999997,0.7140500000000001
4817,6,5.999999999999999,0.713990625
4818,0,-8.200000000000001,0.71393125
4819,0,1.5500000000000005,0.7138718749999999
4820,0,-0.49999999999999956,0.7138125
4821,1,-2.4999999999999973,0.713753125
4822,1,0.20000000000000018,0.71369375
4823,2,-5.199999999999996,0.713634375
4824,2,2.0500000000000007,0.7135750000000001
4825,1,-1.4499999999999988,0.713515625
4826,1,-1.9999999999999982,0.71345625
4827,1,-1.199999999999999,0.713396875
4828,3,-0.049999999999998934,0.7133375
4829,1,1.950000000000002,0.713278125
4830,0,0.5000000000000004,0.71321875
4831,1,-1.4499999999999993,0.713159375
4832,2,-1.799999999999998,0.7131000000000001
4833,1,0.6000000000000008,0.713040625
4834,3,1.7500000000000009,0.71298125
