episode,coins_collected,crates_destroyed,opponents_killed,total_reward,epsilon,buffer_size
1005,0,3,0,-17.979642857142856,0.764453125,11656
1006,0,3,0,-15.343809523809524,0.76421875,11665
1007,0,2,0,-16.868809523809524,0.7639843749999999,11673
1008,0,2,0,-14.75,0.7637499999999999,11679
1009,0,2,0,-13.651666666666667,0.763515625,11684
1010,0,4,0,-28.852380952380955,0.76328125,11717
1011,0,3,0,-21.868809523809524,0.763046875,11734
1012,0,3,0,-11.035714285714285,0.7628125,11741
1013,0,4,0,-8.751666666666667,0.762578125,11746
1014,0,4,0,-12.263809523809524,0.76234375,11754
1015,0,3,0,-10.903333333333332,0.762109375,11759
1016,0,1,0,-17.367142857142856,0.761875,11766
1017,0,3,0,-17.468809523809522,0.7616406250000001,11778
1018,0,2,0,-19.993809523809524,0.7614062500000001,11789
1019,0,1,0,-14.85,0.761171875,11795
1020,0,2,0,-20.35988095238095,0.7609375,11809
1021,0,5,0,-21.50261904761905,0.760703125,11830
1022,0,3,0,-12.803809523809525,0.76046875,11837
1023,0,4,0,-8.307142857142857,0.760234375,11844
1024,0,4,0,-9.803333333333333,0.76,11849
1025,0,3,0,-17.792142857142856,0.759765625,11862
1026,0,2,0,-16.10238095238095,0.75953125,11873
1027,0,1,0,-19.229642857142856,0.759296875,11886
1028,0,4,0,-11.057142857142857,0.7590625,11895
1029,2,6,0,-17.573214285714283,0.758828125,11925
1030,0,2,0,-15.089880952380952,0.75859375,11935
1031,0,2,0,-17.385714285714286,0.758359375,11946
1032,0,3,0,-18.982142857142858,0.7581249999999999,11958
1033,0,1,0,-21.598214285714285,0.7578906249999999,11970
1034,0,3,0,-11.651666666666667,0.75765625,11975
1035,0,3,0,-10.751666666666667,0.757421875,11980
1036,0,2,0,-15.382142857142856,0.7571875,11992
1037,0,3,0,-22.391309523809525,0.756953125,12007
1038,0,2,0,-13.85,0.75671875,12013
1039,0,4,0,-13.092142857142857,0.756484375,12022
1040,1,6,0,-17.079880952380954,0.75625,12047
1041,0,3,0,-10.198333333333334,0.756015625,12052
1042,0,6,0,-27.38380952380952,0.7557812500000001,12084
1043,1,3,0,-19.107142857142854,0.7555468750000001,12102
1044,0,2,0,-12.407142857142858,0.7553125,12109
1045,0,1,0,-14.173214285714286,0.755078125,12117
1046,0,4,0,-10.858214285714286,0.75484375,12128
1047,0,5,0,-7.0582142857142856,0.754609375,12136
1048,0,5,0,-11.752619047619048,0.754375,12149
1049,0,4,0,-19.104642857142856,0.754140625,12169
1050,0,2,0,-19.79380952380952,0.75390625,12181
1051,2,4,0,-21.13238095238095,0.753671875,12214
1052,0,3,0,-13.024880952380952,0.7534375,12224
1053,0,4,0,-9.207142857142857,0.753203125,12231
1054,1,7,0,-17.217142857142854,0.75296875,12255
1055,0,3,0,-16.577380952380953,0.752734375,12267
1056,0,3,0,-11.651666666666667,0.7525,12272
1057,0,3,0,-12.057142857142857,0.7522656249999999,12284
1058,0,2,0,-12.035714285714285,0.7520312499999999,12291
1059,0,2,0,-22.320714285714285,0.751796875,12308
1060,0,3,0,-32.90464285714286,0.7515625,12343
1061,0,4,0,-9.803333333333333,0.751328125,12348
1062,0,2,0,-15.857142857142858,0.75109375,12357
1063,0,4,0,-17.154642857142857,0.750859375,12372
1064,0,2,0,-15.703809523809525,0.750625,12379
1065,0,4,0,-9.651666666666667,0.750390625,12384
1066,0,3,0,-10.903333333333332,0.75015625,12389
1067,0,3,0,-12.236666666666666,0.7499218750000001,12395
1068,0,4,0,-23.431309523809524,0.7496875000000001,12415
1069,0,5,0,-15.297380952380951,0.749453125,12431
1070,0,4,0,-11.399999999999999,0.74921875,12437
1071,0,4,0,-17.307142857142857,0.748984375,12455
1072,0,3,0,-15.952380952380953,0.74875,12468
1073,0,8,0,-12.694642857142856,0.748515625,12490
1074,0,3,0,-15.868809523809524,0.74828125,12498
1075,0,3,0,-21.827380952380953,0.748046875,12517
1076,0,2,0,-13.05988095238095,0.7478125,12525
1077,1,5,0,-21.419642857142858,0.747578125,12551
1078,0,3,0,-19.894642857142856,0.74734375,12565
1079,0,3,0,-10.672380952380951,0.747109375,12575
1080,0,3,0,-11.013333333333334,0.746875,12580
1081,0,5,0,-24.73988095238095,0.746640625,12613
1082,0,2,0,-22.74214285714286,0.7464062499999999,12628
1083,0,2,0,-11.521666666666667,0.7461718749999999,12633
1084,0,2,0,-16.567142857142855,0.7459375,12643
1085,0,2,0,-17.232142857142858,0.745703125,12653
1086,3,7,0,-36.87880952380952,0.74546875,12702
1087,0,2,0,-15.443809523809524,0.745234375,12714
1088,0,4,0,-22.744642857142857,0.745,12739
1089,0,4,0,-9.645714285714286,0.744765625,12746
1090,0,3,0,-13.342142857142857,0.74453125,12753
1091,0,3,0,-12.348214285714285,0.744296875,12761
1092,0,3,0,-16.22738095238095,0.7440625000000001,12777
1093,0,4,0,-9.651666666666667,0.7438281250000001,12782
1094,0,4,0,-14.467142857142857,0.74359375,12792
1095,0,3,0,-12.098333333333333,0.743359375,12797
1096,0,3,0,-10.642142857142856,0.743125,12804
1097,0,3,0,-22.329642857142858,0.742890625,12820
1098,0,4,0,-24.65714285714286,0.74265625,12839
1099,0,6,0,-14.484880952380951,0.742421875,12853
1100,0,5,0,-19.29738095238095,0.7421875,12874
1101,0,3,0,-9.952380952380953,0.741953125,12881
1102,0,3,0,-16.55238095238095,0.74171875,12896
1103,0,2,0,-25.967142857142857,0.741484375,12918
1104,0,2,0,-14.592380952380953,0.74125,12925
1105,0,3,0,-17.913809523809526,0.741015625,12939
1106,0,2,0,-13.013333333333334,0.74078125,12944
1107,0,4,0,-9.651666666666667,0.7405468749999999,12949
1108,0,3,0,-18.932142857142857,0.7403124999999999,12963
1109,2,8,0,-15.30988095238095,0.740078125,12992
1110,0,3,0,-9.287380952380953,0.73984375,12999
1111,0,3,0,-9.098333333333333,0.739609375,13004
1112,0,5,0,-37.712380952380954,0.739375,13043
1113,0,3,0,-9.287380952380953,0.739140625,13050
1114,0,4,0,-9.651666666666667,0.73890625,13055
1115,0,2,0,-19.92738095238095,0.738671875,13070
1116,0,3,0,-15.073214285714286,0.7384375,13083
1117,0,4,0,-12.192142857142857,0.7382031250000001,13092
1118,0,3,0,-12.017142857142858,0.7379687500000001,13100
1119,0,3,0,-16.879642857142855,0.737734375,13111
1120,0,7,0,-22.40345238095238,0.7375,13152
1121,0,3,0,-14.342142857142857,0.737265625,13159
1122,0,3,0,-12.207142857142857,0.73703125,13166
1123,0,2,0,-19.294642857142854,0.736796875,13181
1124,0,2,0,-13.415952380952382,0.7365625,13189
1125,0,6,0,-17.507380952380952,0.736328125,13207
1126,0,1,0,-14.176666666666666,0.73609375,13212
1127,0,2,0,-17.982142857142858,0.735859375,13224
1128,1,6,0,-29.998214285714283,0.735625,13264
1129,0,2,0,-12.903333333333332,0.735390625,13269
1130,0,4,0,-10.860714285714286,0.73515625,13278
1131,0,6,0,-14.293809523809523,0.734921875,13294
1132,0,2,0,-19.920714285714286,0.7346874999999999,13308
1133,0,3,0,-11.895714285714284,0.7344531249999999,13317
1134,1,9,0,-14.657142857142855,0.73421875,13351
1135,0,6,0,-16.412142857142854,0.733984375,13366
1136,0,2,0,-16.78904761904762,0.73375,13377
1137,0,5,0,-23.470714285714287,0.733515625,13403
1138,0,2,0,-15.192142857142857,0.73328125,13412
1139,0,3,0,-18.463571428571427,0.733046875,13425
1140,0,3,0,-10.917142857142856,0.7328125,13436
1141,0,2,0,-18.742142857142856,0.732578125,13450
1142,0,2,0,-11.806666666666667,0.7323437500000001,13455
1143,0,2,0,-14.098333333333333,0.7321093750000001,13460
1144,0,4,0,-14.983214285714286,0.731875,13471
1145,0,3,0,-14.957142857142857,0.731640625,13480
1146,0,3,0,-11.035714285714285,0.73140625,13487
1147,0,2,0,-20.932142857142857,0.731171875,13501
1148,0,2,0,-18.847619047619048,0.7309375,13518
1149,0,4,0,-10.236666666666666,0.730703125,13524
1150,0,2,0,-12.123333333333335,0.73046875,13530
1151,0,4,0,-23.069642857142856,0.730234375,13554
1152,0,3,0,-20.23571428571428,0.73,13573
1153,0,2,0,-22.095714285714283,0.729765625,13590
1154,1,10,0,-21.389880952380953,0.72953125,13618
1155,0,3,0,-13.397380952380953,0.729296875,13629
1156,0,3,0,-11.803333333333333,0.7290625,13634
1157,0,2,0,-17.553809523809523,0.7288281249999999,13643
1158,0,4,0,-9.913333333333334,0.7285937499999999,13648
1159,0,1,0,-27.092142857142857,0.728359375,13665
1160,1,2,0,-38.90238095238095,0.728125,13710
1161,0,3,0,-13.342142857142857,0.727890625,13717
1162,0,4,0,-18.027380952380952,0.72765625,13732
1163,0,2,0,-16.98095238095238,0.727421875,13743
1164,0,2,0,-16.710714285714285,0.7271875,13754
1165,0,3,0,-12.098333333333333,0.726953125,13759
1166,0,3,0,-16.932142857142857,0.72671875,13773
1167,0,3,0,-22.135714285714286,0.7264843750000001,13788
1168,0,4,0,-9.852380952380951,0.7262500000000001,13795
1169,1,5,0,-24.219642857142855,0.726015625,13827
1170,1,7,0,-15.694642857142858,0.72578125,13852
1171,0,4,0,-26.944642857142856,0.725546875,13877
1172,0,4,0,-14.095714285714285,0.7253125,13890
1173,0,2,0,-19.082142857142856,0.725078125,13902
1174,0,9,0,-8.46988095238095,0.72484375,13919
1175,0,3,0,-11.75,0.724609375,13925
1176,0,2,0,-11.176666666666666,0.724375,13930
1177,0,2,0,-20.704642857142858,0.724140625,13942
1178,0,0,0,-17.42095238095238,0.72390625,13950
1179,0,4,0,-9.474285714285713,0.723671875,13957
1180,0,3,0,-10.85,0.7234375,13963
1181,0,4,0,-11.136666666666667,0.723203125,13969
1182,2,10,0,-25.77988095238095,0.7229687499999999,14024
1183,0,2,0,-15.342142857142857,0.7227343749999999,14031
1184,0,3,0,-13.107142857142858,0.7225,14038
1185,0,2,0,-22.332142857142856,0.722265625,14050
1186,0,3,0,-15.824880952380951,0.72203125,14064
1187,1,5,0,-53.17964285714284,0.721796875,14123
1188,0,5,0,-23.612380952380953,0.7215625,14149
1189,0,3,0,-14.767142857142858,0.721328125,14159
1190,0,6,0,-16.402380952380952,0.72109375,14183
1191,1,5,0,-18.342142857142857,0.720859375,14201
1192,0,3,0,-12.207142857142857,0.7206250000000001,14208
1193,0,6,0,-13.814880952380951,0.7203906250000001,14222
1194,0,4,0,-12.976309523809524,0.72015625,14234
1195,0,2,0,-32.792380952380945,0.719921875,14267
1196,0,4,0,-13.769642857142857,0.7196875,14280
1197,0,1,0,-17.229880952380952,0.719453125,14290
1198,0,4,0,-20.929642857142856,0.71921875,14310
1199,0,4,0,-9.952380952380953,0.718984375,14317
1200,0,2,0,-25.870714285714286,0.71875,14338
1201,0,2,0,-14.207142857142857,0.718515625,14345
1202,0,3,0,-12.807142857142857,0.71828125,14356
1203,0,4,0,-20.277380952380952,0.718046875,14377
1204,0,4,0,-26.44464285714286,0.7178125,14403
1205,0,5,0,-12.358214285714286,0.717578125,14415
1206,0,3,0,-12.658809523809524,0.71734375,14422
1207,0,3,0,-13.857142857142858,0.7171093749999999,14431
1208,0,2,0,-26.896547619047624,0.7168749999999999,14455
1209,0,6,0,-6.394880952380952,0.716640625,14464
1210,1,7,0,-13.50238095238095,0.71640625,14491
1211,0,2,0,-22.207142857142856,0.716171875,14510
1212,0,4,0,-9.013333333333334,0.7159375,14515
1213,0,4,0,-18.780952380952378,0.715703125,14530
1214,0,2,0,-17.144642857142856,0.71546875,14540
1215,0,3,0,-14.989880952380952,0.715234375,14550
1216,0,4,0,-10.098333333333333,0.715,14555
1217,0,4,0,-28.574880952380944,0.7147656250000001,14587
1218,0,2,0,-12.85,0.7145312500000001,14593
1219,0,3,0,-16.243809523809524,0.714296875,14602
1220,0,3,0,-17.357142857142858,0.7140625,14612
1221,0,3,0,-12.207142857142857,0.713828125,14619
1222,0,7,0,-19.756309523809524,0.71359375,14638
1223,0,2,0,-12.85,0.713359375,14644
1224,0,3,0,-15.180119047619048,0.713125,14658
1225,0,5,0,-27.34214285714286,0.712890625,14687
1226,0,2,0,-13.007380952380952,0.71265625,14694
1227,0,1,0,-18.61714285714286,0.712421875,14706
1228,0,3,0,-13.11357142857143,0.7121875,14713
1229,0,2,0,-14.207142857142857,0.711953125,14720
1230,0,7,0,-9.674285714285714,0.71171875,14735
1231,0,4,0,-10.924047619047618,0.711484375,14744
1232,0,3,0,-9.264880952380953,0.7112499999999999,14752
1233,0,5,0,-25.123214285714287,0.7110156249999999,14775
1234,0,4,0,-23.87238095238095,0.71078125,14800
1235,0,3,0,-11.307142857142857,0.710546875,14807
1236,0,2,0,-22.424880952380953,0.7103125,14823
1237,0,3,0,-12.34095238095238,0.710078125,14831
1238,0,1,0,-14.794642857142858,0.70984375,14840
1239,0,5,0,-30.364880952380943,0.709609375,14867
1240,0,3,0,-13.779642857142857,0.709375,14878
1241,0,3,0,-13.107142857142858,0.709140625,14885
1242,0,3,0,-14.192142857142857,0.7089062500000001,14894
1243,0,2,0,-22.148214285714285,0.7086718750000001,14910
1244,0,3,0,-15.568809523809524,0.7084375,14922
1245,0,3,0,-10.85,0.708203125,14928
1246,0,2,0,-11.95,0.70796875,14934
1247,0,2,0,-14.177142857142858,0.707734375,14942
1248,0,6,0,-8.604642857142856,0.7075,14955
1249,0,6,0,-15.969642857142855,0.707265625,14974
1250,0,7,0,-10.43095238095238,0.70703125,14987
1251,0,5,0,-34.75238095238095,0.706796875,15019
1252,1,4,0,-36.168809523809514,0.7065625,15051
1253,0,4,0,-9.545714285714286,0.706328125,15058
1254,0,4,0,-9.998333333333331,0.70609375,15063
1255,0,5,0,-6.958214285714286,0.705859375,15071
1256,0,2,0,-13.803333333333333,0.705625,15076
1257,0,2,0,-10.666666666666666,0.7053906249999999,15082
1258,0,4,0,-11.788809523809523,0.7051562499999999,15089
1259,0,2,0,-12.817142857142857,0.704921875,15096
1260,0,5,0,-11.777380952380952,0.7046875,15108
1261,0,3,0,-14.835714285714285,0.704453125,15117
1262,0,6,0,-9.084047619047618,0.70421875,15128
1263,0,3,0,-11.913333333333334,0.703984375,15133
1264,0,3,0,-12.477142857142859,0.70375,15141
1265,0,1,0,-17.837142857142855,0.703515625,15150
1266,0,3,0,-12.917142857142858,0.70328125,15158
1267,0,5,0,-10.385714285714286,0.7030468750000001,15170
1268,0,1,0,-17.537142857142854,0.7028125000000001,15179
1269,0,2,0,-13.75,0.702578125,15185
1270,2,5,0,-19.629642857142855,0.70234375,15208
1271,0,3,0,-11.803333333333333,0.702109375,15213
1272,0,2,0,-15.5,0.701875,15219
1273,0,2,0,-14.442142857142857,0.701640625,15226
1274,0,3,0,-10.903333333333332,0.70140625,15231
1275,0,3,0,-11.583214285714284,0.701171875,15239
1276,0,2,0,-13.651666666666667,0.7009375,15244
1277,0,3,0,-12.442142857142857,0.700703125,15251
1278,0,2,0,-12.406666666666666,0.70046875,15257
1279,0,3,0,-19.917142857142856,0.700234375,15270
1280,0,4,0,-17.269642857142856,0.7,15283
1281,0,4,0,-12.432142857142857,0.699765625,15293
1282,0,3,0,-15.948214285714284,0.6995312499999999,15309
1283,0,3,0,-13.107142857142858,0.6992968749999999,15316
1284,0,1,0,-22.064880952380953,0.6990625,15332
1285,0,2,0,-25.439880952380953,0.698828125,15353
1286,0,4,0,-9.651666666666667,0.69859375,15358
1287,0,2,0,-13.651666666666667,0.698359375,15363
1288,0,6,0,-4.345714285714286,0.698125,15370
1289,0,3,0,-11.651666666666667,0.697890625,15375
1290,0,3,0,-11.898333333333333,0.69765625,15380
1291,0,4,0,-15.286190476190475,0.697421875,15400
1292,0,4,0,-9.651666666666667,0.6971875000000001,15405
1293,0,3,0,-13.136666666666667,0.6969531250000001,15411
1294,0,3,0,-12.75,0.69671875,15417
1295,0,4,0,-22.267142857142858,0.696484375,15447
1296,0,1,0,-14.834880952380953,0.69625,15455
1297,0,2,0,-37.59928571428571,0.696015625,15498
1298,0,2,0,-12.720714285714285,0.69578125,15506
1299,0,2,0,-16.263809523809524,0.695546875,15514
1300,0,3,0,-9.788333333333334,0.6953125,15519
1301,0,2,0,-19.224642857142857,0.695078125,15536
1302,0,3,0,-13.399999999999999,0.69484375,15542
1303,0,2,0,-16.443809523809524,0.694609375,15551
1304,0,5,0,-28.582142857142856,0.694375,15589
1305,1,3,0,-27.757142857142853,0.694140625,15616
1306,0,3,0,-29.81714285714286,0.69390625,15648
1307,0,4,0,-17.873214285714283,0.6936718749999999,15668
1308,0,5,0,-18.342142857142854,0.6934374999999999,15685
1309,0,1,0,-16.017142857142858,0.693203125,15692
1310,0,4,0,-20.935714285714283,0.69296875,15711
1311,0,2,0,-15.107142857142858,0.692734375,15718
1312,0,3,0,-11.336666666666666,0.6925,15724
1313,0,1,0,-14.85,0.692265625,15730
1314,0,4,0,-13.402380952380952,0.69203125,15744
1315,0,2,0,-25.023571428571426,0.691796875,15760
1316,1,5,0,-27.360714285714288,0.6915625,15792
1317,0,2,0,-18.192142857142855,0.6913281250000001,15804
1318,0,6,0,-20.644642857142856,0.6910937500000001,15821
1319,0,2,0,-20.877380952380953,0.690859375,15838
1320,0,3,0,-19.979642857142856,0.690625,15851
1321,0,2,0,-16.013571428571428,0.690390625,15858
1322,0,2,0,-15.543809523809523,0.69015625,15867
1323,0,6,0,-27.732142857142854,0.689921875,15901
1324,0,1,0,-23.68488095238095,0.6896875,15922
1325,0,2,0,-12.95,0.689453125,15928
1326,0,3,0,-11.307142857142857,0.68921875,15935
1327,0,3,0,-13.274880952380952,0.688984375,15948
1328,0,1,0,-19.045714285714286,0.68875,15960
1329,0,2,0,-19.182142857142857,0.688515625,15972
1330,0,3,0,-21.329642857142858,0.68828125,15992
1331,0,3,0,-14.986547619047618,0.688046875,16004
1332,0,2,0,-13.75,0.6878124999999999,16010
1333,0,5,0,-8.672380952380951,0.6875781249999999,16019
1334,0,6,0,-15.573214285714284,0.68734375,16032
1335,0,3,0,-34.73988095238095,0.687109375,16067
1336,0,4,0,-13.979642857142856,0.686875,16078
1337,0,2,0,-15.817142857142857,0.686640625,16086
1338,0,3,0,-15.482380952380952,0.68640625,16100
1339,0,5,0,-7.858214285714285,0.686171875,16108
1340,1,3,0,-42.75571428571429,0.6859375,16161
1341,0,2,0,-23.435714285714287,0.685703125,16175
1342,0,2,0,-15.107142857142858,0.6854687500000001,16182
1343,0,3,0,-12.75,0.6852343750000001,16188
1344,0,3,0,-15.317142857142857,0.685,16200
1345,0,3,0,-12.307142857142857,0.684765625,16207
1346,2,7,0,-19.53571428571428,0.68453125,16238
1347,0,3,0,-11.917142857142856,0.684296875,16249
1348,0,4,0,-19.71964285714286,0.6840625,16268
1349,1,5,0,-23.52261904761904,0.683828125,16300
1350,0,8,0,-25.767142857142858,0.68359375,16331
1351,0,4,0,-9.913333333333334,0.683359375,16336
1352,0,4,0,-15.802380952380952,0.683125,16351
1353,0,3,0,-12.75,0.682890625,16357
1354,2,5,0,-35.13214285714286,0.68265625,16404
1355,2,9,0,-6.032142857142855,0.682421875,16424
1356,0,5,0,-6.545714285714285,0.6821875,16431
1357,0,4,0,-9.651666666666667,0.6819531249999999,16436
1358,0,6,0,-27.577380952380953,0.6817187499999999,16470
1359,1,4,0,-21.72738095238095,0.681484375,16498
1360,0,3,0,-11.035714285714285,0.68125,16505
1361,0,3,0,-16.232142857142858,0.681015625,16515
1362,0,4,0,-20.210714285714285,0.68078125,16533
1363,0,4,0,-9.651666666666667,0.680546875,16538
1364,0,3,0,-15.619642857142857,0.6803125,16549
1365,0,2,0,-14.348214285714285,0.680078125,16557
1366,1,7,0,-14.152380952380948,0.67984375,16579
1367,0,3,0,-10.606666666666666,0.6796093750000001,16584
1368,0,4,0,-10.098333333333333,0.6793750000000001,16589
1369,0,2,0,-13.85,0.679140625,16595
1370,0,5,0,-20.779047619047617,0.67890625,16616
1371,0,3,0,-13.246666666666666,0.678671875,16622
1372,0,3,0,-11.660714285714285,0.6784375,16631
1373,0,3,0,-11.651666666666667,0.678203125,16636
1374,0,7,0,-13.819642857142856,0.67796875,16655
1375,0,2,0,-13.035714285714285,0.677734375,16662
1376,0,3,0,-20.368809523809524,0.6775,16674
1377,0,2,0,-16.142142857142858,0.677265625,16688
1378,0,2,0,-11.513333333333334,0.67703125,16693
1379,0,3,0,-12.807142857142857,0.676796875,16704
1380,0,3,0,-8.952380952380953,0.6765625,16711
1381,0,7,0,-37.307142857142864,0.676328125,16752
1382,0,3,0,-16.728809523809524,0.6760937499999999,16762
1383,0,3,0,-16.91238095238095,0.6758593749999999,16780
1384,2,4,0,-26.477380952380955,0.675625,16811
1385,0,3,0,-11.651666666666667,0.675390625,16816
1386,0,5,0,-12.819880952380952,0.67515625,16828
1387,1,3,0,-31.78738095238095,0.674921875,16865
1388,2,5,0,-25.052380952380947,0.6746875,16905
1389,0,3,0,-13.292142857142856,0.674453125,16914
1390,0,2,0,-17.082142857142856,0.67421875,16926
1391,1,4,0,-22.13988095238095,0.673984375,16956
1392,0,2,0,-13.651666666666667,0.6737500000000001,16961
1393,0,2,0,-18.324642857142855,0.6735156250000001,16973
1394,0,4,0,-15.752380952380951,0.67328125,16987
1395,0,1,0,-17.107142857142858,0.673046875,16994
1396,0,3,0,-15.229642857142856,0.6728125,17006
1397,0,4,0,-9.651666666666667,0.672578125,17011
1398,0,5,0,-8.709880952380953,0.67234375,17019
1399,0,3,0,-11.651666666666667,0.672109375,17024
1400,0,4,0,-26.342142857142854,0.671875,17057
1401,0,3,0,-12.75,0.671640625,17063
1402,0,3,0,-11.998333333333331,0.67140625,17068
1403,0,2,0,-12.873333333333333,0.671171875,17073
1404,0,5,0,-10.12845238095238,0.6709375,17088
1405,0,4,0,-17.339880952380952,0.670703125,17104
1406,0,3,0,-14.224880952380952,0.67046875,17114
1407,0,2,0,-13.806309523809524,0.6702343749999999,17122
1408,0,5,0,-20.089880952380952,0.6699999999999999,17140
1409,0,5,0,-22.30464285714286,0.669765625,17164
1410,0,3,0,-20.72714285714285,0.66953125,17181
1411,0,3,0,-11.651666666666667,0.669296875,17186
1412,1,6,0,-23.377380952380953,0.6690625,17214
1413,0,3,0,-11.803333333333333,0.668828125,17219
1414,1,3,0,-25.798214285714284,0.66859375,17249
1415,0,2,0,-19.353809523809524,0.668359375,17258
1416,2,5,0,-31.487380952380953,0.668125,17296
1417,0,5,0,-18.17738095238095,0.6678906250000001,17312
1418,0,3,0,-13.469880952380953,0.6676562500000001,17324
1419,0,3,0,-17.182142857142857,0.667421875,17337
1420,0,5,0,-15.285714285714285,0.6671875,17352
1421,0,1,0,-23.874880952380952,0.666953125,17373
1422,0,3,0,-11.85,0.66671875,17379
1423,0,3,0,-11.913333333333334,0.666484375,17384
1424,1,8,0,-12.245714285714286,0.66625,17408
1425,0,3,0,-12.157142857142858,0.666015625,17417
1426,0,0,0,-14.428333333333335,0.66578125,17423
1427,0,2,0,-21.138809523809524,0.665546875,17437
1428,0,6,0,-9.651309523809525,0.6653125,17452
1429,0,4,0,-20.507142857142853,0.665078125,17467
1430,0,2,0,-16.523214285714285,0.66484375,17479
1431,0,1,0,-13.411666666666667,0.664609375,17484
1432,0,3,0,-12.416666666666668,0.6643749999999999,17490
1433,0,3,0,-11.75,0.6641406249999999,17496
1434,0,4,0,-24.719642857142855,0.66390625,17516
1435,0,2,0,-16.535714285714285,0.663671875,17527
1436,0,2,0,-17.707142857142856,0.6634375,17538
1437,0,3,0,-16.453809523809525,0.663203125,17547
1438,0,3,0,-24.56964285714286,0.66296875,17565
1439,0,2,0,-21.023214285714285,0.662734375,17587
1440,0,3,0,-12.346666666666668,0.6625,17593
1441,0,2,0,-14.867380952380952,0.662265625,17606
1442,1,6,0,-13.852380952380951,0.6620312500000001,17628
1443,1,6,0,-24.107142857142858,0.6617968750000001,17663
1444,0,5,0,-22.624880952380952,0.6615625,17688
1445,0,5,0,-22.76964285714286,0.661328125,17713
1446,0,2,0,-14.373214285714285,0.66109375,17721
1447,0,3,0,-13.136666666666667,0.660859375,17727
1448,0,3,0,-14.667142857142856,0.660625,17737
1449,0,3,0,-8.666666666666668,0.660390625,17743
1450,0,3,0,-21.44571428571429,0.66015625,17767
1451,0,4,0,-8.751666666666667,0.659921875,17772
1452,0,3,0,-11.307142857142857,0.6596875,17779
1453,0,2,0,-12.903333333333332,0.659453125,17784
1454,0,2,0,-16.592142857142857,0.65921875,17795
1455,0,4,0,-20.919642857142854,0.658984375,17819
1456,1,3,0,-26.252380952380953,0.65875,17845
1457,0,4,0,-34.669642857142854,0.6585156249999999,17885
1458,0,5,0,-20.057142857142857,0.6582812499999999,17907
1459,0,6,0,-6.545714285714285,0.658046875,17914
1460,1,6,0,-48.64380952380952,0.6578125,17976
1461,1,2,0,-30.404880952380957,0.657578125,18004
1462,0,5,0,-4.945714285714286,0.65734375,18011
1463,0,5,0,-24.11488095238095,0.657109375,18037
1464,0,2,0,-15.107142857142858,0.656875,18044
1465,0,3,0,-10.85,0.656640625,18050
1466,0,5,0,-7.645714285714286,0.65640625,18057
1467,0,3,0,-8.666666666666668,0.6561718750000001,18063
1468,0,2,0,-16.43488095238095,0.6559375000000001,18074
1469,0,6,0,-12.984880952380951,0.655703125,18087
1470,0,1,0,-14.62595238095238,0.65546875,18094
1471,1,3,0,-30.553809523809527,0.655234375,18121
1472,0,3,0,-17.763809523809524,0.655,18133
1473,0,6,0,-10.904642857142857,0.654765625,18152
1474,0,3,0,-11.035714285714285,0.65453125,18159
1475,0,3,0,-13.057142857142857,0.654296875,18168
1476,0,5,0,-8.858214285714286,0.6540625,18176
1477,0,6,0,-14.293809523809523,0.653828125,18192
1478,0,5,0,-5.545714285714285,0.65359375,18199
1479,0,3,0,-16.410714285714285,0.653359375,18210
1480,3,12,0,-21.98880952380952,0.653125,18262
1481,0,1,0,-14.728452380952382,0.652890625,18271
1482,0,2,0,-10.666666666666666,0.6526562499999999,18277
1483,0,2,0,-15.342142857142857,0.6524218749999999,18284
1484,1,5,0,-32.39380952380952,0.6521875,18320
1485,0,3,0,-10.052380952380952,0.651953125,18327
1486,0,3,0,-11.75,0.65171875,18333
1487,0,4,0,-9.651666666666667,0.651484375,18338
1488,1,2,0,-33.93071428571429,0.65125,18379
1489,0,6,0,-5.858214285714285,0.651015625,18387
1490,0,5,0,-30.46988095238095,0.65078125,18420
1491,0,4,0,-8.198333333333332,0.650546875,18425
1492,0,3,0,-30.242142857142852,0.6503125000000001,18452
1493,0,2,0,-18.84654761904762,0.6500781250000001,18467
1494,0,3,0,-16.453809523809525,0.64984375,18476
1495,1,7,0,-7.664880952380951,0.649609375,18493
1496,1,6,0,-22.644642857142856,0.649375,18520
1497,0,4,0,-26.592380952380953,0.649140625,18546
1498,0,5,0,-14.552380952380952,0.64890625,18561
1499,0,2,0,-29.582142857142856,0.648671875,18580
1500,0,3,0,-12.207142857142857,0.6484375,18587
1501,0,3,0,-14.419642857142858,0.648203125,18598
1502,0,4,0,-21.377380952380953,0.64796875,18620
1503,0,3,0,-10.499880952380952,0.647734375,18628
1504,0,4,0,-12.660714285714286,0.6475,18637
1505,0,6,0,-3.345714285714285,0.647265625,18644
1506,0,2,0,-15.017142857142858,0.64703125,18651
1507,0,3,0,-18.88738095238095,0.6467968749999999,18671
1508,0,5,0,-12.874642857142856,0.6465624999999999,18686
1509,0,3,0,-11.052380952380952,0.646328125,18693
1510,0,3,0,-10.098333333333333,0.64609375,18698
1511,0,2,0,-13.651666666666667,0.645859375,18703
1512,0,4,0,-9.651666666666667,0.645625,18708
1513,0,3,0,-16.519642857142856,0.645390625,18722
1514,0,3,0,-11.042142857142856,0.64515625,18729
1515,0,3,0,-13.957142857142857,0.644921875,18738
1516,0,7,0,-11.033214285714285,0.6446875,18752
1517,0,2,0,-13.75,0.6444531250000001,18758
