episode,coins_collected,crates_destroyed,opponents_killed,total_reward,epsilon,buffer_size
1018,0,3,0,-12.236666666666666,0.7614062500000001,12392
1019,0,15,0,-10.244880952380951,0.761171875,12426
1020,0,3,0,-28.352380952380955,0.7609375,12455
1021,0,4,0,-9.651666666666667,0.760703125,12460
1022,0,3,0,-10.903333333333332,0.76046875,12465
1023,0,3,0,-21.342142857142857,0.760234375,12481
1024,0,5,0,-27.044642857142854,0.76,12511
1025,0,2,0,-17.453809523809525,0.759765625,12520
1026,0,3,0,-14.482142857142858,0.75953125,12528
1027,0,2,0,-47.80988095238096,0.759296875,12584
1028,0,2,0,-13.651666666666667,0.7590625,12589
1029,0,6,0,-16.057142857142857,0.758828125,12604
1030,0,3,0,-25.619642857142857,0.75859375,12634
1031,0,4,0,-18.432142857142857,0.758359375,12651
1032,0,5,0,-18.998214285714283,0.7581249999999999,12669
1033,0,3,0,-8.566666666666666,0.7578906249999999,12675
1034,0,1,0,-19.197142857142854,0.75765625,12685
1035,0,2,0,-15.957142857142857,0.757421875,12694
1036,0,2,0,-14.316666666666666,0.7571875,12700
1037,0,2,0,-15.454880952380952,0.756953125,12708
1038,0,4,0,-8.751666666666667,0.75671875,12713
1039,0,6,0,-11.483214285714284,0.756484375,12728
1040,0,4,0,-8.751666666666667,0.75625,12733
1041,0,3,0,-13.107142857142858,0.756015625,12740
1042,0,3,0,-12.598214285714286,0.7557812500000001,12749
1043,0,2,0,-15.363809523809524,0.7555468750000001,12757
1044,0,3,0,-13.432142857142857,0.7553125,12767
1045,0,3,0,-15.282142857142857,0.755078125,12779
1046,0,5,0,-15.014880952380953,0.75484375,12792
1047,0,4,0,-9.198333333333332,0.754609375,12797
1048,0,7,0,-16.952380952380953,0.754375,12824
1049,0,4,0,-13.389642857142857,0.754140625,12838
1050,0,5,0,-39.978809523809524,0.75390625,12884
1051,0,2,0,-15.658809523809524,0.753671875,12891
1052,0,2,0,-17.232142857142858,0.7534375,12901
1053,0,4,0,-16.207142857142856,0.753203125,12916
1054,0,2,0,-15.598214285714286,0.75296875,12928
1055,0,3,0,-12.346666666666668,0.752734375,12934
1056,0,3,0,-10.952380952380953,0.7525,12941
1057,0,3,0,-11.307142857142857,0.7522656249999999,12948
1058,0,3,0,-12.139880952380953,0.7520312499999999,12965
1059,0,4,0,-12.232142857142858,0.751796875,12975
1060,0,4,0,-20.994642857142857,0.7515625,12996
1061,0,3,0,-14.968809523809524,0.751328125,13004
1062,0,3,0,-12.442142857142859,0.75109375,13011
1063,0,2,0,-20.40714285714286,0.750859375,13027
1064,0,3,0,-15.617142857142856,0.750625,13039
1065,0,4,0,-31.014880952380953,0.750390625,13068
1066,0,6,0,-47.99464285714286,0.75015625,13122
1067,0,3,0,-23.464642857142856,0.7499218750000001,13143
1068,0,5,0,-20.002380952380953,0.7496875000000001,13167
1069,0,3,0,-12.582142857142857,0.749453125,13175
1070,0,2,0,-15.642142857142856,0.74921875,13185
1071,0,6,0,-28.518809523809523,0.748984375,13211
1072,0,3,0,-11.157142857142857,0.74875,13220
1073,0,7,0,-18.944642857142856,0.748515625,13243
1074,0,1,0,-15.654880952380953,0.74828125,13251
1075,0,1,0,-18.660714285714285,0.748046875,13263
1076,0,6,0,-5.909880952380952,0.7478125,13271
1077,0,4,0,-9.913333333333334,0.747578125,13276
1078,0,4,0,-9.013333333333334,0.74734375,13281
1079,0,3,0,-10.751666666666667,0.747109375,13286
1080,0,1,0,-21.027380952380952,0.746875,13301
1081,0,4,0,-9.917142857142856,0.746640625,13309
1082,0,3,0,-20.652380952380952,0.7464062499999999,13326
1083,0,3,0,-29.988809523809522,0.7461718749999999,13351
1084,0,2,0,-12.706666666666667,0.7459375,13356
1085,0,2,0,-15.658809523809524,0.745703125,13363
1086,0,3,0,-11.651666666666667,0.74546875,13368
1087,0,5,0,-23.43130952380952,0.745234375,13391
1088,0,4,0,-9.098333333333333,0.745,13396
1089,0,4,0,-10.432380952380953,0.744765625,13405
1090,0,2,0,-14.397380952380953,0.74453125,13416
1091,0,2,0,-12.020714285714286,0.744296875,13427
1092,0,6,0,-6.209880952380953,0.7440625000000001,13435
1093,0,1,0,-17.817142857142855,0.7438281250000001,13443
1094,0,12,0,-29.13738095238095,0.74359375,13486
1095,0,2,0,-13.583214285714284,0.743359375,13494
1096,0,4,0,-16.60238095238095,0.743125,13509
1097,0,3,0,-17.26988095238095,0.742890625,13527
1098,0,3,0,-15.287142857142857,0.74265625,13541
1099,0,2,0,-18.339642857142856,0.742421875,13552
1100,0,5,0,-24.002380952380953,0.7421875,13575
1101,0,5,0,-18.90714285714286,0.741953125,13592
1102,0,4,0,-11.264880952380953,0.74171875,13600
1103,0,1,0,-18.772142857142853,0.741484375,13610
1104,0,3,0,-16.923214285714288,0.74125,13627
1105,0,3,0,-13.504642857142857,0.741015625,13640
1106,0,3,0,-12.995714285714286,0.74078125,13649
1107,0,4,0,-16.32488095238095,0.7405468749999999,13665
1108,0,3,0,-10.85,0.7403124999999999,13671
1109,0,2,0,-12.998333333333335,0.740078125,13676
1110,0,3,0,-17.557142857142857,0.73984375,13689
1111,0,3,0,-12.554880952380952,0.739609375,13697
1112,0,2,0,-21.958214285714284,0.739375,13714
1113,0,8,0,-23.227380952380955,0.739140625,13747
1114,0,2,0,-30.252380952380953,0.73890625,13772
1115,0,3,0,-11.013333333333332,0.738671875,13777
1116,0,2,0,-16.233214285714286,0.7384375,13786
1117,0,2,0,-18.29380952380952,0.7382031250000001,13797
1118,0,2,0,-17.786547619047617,0.7379687500000001,13809
1119,0,3,0,-18.792142857142856,0.737734375,13830
1120,0,5,0,-22.103809523809524,0.7375,13851
1121,0,4,0,-10.346666666666668,0.737265625,13857
1122,0,4,0,-24.78214285714286,0.73703125,13880
1123,0,4,0,-11.532142857142858,0.736796875,13890
1124,0,3,0,-32.25714285714285,0.7365625,13923
1125,0,1,0,-15.411666666666667,0.736328125,13929
1126,0,2,0,-11.621666666666666,0.73609375,13934
1127,0,4,0,-24.46964285714286,0.735859375,13955
1128,0,4,0,-11.302380952380952,0.735625,13966
1129,0,2,0,-19.13214285714286,0.735390625,13980
1130,0,4,0,-11.918809523809523,0.73515625,13990
1131,0,2,0,-14.049642857142855,0.734921875,14000
1132,0,2,0,-15.482142857142858,0.7346874999999999,14008
1133,0,2,0,-16.529880952380953,0.7344531249999999,14019
1134,0,1,0,-22.682142857142857,0.73421875,14033
1135,0,2,0,-17.182142857142857,0.733984375,14045
1136,0,3,0,-15.332142857142857,0.73375,14055
1137,0,3,0,-20.71964285714286,0.733515625,14075
1138,0,7,0,-23.03964285714286,0.73328125,14104
1139,0,5,0,-9.183214285714286,0.733046875,14115
1140,0,4,0,-9.803333333333333,0.7328125,14120
1141,0,3,0,-11.651666666666667,0.732578125,14125
1142,0,2,0,-13.606666666666666,0.7323437500000001,14130
1143,0,3,0,-8.566666666666666,0.7321093750000001,14136
1144,0,1,0,-16.717142857142857,0.731875,14143
1145,0,4,0,-8.751666666666667,0.731640625,14148
1146,0,5,0,-17.517142857142858,0.73140625,14164
1147,0,2,0,-13.75,0.731171875,14170
1148,0,2,0,-16.857142857142858,0.7309375,14179
1149,0,3,0,-14.572380952380952,0.730703125,14188
1150,0,3,0,-11.998333333333331,0.73046875,14193
1151,0,3,0,-11.651666666666667,0.730234375,14198
1152,0,4,0,-9.651666666666667,0.73,14203
1153,0,1,0,-26.73654761904762,0.729765625,14227
1154,0,4,0,-9.803333333333333,0.72953125,14232
1155,0,3,0,-11.803333333333333,0.729296875,14237
1156,0,2,0,-17.332142857142856,0.7290625,14247
1157,0,3,0,-14.552380952380952,0.7288281249999999,14259
1158,0,3,0,-13.758809523809525,0.7285937499999999,14266
1159,0,3,0,-20.301309523809522,0.728359375,14279
1160,0,2,0,-26.28214285714286,0.728125,14299
1161,0,5,0,-12.984880952380951,0.727890625,14313
1162,0,3,0,-16.353809523809524,0.72765625,14322
1163,0,3,0,-12.760714285714286,0.727421875,14334
1164,1,10,0,-26.35630952380953,0.7271875,14374
1165,0,3,0,-14.332142857142857,0.726953125,14384
1166,0,2,0,-13.013333333333334,0.72671875,14389
1167,0,2,0,-13.675,0.7264843750000001,14395
1168,0,3,0,-17.857142857142854,0.7262500000000001,14414
1169,0,2,0,-20.529642857142857,0.726015625,14424
1170,0,2,0,-15.837142857142858,0.72578125,14433
1171,0,1,0,-19.65714285714286,0.725546875,14449
1172,0,4,0,-9.207142857142857,0.7253125,14456
1173,0,3,0,-32.00714285714286,0.725078125,14485
1174,0,3,0,-8.952380952380953,0.72484375,14492
1175,0,2,0,-15.368809523809523,0.724609375,14499
1176,0,3,0,-13.703809523809525,0.724375,14506
1177,0,5,0,-19.284880952380952,0.724140625,14523
1178,0,1,0,-16.614642857142854,0.72390625,14533
1179,0,3,0,-12.75,0.723671875,14539
1180,0,4,0,-13.34654761904762,0.7234375,14549
1181,0,4,0,-10.236666666666666,0.723203125,14555
1182,0,2,0,-17.44238095238095,0.7229687499999999,14568
1183,0,3,0,-11.013333333333334,0.7227343749999999,14573
1184,0,2,0,-21.131309523809524,0.7225,14587
1185,0,2,0,-14.519642857142857,0.722265625,14595
1186,0,3,0,-12.107142857142858,0.72203125,14602
1187,0,4,0,-20.902380952380952,0.721796875,14623
1188,0,4,0,-14.042142857142858,0.7215625,14634
1189,0,3,0,-11.6,0.721328125,14640
1190,0,2,0,-21.277380952380952,0.72109375,14657
1191,0,1,0,-36.50988095238095,0.720859375,14693
1192,0,2,0,-13.714880952380952,0.7206250000000001,14705
1193,0,3,0,-11.248333333333333,0.7203906250000001,14711
1194,0,3,0,-16.81964285714286,0.72015625,14724
1195,0,3,0,-28.88214285714286,0.719921875,14757
1196,0,4,0,-39.932142857142864,0.7196875,14797
1197,0,5,0,-24.917380952380952,0.719453125,14823
1198,1,8,0,-25.644642857142863,0.71921875,14867
1199,0,3,0,-25.583214285714284,0.718984375,14898
1200,0,5,0,-20.360714285714288,0.71875,14919
1201,0,2,0,-19.177142857142854,0.718515625,14932
1202,0,3,0,-23.635714285714286,0.71828125,14956
1203,0,2,0,-18.792142857142856,0.718046875,14970
1204,0,3,0,-12.346666666666668,0.7178125,14976
1205,0,2,0,-14.332142857142857,0.717578125,14986
1206,0,1,0,-20.84464285714286,0.71734375,15003
1207,0,3,0,-15.332142857142857,0.7171093749999999,15013
1208,0,4,0,-26.485714285714284,0.7168749999999999,15044
1209,0,3,0,-19.767142857142858,0.716640625,15062
1210,0,4,0,-12.494642857142857,0.71640625,15075
1211,1,7,0,-28.55821428571428,0.716171875,15109
1212,0,3,0,-16.642142857142858,0.7159375,15124
1213,0,2,0,-39.45238095238095,0.715703125,15162
1214,0,3,0,-16.620714285714286,0.71546875,15173
1215,0,3,0,-10.683214285714286,0.715234375,15181
1216,0,3,0,-21.444642857142856,0.715,15205
1217,0,4,0,-21.835714285714282,0.7147656250000001,15226
1218,0,11,0,-25.25714285714286,0.7145312500000001,15265
1219,0,3,0,-13.536071428571429,0.714296875,15273
1220,0,3,0,-16.042142857142856,0.7140625,15284
1221,0,5,0,-20.138571428571424,0.713828125,15302
1222,0,4,0,-10.107142857142858,0.71359375,15309
1223,0,2,0,-17.28214285714286,0.713359375,15321
1224,1,3,0,-22.47964285714286,0.713125,15352
1225,0,3,0,-14.277380952380952,0.712890625,15369
1226,0,4,0,-9.464880952380952,0.71265625,15377
1227,0,3,0,-16.006309523809524,0.712421875,15388
1228,0,2,0,-16.102380952380955,0.7121875,15399
1229,0,2,0,-19.90654761904762,0.711953125,15415
1230,0,2,0,-18.794642857142858,0.71171875,15427
1231,0,3,0,-22.374880952380952,0.711484375,15452
1232,0,4,0,-8.751666666666667,0.7112499999999999,15457
1233,0,4,0,-18.619642857142857,0.7110156249999999,15476
1234,0,4,0,-18.256309523809524,0.71078125,15493
1235,0,3,0,-17.197380952380954,0.710546875,15507
1236,0,4,0,-32.468809523809526,0.7103125,15543
1237,0,5,0,-31.910714285714285,0.710078125,15582
1238,0,9,0,-3.6101190476190474,0.70984375,15595
1239,0,4,0,-35.31630952380952,0.709609375,15630
1240,0,5,0,-41.75345238095238,0.709375,15677
1241,0,3,0,-27.59095238095238,0.709140625,15704
1242,0,1,0,-14.85,0.7089062500000001,15710
1243,0,2,0,-13.75,0.7086718750000001,15716
1244,0,3,0,-13.107142857142858,0.7084375,15723
1245,0,3,0,-13.968809523809524,0.708203125,15731
1246,0,2,0,-13.807380952380953,0.70796875,15738
1247,0,3,0,-23.632142857142856,0.707734375,15757
1248,0,1,0,-24.370714285714286,0.7075,15776
1249,0,4,0,-22.448214285714286,0.707265625,15799
1250,0,3,0,-11.577142857142857,0.70703125,15807
1251,0,5,0,-7.090952380952381,0.706796875,15814
1252,0,3,0,-9.135714285714286,0.7065625,15821
1253,0,2,0,-11.521666666666667,0.706328125,15826
1254,0,6,0,-13.358214285714284,0.70609375,15846
1255,0,3,0,-11.013333333333334,0.705859375,15851
1256,0,5,0,-21.52880952380952,0.705625,15871
1257,0,2,0,-22.48988095238095,0.7053906249999999,15891
1258,0,1,0,-16.71666666666667,0.7051562499999999,15897
1259,0,6,0,-39.142142857142865,0.704921875,15949
1260,0,5,0,-27.829642857142858,0.7046875,15985
1261,0,5,0,-24.260714285714286,0.704453125,16009
1262,0,4,0,-17.62654761904762,0.70421875,16027
1263,0,2,0,-22.93107142857143,0.703984375,16039
1264,0,3,0,-15.517142857142858,0.70375,16051
1265,0,3,0,-19.693809523809524,0.703515625,16063
1266,0,4,0,-28.006309523809524,0.70328125,16092
1267,0,2,0,-13.651666666666667,0.7030468750000001,16097
1268,0,3,0,-11.803333333333333,0.7028125000000001,16102
1269,0,3,0,-10.307142857142857,0.702578125,16109
1270,0,3,0,-11.998333333333331,0.70234375,16114
1271,0,6,0,-13.412380952380952,0.702109375,16128
1272,0,4,0,-18.207142857142856,0.701875,16146
1273,0,1,0,-29.235714285714288,0.701640625,16168
1274,0,3,0,-11.773333333333333,0.70140625,16173
1275,0,4,0,-11.858214285714286,0.701171875,16181
1276,0,3,0,-11.023333333333333,0.7009375,16187
1277,0,4,0,-16.312380952380952,0.700703125,16201
1278,0,2,0,-16.553809523809523,0.70046875,16210
1279,0,1,0,-16.827142857142857,0.700234375,16218
1280,0,4,0,-10.803809523809525,0.7,16225
1281,0,2,0,-32.832142857142856,0.699765625,16258
1282,0,3,0,-13.731309523809525,0.6995312499999999,16268
1283,0,4,0,-11.310714285714287,0.6992968749999999,16279
1284,0,5,0,-26.944642857142856,0.6990625,16316
1285,0,5,0,-17.84130952380952,0.698828125,16332
1286,0,3,0,-34.785714285714285,0.69859375,16371
1287,0,4,0,-33.50238095238095,0.698359375,16401
1288,0,8,0,-23.69738095238096,0.698125,16440
1289,0,4,0,-16.389880952380953,0.697890625,16457
1290,0,8,0,-26.557142857142857,0.69765625,16490
1291,0,2,0,-18.19214285714286,0.697421875,16499
1292,0,5,0,-20.698214285714286,0.6971875000000001,16523
1293,0,3,0,-12.803809523809525,0.6969531250000001,16530
1294,0,4,0,-9.913333333333334,0.69671875,16535
1295,0,3,0,-15.504642857142857,0.696484375,16545
1296,0,2,0,-13.221666666666666,0.69625,16551
1297,0,3,0,-15.954642857142858,0.696015625,16561
1298,0,5,0,-41.05464285714285,0.69578125,16605
1299,0,3,0,-18.15714285714286,0.695546875,16619
1300,0,7,0,-15.590714285714284,0.6953125,16641
1301,0,3,0,-22.28988095238095,0.695078125,16662
1302,0,3,0,-19.382142857142856,0.69484375,16683
1303,0,4,0,-32.49464285714286,0.694609375,16724
1304,0,2,0,-12.475,0.694375,16730
1305,0,2,0,-15.267142857142858,0.694140625,16737
1306,0,4,0,-24.335714285714282,0.69390625,16764
1307,0,4,0,-24.94214285714286,0.6936718749999999,16787
1308,0,2,0,-12.808214285714286,0.6934374999999999,16796
1309,0,3,0,-19.807142857142857,0.693203125,16812
1310,0,2,0,-12.706666666666667,0.69296875,16817
1311,0,6,0,-14.146547619047617,0.692734375,16833
1312,0,2,0,-13.941666666666666,0.6925,16839
1313,0,4,0,-20.451309523809524,0.692265625,16856
1314,0,3,0,-11.207142857142857,0.69203125,16866
1315,0,2,0,-15.857142857142858,0.691796875,16873
1316,0,5,0,-18.91595238095238,0.6915625,16892
1317,0,4,0,-11.957142857142857,0.6913281250000001,16901
1318,0,2,0,-12.95,0.6910937500000001,16907
1319,0,3,0,-11.531666666666666,0.690859375,16913
1320,0,1,0,-21.55238095238095,0.690625,16928
1321,0,2,0,-21.95880952380952,0.690390625,16948
1322,0,3,0,-9.411666666666667,0.69015625,16953
1323,0,2,0,-20.682142857142857,0.689921875,16972
1324,0,4,0,-16.98988095238095,0.6896875,16988
1325,0,4,0,-29.494642857142857,0.689453125,17018
1326,0,4,0,-14.082142857142857,0.68921875,17030
1327,0,4,0,-11.499880952380952,0.688984375,17038
1328,0,5,0,-15.510119047619048,0.68875,17058
1329,0,3,0,-19.514880952380953,0.688515625,17076
1330,0,3,0,-15.282142857142855,0.68828125,17089
1331,0,5,0,-37.34464285714286,0.688046875,17131
1332,0,2,0,-18.557142857142857,0.6878124999999999,17145
1333,0,4,0,-14.107142857142858,0.6875781249999999,17155
1334,0,5,0,-10.597380952380952,0.68734375,17166
1335,0,3,0,-13.807142857142857,0.687109375,17177
1336,0,3,0,-17.357142857142858,0.686875,17190
1337,0,2,0,-15.717142857142857,0.686640625,17198
1338,0,3,0,-13.477380952380951,0.68640625,17207
1339,0,3,0,-17.65714285714286,0.686171875,17224
1340,0,1,0,-18.707142857142856,0.6859375,17235
1341,0,4,0,-15.352380952380951,0.685703125,17249
1342,0,4,0,-9.198333333333332,0.6854687500000001,17254
1343,0,3,0,-15.879642857142857,0.6852343750000001,17268
1344,0,8,0,-11.607380952380952,0.685,17289
1345,0,4,0,-15.341309523809525,0.684765625,17303
1346,0,6,0,-27.667142857142856,0.68453125,17340
1347,0,5,0,-34.19571428571429,0.684296875,17380
1348,0,4,0,-9.651666666666667,0.6840625,17385
1349,0,4,0,-13.177380952380952,0.683828125,17403
1350,0,2,0,-28.664880952380955,0.68359375,17435
1351,0,4,0,-14.042142857142858,0.683359375,17446
1352,0,3,0,-11.75,0.683125,17452
1353,0,3,0,-16.932142857142857,0.682890625,17466
1354,0,5,0,-17.873214285714283,0.68265625,17483
1355,0,1,0,-15.773333333333333,0.682421875,17488
1356,0,4,0,-23.960714285714285,0.6821875,17509
1357,0,4,0,-9.651666666666667,0.6819531249999999,17514
1358,0,3,0,-22.152380952380952,0.6817187499999999,17536
1359,0,2,0,-14.677380952380952,0.681484375,17545
1360,0,6,0,-18.807142857142857,0.68125,17568
1361,0,2,0,-12.927142857142858,0.681015625,17576
1362,0,3,0,-15.232142857142858,0.68078125,17586
1363,0,3,0,-11.191666666666666,0.680546875,17592
1364,0,3,0,-10.545714285714286,0.6803125,17599
1365,0,2,0,-30.23988095238095,0.680078125,17626
1366,0,3,0,-16.467142857142857,0.67984375,17636
1367,0,0,0,-22.067142857142855,0.6796093750000001,17648
1368,0,3,0,-10.751666666666667,0.6793750000000001,17653
1369,0,3,0,-12.442142857142857,0.679140625,17660
1370,0,4,0,-9.013333333333334,0.67890625,17665
1371,0,4,0,-19.107142857142858,0.678671875,17680
1372,0,1,0,-16.13738095238095,0.6784375,17690
1373,0,2,0,-14.56595238095238,0.678203125,17702
1374,0,5,0,-12.687380952380952,0.67796875,17717
1375,0,4,0,-23.083214285714284,0.677734375,17742
1376,0,3,0,-16.027380952380952,0.6775,17755
1377,0,4,0,-14.192142857142857,0.677265625,17767
1378,0,3,0,-14.598214285714285,0.67703125,17779
1379,0,4,0,-8.270714285714286,0.676796875,17788
1380,0,7,0,-30.556309523809528,0.6765625,17827
1381,0,1,0,-19.717142857142857,0.676328125,17835
1382,0,4,0,-15.954642857142856,0.6760937499999999,17851
1383,0,2,0,-16.60988095238095,0.6758593749999999,17863
1384,0,5,0,-29.781309523809526,0.675625,17898
1385,0,2,0,-19.444880952380952,0.675390625,17914
1386,0,3,0,-17.618809523809524,0.67515625,17924
1387,0,4,0,-19.992142857142856,0.674921875,17945
1388,0,3,0,-52.804642857142866,0.6746875,18018
1389,0,2,0,-26.182142857142857,0.674453125,18042
1390,0,3,0,-12.107142857142858,0.67421875,18049
1391,0,2,0,-20.468809523809526,0.673984375,18061
1392,0,2,0,-17.682142857142857,0.6737500000000001,18073
1393,0,1,0,-21.914642857142855,0.6735156250000001,18086
1394,0,4,0,-12.895714285714286,0.67328125,18095
1395,0,5,0,-7.2909523809523815,0.673046875,18102
1396,0,2,0,-22.558214285714286,0.6728125,18123
1397,0,3,0,-16.60738095238095,0.672578125,18140
1398,0,3,0,-11.207142857142857,0.67234375,18147
1399,0,7,0,-25.568809523809527,0.672109375,18172
1400,0,2,0,-21.144642857142856,0.671875,18187
1401,0,3,0,-11.852380952380951,0.671640625,18194
1402,0,6,0,-10.586547619047618,0.67140625,18207
1403,0,2,0,-18.369642857142857,0.671171875,18220
1404,0,3,0,-13.207142857142857,0.6709375,18230
1405,0,4,0,-21.73095238095238,0.670703125,18252
1406,0,13,0,-41.15464285714285,0.67046875,18321
1407,0,7,0,-15.879642857142855,0.6702343749999999,18349
1408,0,2,0,-21.514880952380953,0.6699999999999999,18364
1409,1,5,0,-58.64464285714288,0.669765625,18431
1410,0,5,0,-16.845714285714287,0.66953125,18449
1411,0,1,0,-15.817142857142857,0.669296875,18456
1412,0,2,0,-14.30345238095238,0.6690625,18469
1413,0,4,0,-16.04380952380952,0.668828125,18482
1414,0,3,0,-15.469642857142857,0.66859375,18495
1415,0,4,0,-11.957142857142857,0.668359375,18504
1416,0,4,0,-9.803333333333333,0.668125,18509
1417,0,1,0,-16.608214285714286,0.6678906250000001,18519
1418,0,4,0,-33.74214285714286,0.6676562500000001,18562
1419,0,3,0,-12.098333333333333,0.667421875,18567
1420,0,3,0,-12.352380952380951,0.6671875,18576
1421,0,4,0,-9.207142857142857,0.666953125,18583
1422,0,2,0,-16.781309523809526,0.66671875,18597
1423,0,6,0,-15.69464285714286,0.666484375,18618
1424,0,4,0,-9.651666666666667,0.66625,18623
1425,0,3,0,-22.523214285714285,0.666015625,18642
1426,0,2,0,-20.31988095238095,0.66578125,18661
1427,0,5,0,-17.506071428571424,0.665546875,18683
1428,0,2,0,-13.654880952380953,0.6653125,18691
1429,0,10,0,-13.019642857142856,0.665078125,18718
1430,0,3,0,-13.717142857142857,0.66484375,18726
1431,0,3,0,-20.369642857142857,0.664609375,18741
1432,0,4,0,-8.751666666666667,0.6643749999999999,18746
1433,0,3,0,-10.95,0.6641406249999999,18752
1434,0,3,0,-25.689880952380953,0.66390625,18775
1435,0,5,0,-39.644642857142856,0.663671875,18817
1436,0,3,0,-12.442142857142857,0.6634375,18824
1437,0,4,0,-8.903333333333332,0.663203125,18829
1438,0,5,0,-22.99214285714286,0.66296875,18855
1439,0,3,0,-15.163809523809524,0.662734375,18863
1440,0,3,0,-15.019642857142857,0.6625,18878
1441,0,2,0,-12.75345238095238,0.662265625,18887
1442,0,3,0,-14.392142857142856,0.6620312500000001,18896
1443,0,6,0,-18.369642857142857,0.6617968750000001,18920
1444,0,2,0,-14.482142857142858,0.6615625,18928
1445,0,3,0,-11.651666666666667,0.661328125,18933
1446,0,2,0,-19.557142857142857,0.66109375,18947
1447,0,4,0,-21.267142857142854,0.660859375,18969
1448,0,5,0,-24.389880952380953,0.660625,18992
1449,0,3,0,-19.053809523809523,0.660390625,19005
1450,0,4,0,-9.803333333333333,0.66015625,19010
1451,0,3,0,-27.72738095238095,0.659921875,19044
1452,0,3,0,-12.442142857142857,0.6596875,19051
1453,0,4,0,-8.7,0.659453125,19057
1454,0,4,0,-16.269642857142856,0.65921875,19074
1455,0,3,0,-11.651666666666667,0.658984375,19079
1456,0,5,0,-20.79738095238095,0.65875,19104
1457,0,4,0,-19.027380952380952,0.6585156249999999,19122
1458,0,3,0,-35.63988095238095,0.6582812499999999,19162
1459,0,3,0,-17.231785714285714,0.658046875,19185
1460,0,4,0,-13.040952380952382,0.6578125,19198
1461,0,4,0,-12.783214285714285,0.657578125,19209
1462,0,3,0,-12.236666666666666,0.65734375,19215
1463,0,5,0,-42.27214285714286,0.657109375,19256
1464,0,3,0,-13.582142857142857,0.656875,19264
1465,0,5,0,-20.732142857142858,0.656640625,19284
1466,0,4,0,-9.913333333333334,0.65640625,19289
1467,0,3,0,-25.104642857142856,0.6561718750000001,19314
1468,0,3,0,-21.557142857142857,0.6559375000000001,19330
1469,0,3,0,-11.75,0.655703125,19336
1470,1,6,0,-31.607142857142858,0.65546875,19377
1471,0,4,0,-15.368809523809524,0.655234375,19389
1472,0,4,0,-23.21964285714286,0.655,19414
1473,0,0,0,-17.246666666666666,0.654765625,19419
1474,0,2,0,-15.788809523809524,0.65453125,19426
1475,0,3,0,-26.392142857142858,0.654296875,19449
1476,0,2,0,-13.521666666666667,0.6540625,19455
1477,0,5,0,-21.244642857142857,0.653828125,19478
1478,0,3,0,-21.41357142857143,0.65359375,19492
1479,0,4,0,-9.803333333333333,0.653359375,19497
1480,0,3,0,-14.263809523809524,0.653125,19505
1481,0,4,0,-8.751666666666667,0.652890625,19510
1482,0,3,0,-30.164880952380955,0.6526562499999999,19543
1483,0,4,0,-18.482142857142858,0.6524218749999999,19560
1484,0,3,0,-19.849285714285713,0.6521875,19583
1485,0,4,0,-11.136666666666667,0.651953125,19589
1486,0,2,0,-18.347380952380952,0.65171875,19606
1487,0,3,0,-22.167142857142856,0.651484375,19628
1488,0,2,0,-13.651666666666667,0.65125,19633
1489,0,3,0,-12.464880952380952,0.651015625,19644
1490,0,4,0,-8.751666666666667,0.65078125,19649
1491,0,3,0,-12.75,0.650546875,19655
1492,1,2,0,-22.204642857142858,0.6503125000000001,19677
1493,0,4,0,-11.664880952380951,0.6500781250000001,19687
1494,0,2,0,-14.442142857142857,0.64984375,19694
1495,0,5,0,-19.492142857142856,0.649609375,19712
1496,0,2,0,-31.332142857142856,0.649375,19738
1497,0,2,0,-12.817142857142857,0.649140625,19745
1498,0,2,0,-13.207142857142857,0.64890625,19752
1499,0,3,0,-15.932142857142857,0.648671875,19766
1500,0,4,0,-11.995714285714286,0.6484375,19775
1501,0,3,0,-23.432142857142857,0.648203125,19799
1502,0,2,0,-20.022380952380953,0.64796875,19814
1503,0,3,0,-9.95,0.647734375,19820
1504,0,3,0,-14.107142857142858,0.6475,19827
1505,0,3,0,-11.773333333333333,0.647265625,19832
1506,0,3,0,-12.419642857142858,0.64703125,19840
1507,0,2,0,-38.20714285714286,0.6467968749999999,19878
1508,0,4,0,-40.53571428571429,0.6465624999999999,19920
1509,0,6,0,-11.994642857142857,0.646328125,19936
1510,0,3,0,-11.803333333333333,0.64609375,19941
1511,0,5,0,-15.489880952380952,0.645859375,19955
1512,0,4,0,-12.660714285714285,0.645625,19964
1513,0,5,0,-15.177142857142858,0.645390625,19977
1514,0,7,0,-17.999880952380952,0.64515625,19998
1515,0,3,0,-12.682142857142857,0.644921875,20006
1516,0,4,0,-13.842142857142857,0.6446875,20017
1517,0,2,0,-21.28214285714286,0.6444531250000001,20032
1518,0,4,0,-36.05095238095238,0.6442187500000001,20070
1519,0,2,0,-15.820714285714285,0.643984375,20081
1520,0,4,0,-10.759880952380952,0.64375,20091
1521,0,3,0,-12.599880952380953,0.643515625,20099
1522,0,7,0,-12.689880952380953,0.64328125,20122
1523,0,3,0,-17.673214285714288,0.643046875,20136
1524,0,3,0,-13.107142857142858,0.6428125,20143
1525,0,3,0,-11.75,0.642578125,20149
1526,0,2,0,-13.75,0.64234375,20155
1527,0,2,0,-15.360119047619047,0.642109375,20169
1528,0,9,0,-27.982142857142854,0.641875,20201
1529,0,4,0,-19.973214285714285,0.641640625,20214
