episode,coins_collected,crates_destroyed,opponents_killed,total_reward,epsilon,buffer_size
999,0,4,0,-13.163809523809523,0.765859375,12029
1000,0,4,0,-9.013333333333332,0.765625,12034
1001,0,3,0,-19.520714285714284,0.765390625,12052
1002,0,1,0,-25.281309523809526,0.76515625,12067
1003,0,3,0,-13.342142857142857,0.764921875,12074
1004,0,4,0,-32.23214285714286,0.7646875,12111
1005,0,4,0,-28.73214285714286,0.764453125,12134
1006,0,2,0,-14.442142857142857,0.76421875,12141
1007,0,5,0,-16.17238095238095,0.7639843749999999,12163
1008,0,2,0,-14.61595238095238,0.7637499999999999,12172
1009,0,3,0,-12.442142857142857,0.763515625,12179
1010,0,4,0,-45.781309523809526,0.76328125,12222
1011,0,4,0,-15.755952380952381,0.763046875,12240
1012,0,3,0,-10.889880952380953,0.7628125,12250
1013,0,3,0,-13.057142857142857,0.762578125,12259
1014,0,4,0,-18.95988095238095,0.76234375,12277
1015,0,3,0,-11.75,0.762109375,12283
1016,0,2,0,-21.604642857142856,0.761875,12303
1017,1,4,0,-31.417142857142853,0.7616406250000001,12340
1018,0,3,0,-12.442142857142857,0.7614062500000001,12347
1019,0,3,0,-11.109880952380951,0.761171875,12355
1020,1,4,0,-34.582142857142856,0.7609375,12399
1021,0,2,0,-23.368809523809524,0.760703125,12419
1022,0,3,0,-6.666666666666667,0.76046875,12425
1023,0,4,0,-37.42738095238096,0.760234375,12467
1024,0,4,0,-9.307142857142857,0.76,12474
1025,0,5,0,-16.82404761904762,0.759765625,12488
1026,0,6,0,-14.39880952380952,0.75953125,12504
1027,0,2,0,-15.485714285714286,0.759296875,12518
1028,0,3,0,-11.651666666666667,0.7590625,12523
1029,0,2,0,-26.03857142857143,0.758828125,12545
1030,0,3,0,-13.703809523809525,0.75859375,12552
1031,0,2,0,-10.606666666666666,0.758359375,12558
1032,0,3,0,-9.621666666666666,0.7581249999999999,12563
1033,0,5,0,-5.795714285714285,0.7578906249999999,12571
1034,0,4,0,-9.998333333333331,0.75765625,12576
1035,0,2,0,-15.758809523809525,0.757421875,12583
1036,0,4,0,-10.582142857142857,0.7571875,12591
1037,0,4,0,-12.60654761904762,0.756953125,12602
1038,0,1,0,-16.44214285714286,0.75671875,12609
1039,0,2,0,-19.732142857142858,0.756484375,12623
1040,0,6,0,-6.049047619047618,0.75625,12632
1041,0,4,0,-13.494642857142857,0.756015625,12646
1042,0,3,0,-22.870714285714286,0.7557812500000001,12666
1043,0,1,0,-23.482142857142854,0.7555468750000001,12682
1044,0,1,0,-18.523214285714285,0.7553125,12690
1045,0,2,0,-17.208214285714284,0.755078125,12708
1046,0,3,0,-14.717142857142857,0.75484375,12716
1047,0,4,0,-9.952380952380953,0.754609375,12723
1048,0,4,0,-10.860714285714286,0.754375,12732
1049,0,2,0,-13.606666666666666,0.754140625,12737
1050,0,4,0,-24.13214285714286,0.75390625,12760
1051,0,2,0,-18.029880952380953,0.753671875,12771
1052,0,3,0,-12.907142857142858,0.7534375,12782
1053,0,3,0,-9.477380952380951,0.753203125,12791
1054,0,3,0,-29.34464285714286,0.75296875,12821
1055,0,3,0,-11.898333333333333,0.752734375,12826
1056,0,7,0,-29.401309523809523,0.7525,12866
1057,0,4,0,-38.04380952380953,0.7522656249999999,12906
1058,0,3,0,-21.243809523809524,0.7520312499999999,12927
1059,0,3,0,-12.098333333333333,0.751796875,12932
1060,0,3,0,-11.651666666666667,0.7515625,12937
1061,0,4,0,-19.707142857142856,0.751328125,12956
1062,0,3,0,-12.75,0.75109375,12962
1063,0,3,0,-13.331666666666667,0.750859375,12968
1064,3,14,0,-24.986309523809517,0.750625,13037
1065,0,3,0,-14.232142857142858,0.750390625,13047
1066,0,3,0,-16.093809523809526,0.75015625,13058
1067,0,2,0,-12.751666666666665,0.7499218750000001,13063
1068,0,2,0,-29.906547619047622,0.7496875000000001,13092
1069,0,6,0,-7.259880952380952,0.749453125,13100
1070,0,3,0,-17.483809523809526,0.74921875,13113
1071,0,4,0,-11.832142857142857,0.748984375,13122
1072,0,2,0,-13.246666666666666,0.74875,13127
1073,0,1,0,-16.857142857142858,0.748515625,13136
1074,0,3,0,-12.957142857142857,0.74828125,13145
1075,0,3,0,-11.017142857142858,0.748046875,13152
1076,0,3,0,-11.542142857142856,0.7478125,13159
1077,0,3,0,-16.718809523809526,0.747578125,13169
1078,0,2,0,-18.368809523809524,0.74734375,13181
1079,0,3,0,-12.917142857142858,0.747109375,13189
1080,0,2,0,-15.342142857142857,0.746875,13196
1081,1,7,0,-20.598214285714285,0.746640625,13222
1082,0,4,0,-10.817142857142857,0.7464062499999999,13230
1083,0,3,0,-11.651666666666667,0.7461718749999999,13235
1084,1,8,0,-22.419642857142854,0.7459375,13265
1085,0,5,0,-21.58738095238095,0.745703125,13293
1086,0,2,0,-17.332142857142856,0.74546875,13303
1087,0,4,0,-9.913333333333334,0.745234375,13308
1088,0,2,0,-17.453809523809525,0.745,13317
1089,0,3,0,-37.03214285714286,0.744765625,13349
1090,0,4,0,-20.78404761904762,0.74453125,13371
1091,0,4,0,-38.2482142857143,0.744296875,13423
1092,0,1,0,-16.452380952380953,0.7440625000000001,13432
1093,0,4,0,-10.370952380952382,0.7438281250000001,13441
1094,0,3,0,-13.817142857142857,0.74359375,13449
1095,0,2,0,-12.903333333333332,0.743359375,13454
1096,1,7,0,-15.35464285714286,0.743125,13478
1097,0,3,0,-13.392142857142856,0.742890625,13487
1098,0,4,0,-14.364880952380952,0.74265625,13501
1099,0,2,0,-19.717142857142857,0.742421875,13512
1100,0,2,0,-13.952380952380953,0.7421875,13519
1101,0,1,0,-24.757142857142856,0.741953125,13538
1102,2,5,0,-35.07428571428571,0.74171875,13579
1103,0,3,0,-13.107142857142858,0.741484375,13586
1104,0,1,0,-18.613809523809522,0.74125,13594
1105,0,4,0,-31.40714285714286,0.741015625,13623
1106,0,3,0,-22.52654761904762,0.74078125,13647
1107,0,3,0,-15.482142857142858,0.7405468749999999,13655
1108,0,1,0,-18.017142857142858,0.7403124999999999,13662
1109,0,1,0,-16.367142857142856,0.740078125,13669
1110,0,4,0,-10.346666666666668,0.73984375,13675
1111,0,4,0,-25.193809523809524,0.739609375,13699
1112,0,3,0,-12.207142857142857,0.739375,13706
1113,0,1,0,-21.290952380952383,0.739140625,13724
1114,0,3,0,-16.557142857142853,0.73890625,13735
1115,0,3,0,-12.542142857142856,0.738671875,13742
1116,0,4,0,-8.751666666666667,0.7384375,13747
1117,0,3,0,-14.158571428571427,0.7382031250000001,13756
1118,0,2,0,-10.852380952380953,0.7379687500000001,13763
1119,0,1,0,-28.146071428571425,0.737734375,13786
1120,0,4,0,-10.035714285714285,0.7375,13793
1121,0,3,0,-11.75,0.737265625,13799
1122,0,4,0,-19.35904761904762,0.73703125,13821
1123,0,2,0,-12.95,0.736796875,13827
1124,0,5,0,-21.36071428571428,0.7365625,13847
1125,0,2,0,-19.499880952380952,0.736328125,13861
1126,0,2,0,-14.682142857142857,0.73609375,13869
1127,0,4,0,-8.903333333333332,0.735859375,13874
1128,0,3,0,-7.9523809523809526,0.735625,13881
1129,0,5,0,-10.858690476190477,0.735390625,13896
1130,0,4,0,-10.133214285714285,0.73515625,13908
1131,0,4,0,-11.331666666666667,0.734921875,13914
1132,0,1,0,-38.34380952380952,0.7346874999999999,13946
1133,0,3,0,-11.013333333333334,0.7344531249999999,13951
1134,0,3,0,-29.48345238095238,0.73421875,13981
1135,0,6,0,-11.058214285714286,0.733984375,13994
1136,0,2,0,-24.632142857142856,0.73375,14015
1137,0,5,0,-25.30238095238095,0.733515625,14038
1138,0,2,0,-12.706666666666667,0.73328125,14043
1139,0,4,0,-18.42095238095238,0.733046875,14061
1140,0,5,0,-17.852380952380955,0.7328125,14081
1141,0,3,0,-14.057142857142857,0.732578125,14090
1142,0,3,0,-18.360714285714288,0.7323437500000001,14109
1143,0,2,0,-15.548214285714286,0.7321093750000001,14118
1144,0,5,0,-15.535714285714285,0.731875,14131
1145,1,5,0,-37.082142857142856,0.731640625,14177
1146,0,6,0,-14.598214285714285,0.73140625,14190
1147,0,4,0,-9.651666666666667,0.731171875,14195
1148,0,3,0,-18.756309523809524,0.7309375,14208
1149,0,3,0,-13.392142857142856,0.730703125,14217
1150,0,4,0,-10.098333333333333,0.73046875,14222
1151,0,2,0,-17.684047619047618,0.730234375,14238
1152,0,4,0,-9.913333333333334,0.73,14243
1153,0,1,0,-25.24738095238095,0.729765625,14261
1154,0,2,0,-14.542142857142856,0.72953125,14268
1155,0,4,0,-32.59821428571428,0.729296875,14310
1156,0,5,0,-9.27845238095238,0.7290625,14321
1157,0,4,0,-10.236666666666666,0.7288281249999999,14327
1158,1,4,0,-25.069642857142853,0.7285937499999999,14358
1159,0,2,0,-13.773333333333333,0.728359375,14363
1160,0,2,0,-15.857142857142858,0.728125,14372
1161,0,2,0,-14.117142857142857,0.727890625,14379
1162,0,4,0,-42.139880952380935,0.72765625,14430
1163,0,5,0,-16.673214285714288,0.727421875,14445
1164,0,2,0,-21.082142857142856,0.7271875,14462
1165,0,3,0,-10.751666666666667,0.726953125,14467
1166,0,2,0,-13.773333333333333,0.72671875,14472
1167,0,3,0,-12.316666666666666,0.7264843750000001,14478
1168,0,4,0,-11.959880952380953,0.7262500000000001,14488
1169,0,4,0,-11.331666666666667,0.726015625,14494
1170,0,2,0,-13.651666666666667,0.72578125,14499
1171,0,1,0,-13.973333333333333,0.725546875,14504
1172,0,1,0,-16.837142857142858,0.7253125,14513
1173,0,3,0,-11.913333333333334,0.725078125,14518
1174,0,4,0,-10.236666666666666,0.72484375,14524
1175,0,3,0,-17.317142857142855,0.724609375,14536
1176,0,1,0,-17.57880952380952,0.724375,14545
1177,0,2,0,-14.098333333333333,0.724140625,14550
1178,0,1,0,-17.582142857142856,0.72390625,14558
1179,0,3,0,-24.176309523809525,0.723671875,14577
1180,0,3,0,-10.85,0.7234375,14583
1181,0,1,0,-15.822619047619048,0.723203125,14591
1182,0,3,0,-13.532142857142858,0.7229687499999999,14601
1183,0,4,0,-27.619642857142864,0.7227343749999999,14629
1184,0,5,0,-17.13988095238095,0.7225,14647
1185,0,2,0,-13.651666666666667,0.722265625,14652
1186,0,3,0,-10.85,0.72203125,14658
1187,0,3,0,-13.477380952380951,0.721796875,14667
1188,0,3,0,-11.75,0.7215625,14673
1189,0,2,0,-16.47738095238095,0.721328125,14682
1190,0,3,0,-13.107142857142858,0.72109375,14689
1191,0,2,0,-12.621666666666666,0.720859375,14695
1192,0,1,0,-25.44380952380952,0.7206250000000001,14714
1193,0,4,0,-11.727380952380951,0.7203906250000001,14724
1194,0,2,0,-14.933214285714286,0.72015625,14733
1195,0,2,0,-17.163809523809526,0.719921875,14741
1196,0,4,0,-10.109880952380951,0.7196875,14749
1197,0,3,0,-12.346666666666668,0.719453125,14755
1198,0,5,0,-17.994642857142857,0.71921875,14776
1199,0,4,0,-28.107142857142858,0.718984375,14801
1200,0,3,0,-21.057142857142857,0.71875,14818
1201,0,2,0,-17.773214285714285,0.718515625,14830
1202,0,3,0,-14.818809523809524,0.71828125,14840
1203,0,1,0,-16.207142857142856,0.718046875,14847
1204,0,3,0,-14.968809523809524,0.7178125,14855
1205,0,5,0,-10.384880952380952,0.717578125,14864
1206,0,3,0,-11.013333333333334,0.71734375,14869
1207,0,3,0,-17.913809523809523,0.7171093749999999,14879
1208,0,2,0,-15.091666666666665,0.7168749999999999,14885
1209,0,8,0,-18.77880952380952,0.716640625,14910
1210,0,2,0,-19.070714285714285,0.71640625,14925
1211,0,2,0,-16.377142857142857,0.716171875,14933
1212,0,5,0,-19.889642857142857,0.7159375,14965
1213,0,6,0,-16.682142857142857,0.715703125,14979
1214,0,4,0,-33.50714285714286,0.71546875,15013
1215,1,2,0,-21.69238095238095,0.715234375,15032
1216,0,3,0,-10.95,0.715,15038
1217,0,3,0,-13.246666666666666,0.7147656250000001,15044
1218,0,6,0,-24.438809523809525,0.7145312500000001,15070
1219,0,2,0,-19.792142857142856,0.714296875,15083
1220,0,2,0,-13.803333333333333,0.7140625,15088
1221,1,5,0,-25.581309523809523,0.713828125,15122
1222,0,4,0,-33.98738095238095,0.71359375,15155
1223,0,4,0,-9.651666666666667,0.713359375,15160
1224,1,9,0,-30.61488095238095,0.713125,15215
1225,0,2,0,-20.717142857142857,0.712890625,15229
1226,0,1,0,-23.946309523809525,0.71265625,15247
1227,0,3,0,-13.264880952380953,0.712421875,15255
1228,0,2,0,-13.773333333333333,0.7121875,15260
1229,0,5,0,-22.87011904761905,0.711953125,15285
1230,0,5,0,-7.029880952380951,0.71171875,15295
1231,0,3,0,-23.173214285714284,0.711484375,15319
1232,0,2,0,-15.754880952380953,0.7112499999999999,15330
1233,0,2,0,-14.442142857142857,0.7110156249999999,15337
1234,0,3,0,-13.817142857142857,0.71078125,15345
1235,0,3,0,-20.673214285714284,0.710546875,15363
1236,0,3,0,-11.75,0.7103125,15369
1237,0,6,0,-11.272380952380953,0.710078125,15382
1238,0,4,0,-24.467142857142857,0.70984375,15405
1239,0,3,0,-25.517142857142858,0.709609375,15425
1240,0,1,0,-17.790119047619047,0.709375,15437
1241,0,5,0,-23.548214285714284,0.709140625,15463
1242,0,5,0,-10.770714285714286,0.7089062500000001,15476
1243,0,4,0,-9.651666666666667,0.7086718750000001,15481
1244,0,3,0,-13.447619047619048,0.7084375,15491
1245,0,5,0,-14.329880952380952,0.708203125,15502
1246,0,2,0,-15.107142857142858,0.70796875,15509
1247,0,2,0,-14.333214285714286,0.707734375,15518
1248,0,2,0,-15.342142857142857,0.7075,15525
1249,0,2,0,-13.017142857142858,0.707265625,15532
1250,0,3,0,-12.842142857142857,0.70703125,15539
1251,0,3,0,-20.942142857142855,0.706796875,15552
1252,0,2,0,-13.651666666666667,0.7065625,15557
1253,0,2,0,-13.738333333333333,0.706328125,15562
1254,0,2,0,-19.507142857142856,0.70609375,15577
1255,0,2,0,-21.40714285714286,0.705859375,15593
1256,0,3,0,-12.803809523809525,0.705625,15600
1257,0,3,0,-15.527380952380952,0.7053906249999999,15611
1258,0,4,0,-26.507142857142856,0.7051562499999999,15633
1259,0,3,0,-16.718809523809526,0.704921875,15643
1260,0,2,0,-11.521666666666667,0.7046875,15648
1261,0,5,0,-22.619642857142857,0.704453125,15668
1262,0,3,0,-20.513809523809524,0.70421875,15682
1263,0,2,0,-15.442142857142857,0.703984375,15689
1264,0,2,0,-13.85,0.70375,15695
1265,0,5,0,-31.714880952380952,0.703515625,15724
1266,0,2,0,-15.342142857142857,0.70328125,15731
1267,0,3,0,-10.751666666666665,0.7030468750000001,15736
1268,0,3,0,-15.118809523809524,0.7028125000000001,15744
1269,0,2,0,-11.276666666666667,0.702578125,15749
1270,0,3,0,-17.193809523809524,0.70234375,15760
1271,1,2,0,-36.46380952380952,0.702109375,15799
1272,0,3,0,-11.651666666666667,0.701875,15804
1273,0,3,0,-19.749285714285712,0.701640625,15822
1274,0,2,0,-14.322380952380952,0.70140625,15831
1275,0,3,0,-12.442142857142857,0.701171875,15838
1276,0,3,0,-15.078809523809525,0.7009375,15849
1277,0,1,0,-44.06214285714287,0.700703125,15899
1278,0,3,0,-13.207142857142857,0.70046875,15906
1279,0,3,0,-20.167142857142856,0.700234375,15920
1280,0,2,0,-13.85,0.7,15926
1281,0,3,0,-10.038333333333334,0.699765625,15932
1282,0,1,0,-21.142142857142858,0.6995312499999999,15949
1283,0,5,0,-9.672380952380951,0.6992968749999999,15958
1284,0,2,0,-13.773333333333333,0.6990625,15963
1285,0,5,0,-22.810714285714283,0.698828125,15983
1286,0,4,0,-11.482142857142858,0.69859375,15991
1287,0,6,0,-15.552380952380952,0.698359375,16005
1288,0,3,0,-24.982142857142858,0.698125,16026
1289,0,4,0,-10.107142857142858,0.697890625,16033
1290,0,4,0,-9.803333333333333,0.69765625,16038
1291,0,3,0,-11.416666666666668,0.697421875,16044
1292,0,4,0,-8.545714285714286,0.6971875000000001,16051
1293,0,1,0,-23.483214285714286,0.6969531250000001,16066
1294,0,4,0,-21.666309523809524,0.69671875,16090
1295,0,2,0,-14.882380952380952,0.696484375,16099
1296,0,1,0,-16.307142857142857,0.69625,16106
1297,0,3,0,-19.46964285714286,0.696015625,16125
1298,0,5,0,-15.914880952380951,0.69578125,16138
1299,0,2,0,-14.957142857142857,0.695546875,16147
1300,0,1,0,-28.028809523809525,0.6953125,16172
1301,0,3,0,-17.678809523809523,0.695078125,16184
1302,0,5,0,-15.098214285714285,0.69484375,16197
1303,0,2,0,-21.882142857142856,0.694609375,16218
1304,0,2,0,-13.411666666666667,0.694375,16224
1305,0,2,0,-13.607380952380952,0.694140625,16231
1306,0,5,0,-7.545714285714285,0.69390625,16238
1307,0,3,0,-11.651666666666667,0.6936718749999999,16243
1308,0,3,0,-12.442142857142857,0.6934374999999999,16250
1309,0,1,0,-14.774999999999999,0.693203125,16256
1310,0,3,0,-13.342142857142857,0.69296875,16263
1311,0,3,0,-11.803333333333333,0.692734375,16268
1312,0,2,0,-20.982142857142858,0.6925,16280
1313,0,4,0,-18.002380952380953,0.692265625,16298
1314,0,5,0,-19.398214285714285,0.69203125,16312
1315,0,2,0,-19.082142857142856,0.691796875,16325
1316,1,8,0,-23.20238095238095,0.6915625,16368
1317,0,3,0,-15.419642857142858,0.6913281250000001,16379
1318,0,1,0,-15.542142857142856,0.6910937500000001,16386
1319,0,3,0,-11.336666666666668,0.690859375,16392
1320,1,2,0,-25.682142857142857,0.690625,16413
1321,0,3,0,-19.714880952380952,0.690390625,16442
1322,0,2,0,-12.176666666666666,0.69015625,16447
1323,0,2,0,-16.204880952380954,0.689921875,16455
1324,0,2,0,-21.614642857142854,0.6896875,16472
1325,0,3,0,-11.913333333333334,0.689453125,16477
1326,0,1,0,-16.467142857142857,0.68921875,16484
1327,0,2,0,-17.627142857142857,0.688984375,16497
1328,0,4,0,-26.619642857142857,0.68875,16521
1329,0,2,0,-13.414642857142857,0.688515625,16533
1330,1,2,0,-24.319642857142856,0.68828125,16557
1331,0,5,0,-23.683214285714286,0.688046875,16581
1332,0,5,0,-15.30595238095238,0.6878124999999999,16599
1333,0,3,0,-11.803333333333333,0.6875781249999999,16604
1334,0,4,0,-14.232142857142858,0.68734375,16614
1335,1,1,0,-31.439880952380953,0.687109375,16647
1336,0,2,0,-16.292142857142856,0.686875,16656
1337,0,2,0,-14.577380952380953,0.686640625,16665
1338,0,3,0,-11.852380952380951,0.68640625,16672
1339,1,7,0,-48.51964285714281,0.686171875,16764
1340,0,5,0,-5.645714285714286,0.6859375,16771
1341,0,5,0,-29.694642857142856,0.685703125,16802
1342,0,2,0,-11.806666666666667,0.6854687500000001,16807
1343,0,3,0,-11.651666666666667,0.6852343750000001,16812
1344,1,10,0,-28.954642857142858,0.685,16872
1345,0,3,0,-31.577380952380953,0.684765625,16905
1346,0,4,0,-11.957142857142857,0.68453125,16914
1347,0,2,0,-46.92464285714286,0.684296875,16955
1348,0,3,0,-20.784642857142856,0.6840625,16973
1349,0,7,0,-31.85464285714285,0.683828125,17016
1350,0,2,0,-17.68714285714286,0.68359375,17027
1351,0,2,0,-15.009880952380952,0.683359375,17035
1352,0,2,0,-38.979642857142856,0.683125,17073
1353,0,4,0,-10.236666666666666,0.682890625,17079
1354,0,2,0,-12.85,0.68265625,17085
1355,0,5,0,-28.679880952380948,0.682421875,17123
1356,0,2,0,-14.952142857142857,0.6821875,17130
1357,0,1,0,-43.18571428571429,0.6819531249999999,17180
1358,0,4,0,-10.431666666666667,0.6817187499999999,17186
1359,0,3,0,-22.483214285714286,0.681484375,17203
1360,0,2,0,-13.538333333333334,0.68125,17208
1361,0,2,0,-14.717142857142857,0.681015625,17215
1362,0,5,0,-7.958214285714285,0.68078125,17223
1363,0,4,0,-25.044642857142854,0.680546875,17248
1364,0,3,0,-12.957142857142857,0.6803125,17257
1365,0,3,0,-13.788809523809523,0.680078125,17264
1366,0,3,0,-9.851666666666667,0.67984375,17269
1367,0,4,0,-18.44214285714286,0.6796093750000001,17284
1368,0,3,0,-21.61488095238095,0.6793750000000001,17302
1369,0,2,0,-23.367142857142852,0.679140625,17319
1370,0,7,0,-12.243452380952382,0.67890625,17339
1371,0,5,0,-17.019642857142856,0.678671875,17362
1372,0,3,0,-12.017142857142858,0.6784375,17369
1373,0,2,0,-17.65714285714286,0.678203125,17382
1374,0,3,0,-13.504880952380953,0.67796875,17393
1375,0,3,0,-11.307142857142857,0.677734375,17400
1376,0,2,0,-20.898214285714285,0.6775,17425
1377,0,3,0,-18.082142857142856,0.677265625,17437
1378,0,4,0,-10.694880952380952,0.67703125,17446
1379,0,4,0,-9.913333333333334,0.676796875,17451
1380,0,2,0,-16.65714285714286,0.6765625,17464
1381,0,4,0,-41.41488095238096,0.676328125,17517
1382,0,4,0,-17.57630952380952,0.6760937499999999,17536
1383,0,3,0,-12.419642857142858,0.6758593749999999,17544
1384,0,4,0,-21.73988095238095,0.675625,17569
1385,0,3,0,-9.415952380952382,0.675390625,17577
1386,0,3,0,-25.30714285714285,0.67515625,17603
1387,0,3,0,-12.957142857142857,0.674921875,17612
1388,0,3,0,-11.682142857142857,0.6746875,17620
1389,0,4,0,-13.657142857142857,0.674453125,17633
1390,0,3,0,-16.019642857142856,0.67421875,17642
1391,0,3,0,-19.408452380952383,0.673984375,17663
1392,0,3,0,-17.09238095238095,0.6737500000000001,17677
1393,0,4,0,-30.769642857142866,0.6735156250000001,17715
1394,0,5,0,-10.147380952380953,0.67328125,17725
1395,0,3,0,-13.102380952380951,0.673046875,17736
1396,0,6,0,-10.831785714285715,0.6728125,17749
1397,0,3,0,-20.333214285714284,0.672578125,17769
1398,0,1,0,-14.774999999999999,0.67234375,17775
1399,0,4,0,-17.86488095238095,0.672109375,17798
1400,0,4,0,-21.106309523809525,0.671875,17814
1401,0,3,0,-16.61714285714286,0.671640625,17829
1402,0,3,0,-15.343809523809524,0.67140625,17838
1403,0,2,0,-9.566666666666666,0.671171875,17844
1404,0,3,0,-10.606666666666666,0.6709375,17849
1405,0,3,0,-10.429642857142856,0.670703125,17857
1406,0,2,0,-20.692142857142855,0.67046875,17870
1407,0,4,0,-11.703809523809523,0.6702343749999999,17877
1408,0,2,0,-20.717142857142854,0.6699999999999999,17898
1409,0,4,0,-11.246666666666666,0.669765625,17904
1410,0,3,0,-10.499880952380952,0.66953125,17912
1411,0,4,0,-9.651666666666667,0.669296875,17917
1412,0,1,0,-15.035714285714285,0.6690625,17924
1413,0,2,0,-15.057142857142857,0.668828125,17933
1414,0,5,0,-6.545714285714285,0.66859375,17940
1415,0,4,0,-20.70238095238095,0.668359375,17961
1416,0,2,0,-14.236666666666666,0.668125,17967
1417,0,5,0,-25.264880952380956,0.6678906250000001,18005
1418,0,3,0,-11.651666666666667,0.6676562500000001,18010
1419,0,2,0,-13.75,0.667421875,18016
1420,0,3,0,-13.482142857142858,0.6671875,18024
1421,0,4,0,-8.645714285714286,0.666953125,18031
1422,0,2,0,-15.246666666666666,0.66671875,18037
1423,0,2,0,-12.85,0.666484375,18043
1424,0,5,0,-22.563809523809525,0.66625,18062
1425,0,5,0,-18.292142857142856,0.666015625,18081
1426,0,3,0,-8.052380952380952,0.66578125,18088
1427,1,6,0,-10.80238095238095,0.665546875,18114
1428,0,5,0,-28.183214285714286,0.6653125,18148
1429,0,2,0,-12.789880952380951,0.665078125,18158
1430,0,3,0,-11.75,0.66484375,18164
1431,0,5,0,-18.318809523809524,0.664609375,18180
1432,0,8,0,-19.535714285714285,0.6643749999999999,18213
1433,0,2,0,-13.606666666666666,0.6641406249999999,18219
1434,0,2,0,-22.757142857142856,0.66390625,18241
1435,0,3,0,-15.232142857142858,0.663671875,18249
1436,0,3,0,-22.524642857142855,0.6634375,18268
1437,0,6,0,-16.723214285714285,0.663203125,18284
1438,0,2,0,-14.919880952380952,0.66296875,18296
1439,0,6,0,-20.607142857142854,0.662734375,18326
1440,1,7,0,-17.482142857142854,0.6625,18355
1441,0,5,0,-36.36964285714286,0.662265625,18392
1442,3,4,0,-31.810714285714283,0.6620312500000001,18444
1443,0,2,0,-14.577380952380953,0.6617968750000001,18453
1444,0,3,0,-9.411666666666667,0.6615625,18458
1445,0,3,0,-15.332142857142857,0.661328125,18468
1446,0,4,0,-11.717142857142857,0.66109375,18476
1447,0,3,0,-16.063809523809525,0.660859375,18484
1448,0,3,0,-13.974880952380953,0.660625,18499
1449,0,4,0,-25.13214285714286,0.660390625,18519
1450,0,3,0,-48.954642857142865,0.66015625,18569
1451,0,6,0,-7.520714285714286,0.659921875,18581
1452,0,3,0,-18.268809523809523,0.6596875,18594
1453,0,2,0,-12.346666666666668,0.659453125,18599
1454,0,5,0,-6.345714285714286,0.65921875,18606
1455,0,2,0,-13.85,0.658984375,18612
1456,0,3,0,-9.565952380952382,0.65875,18620
1457,0,5,0,-29.70238095238095,0.6585156249999999,18648
1458,2,6,0,-29.964880952380938,0.6582812499999999,18688
1459,0,2,0,-14.75,0.658046875,18694
1460,1,6,0,-11.022380952380953,0.6578125,18711
1461,0,5,0,-19.057142857142857,0.657578125,18725
1462,0,3,0,-11.85,0.65734375,18731
1463,0,1,0,-14.85,0.657109375,18737
1464,0,3,0,-23.167142857142856,0.656875,18757
1465,0,5,0,-43.692142857142855,0.656640625,18818
1466,0,3,0,-14.967142857142857,0.65640625,18827
1467,0,3,0,-7.566666666666666,0.6561718750000001,18833
1468,0,3,0,-26.681309523809524,0.6559375000000001,18855
1469,0,2,0,-14.207142857142857,0.655703125,18862
1470,0,4,0,-9.651666666666667,0.65546875,18867
1471,1,4,0,-20.09464285714286,0.655234375,18892
1472,0,2,0,-13.75,0.655,18898
1473,0,3,0,-10.95,0.654765625,18904
1474,0,3,0,-13.017142857142858,0.65453125,18912
1475,0,4,0,-32.36380952380952,0.654296875,18947
1476,0,4,0,-36.164880952380955,0.6540625,18985
1477,0,5,0,-15.387380952380951,0.653828125,18999
1478,0,5,0,-31.632142857142853,0.65359375,19046
1479,0,3,0,-21.176309523809522,0.653359375,19062
1480,0,2,0,-26.174642857142857,0.653125,19092
1481,0,4,0,-9.531666666666666,0.652890625,19098
1482,0,4,0,-8.903333333333332,0.6526562499999999,19103
1483,0,4,0,-22.94988095238095,0.6524218749999999,19124
1484,0,4,0,-13.831547619047619,0.6521875,19134
1485,0,5,0,-8.495714285714286,0.651953125,19142
1486,0,7,0,-23.692142857142855,0.65171875,19165
1487,0,4,0,-11.957142857142857,0.651484375,19174
1488,0,3,0,-15.163809523809524,0.65125,19182
1489,0,2,0,-12.706666666666667,0.651015625,19187
1490,0,3,0,-10.469642857142858,0.65078125,19197
1491,0,6,0,-32.82964285714285,0.650546875,19254
1492,0,7,0,-23.03214285714285,0.6503125000000001,19287
1493,0,6,0,-15.402380952380952,0.6500781250000001,19309
1494,0,2,0,-11.506666666666668,0.64984375,19315
1495,0,3,0,-11.803333333333333,0.649609375,19320
1496,0,3,0,-11.75,0.649375,19326
1497,0,2,0,-13.606666666666666,0.649140625,19331
1498,0,2,0,-15.515119047619047,0.64890625,19343
1499,0,3,0,-11.75,0.648671875,19349
1500,0,4,0,-15.644642857142857,0.6484375,19361
1501,0,4,0,-11.136666666666667,0.648203125,19367
1502,1,6,0,-23.73988095238095,0.64796875,19398
1503,0,6,0,-4.0582142857142856,0.647734375,19406
1504,0,3,0,-18.95238095238095,0.6475,19428
1505,0,3,0,-13.204880952380952,0.647265625,19436
1506,0,2,0,-17.92511904761905,0.64703125,19450
1507,0,5,0,-24.31880952380952,0.6467968749999999,19476
1508,0,5,0,-21.129642857142855,0.6465624999999999,19499
1509,0,7,0,-14.834880952380951,0.646328125,19520
1510,0,4,0,-17.410714285714285,0.64609375,19535
1511,0,2,0,-13.375,0.645859375,19541
