episode,coins_collected,crates_destroyed,opponents_killed,total_reward,epsilon,buffer_size
549,0,2,0,-15.915119047619047,0.8284374999999999,6325
550,0,1,0,-20.314642857142857,0.828125,6336
551,0,2,0,-20.692142857142855,0.8278125000000001,6349
552,0,3,0,-11.651666666666667,0.8275,6354
553,0,3,0,-23.51488095238095,0.8271875,6380
554,1,3,0,-29.994642857142853,0.826875,6409
555,0,1,0,-17.30488095238095,0.8265625,6417
556,0,6,0,-18.78738095238095,0.82625,6444
557,0,4,0,-11.482142857142858,0.8259375,6452
558,0,3,0,-11.642142857142858,0.825625,6459
559,0,4,0,-8.631666666666666,0.8253125,6465
560,0,2,0,-13.748214285714285,0.825,6474
561,0,3,0,-12.442142857142859,0.8246875,6481
562,0,4,0,-31.100119047619046,0.824375,6516
563,0,2,0,-12.850000000000001,0.8240625,6522
564,0,4,0,-9.998333333333331,0.82375,6527
565,0,4,0,-9.548214285714286,0.8234375,6535
566,0,3,0,-29.75714285714286,0.823125,6560
567,0,3,0,-13.48857142857143,0.8228125,6568
568,0,3,0,-11.913333333333334,0.8225,6573
569,0,4,0,-15.119642857142857,0.8221875,6588
570,0,4,0,-17.00714285714286,0.821875,6606
571,0,6,0,-14.108214285714286,0.8215625,6620
572,0,3,0,-14.05857142857143,0.82125,6629
573,0,2,0,-14.207142857142857,0.8209375,6636
574,0,2,0,-23.207142857142856,0.8206249999999999,6651
575,0,4,0,-11.229642857142856,0.8203125,6660
576,0,3,0,-15.482142857142858,0.8200000000000001,6668
577,0,5,0,-8.109880952380951,0.8196875,6676
578,0,4,0,-8.751666666666665,0.819375,6681
579,0,0,0,-25.357142857142858,0.8190625,6695
580,0,6,0,-11.489880952380952,0.81875,6710
581,0,4,0,-9.632142857142856,0.8184374999999999,6718
582,0,3,0,-23.501309523809525,0.818125,6733
583,0,9,0,-23.122380952380954,0.8178125,6774
584,0,5,0,-21.34130952380952,0.8175,6794
585,0,6,0,-14.658809523809524,0.8171875,6811
586,0,2,0,-36.34630952380952,0.816875,6848
587,0,2,0,-24.84464285714286,0.8165625,6863
588,0,10,0,-25.917142857142856,0.81625,6898
589,0,3,0,-11.651666666666667,0.8159375,6903
590,0,3,0,-17.267142857142858,0.815625,6917
591,0,1,0,-14.411666666666667,0.8153125,6922
592,0,4,0,-17.44464285714286,0.815,6940
593,0,6,0,-7.3082142857142856,0.8146875,6950
594,0,3,0,-12.236666666666666,0.8143750000000001,6956
595,0,3,0,-13.107142857142858,0.8140625,6963
596,0,2,0,-18.047619047619047,0.81375,6978
597,0,3,0,-11.013333333333334,0.8134375,6983
598,0,3,0,-16.729642857142856,0.813125,6993
599,0,3,0,-17.791309523809524,0.8128124999999999,7008
600,0,3,0,-24.419642857142854,0.8125,7030
601,0,2,0,-17.592142857142854,0.8121875000000001,7041
602,0,4,0,-10.098333333333331,0.811875,7046
603,0,2,0,-19.812380952380952,0.8115625,7058
604,0,2,0,-19.659880952380952,0.81125,7082
605,0,4,0,-9.803333333333333,0.8109375,7087
606,0,4,0,-20.752380952380953,0.8106249999999999,7104
607,0,2,0,-36.669642857142854,0.8103125,7140
608,0,3,0,-13.442142857142857,0.81,7147
609,0,4,0,-10.431666666666667,0.8096875,7153
610,0,4,0,-11.264880952380953,0.809375,7161
611,0,4,0,-22.181309523809524,0.8090625,7178
612,0,3,0,-27.804642857142856,0.80875,7202
613,0,3,0,-12.220952380952381,0.8084374999999999,7212
614,0,2,0,-18.34464285714286,0.808125,7224
615,0,2,0,-23.057142857142857,0.8078125,7247
616,0,3,0,-17.86714285714286,0.8075,7263
617,0,2,0,-12.903333333333332,0.8071875,7268
618,0,5,0,-31.394642857142863,0.806875,7300
619,0,2,0,-15.290119047619047,0.8065625,7314
620,0,3,0,-13.264880952380953,0.8062499999999999,7322
621,0,2,0,-20.894642857142856,0.8059375,7333
622,0,4,0,-12.233214285714286,0.805625,7342
623,0,2,0,-17.443809523809524,0.8053125,7351
624,0,2,0,-19.607142857142858,0.8049999999999999,7362
625,0,6,0,-47.83738095238096,0.8046875,7417
626,0,9,0,-11.119642857142857,0.8043750000000001,7436
627,0,4,0,-17.285714285714285,0.8040625,7450
628,0,2,0,-21.953809523809525,0.80375,7464
629,0,3,0,-15.119642857142857,0.8034375,7473
630,0,4,0,-12.603809523809524,0.803125,7480
631,0,7,0,-12.390952380952381,0.8028124999999999,7497
632,0,4,0,-11.5,0.8025,7503
633,0,2,0,-13.777380952380952,0.8021875,7512
634,0,2,0,-23.702380952380953,0.801875,7530
635,0,3,0,-24.693809523809524,0.8015625,7551
636,0,5,0,-10.190952380952382,0.80125,7566
637,0,4,0,-9.952380952380953,0.8009375,7573
638,0,4,0,-26.23988095238095,0.800625,7601
639,0,4,0,-10.582142857142857,0.8003125,7609
640,0,2,0,-16.610714285714288,0.8,7620
641,0,4,0,-18.932380952380953,0.7996875,7638
642,0,4,0,-19.167142857142856,0.799375,7656
643,0,2,0,-12.894642857142857,0.7990625,7665
644,0,2,0,-14.879880952380953,0.7987500000000001,7675
645,0,3,0,-23.267142857142858,0.7984375,7694
646,0,2,0,-16.558809523809522,0.798125,7701
647,0,2,0,-13.246666666666666,0.7978125,7706
648,0,3,0,-16.252142857142857,0.7975,7716
649,0,4,0,-10.236666666666666,0.7971874999999999,7722
650,0,2,0,-11.446666666666667,0.796875,7727
651,0,2,0,-24.745714285714286,0.7965625000000001,7746
652,0,5,0,-20.042142857142856,0.79625,7767
653,0,6,0,-7.259880952380952,0.7959375,7775
654,0,3,0,-18.448214285714286,0.795625,7789
655,0,3,0,-13.857142857142858,0.7953125000000001,7798
656,0,3,0,-27.281309523809526,0.795,7821
657,0,3,0,-15.243809523809524,0.7946875,7830
658,0,3,0,-9.998333333333335,0.794375,7835
659,0,3,0,-11.803333333333333,0.7940625,7840
660,0,4,0,-10.098333333333333,0.79375,7845
661,0,3,0,-13.703809523809523,0.7934375,7852
662,0,3,0,-33.06964285714285,0.7931250000000001,7887
663,0,3,0,-11.336666666666666,0.7928125,7893
664,0,2,0,-14.442142857142857,0.7925,7900
665,0,3,0,-17.47738095238095,0.7921875,7915
666,0,3,0,-17.873214285714283,0.791875,7929
667,0,3,0,-10.85,0.7915625,7935
668,0,4,0,-8.903333333333332,0.79125,7940
669,0,3,0,-11.75,0.7909375000000001,7946
670,0,3,0,-12.316666666666666,0.790625,7952
671,0,2,0,-13.098333333333333,0.7903125,7957
672,0,3,0,-12.098333333333333,0.79,7962
673,0,3,0,-12.098333333333333,0.7896875,7967
674,0,2,0,-27.985714285714288,0.7893749999999999,7990
675,0,2,0,-20.91238095238095,0.7890625,8004
676,0,4,0,-10.098333333333333,0.7887500000000001,8009
677,0,3,0,-16.522380952380953,0.7884375,8029
678,0,3,0,-11.098333333333333,0.788125,8034
679,0,3,0,-12.227380952380951,0.7878125,8047
680,0,3,0,-18.217142857142857,0.7875,8059
681,0,4,0,-12.467142857142857,0.7871874999999999,8069
682,0,2,0,-11.346666666666668,0.786875,8074
683,0,2,0,-13.246666666666666,0.7865625,8079
684,0,4,0,-13.813571428571429,0.78625,8086
685,0,3,0,-11.651666666666667,0.7859375,8091
686,0,1,0,-18.21964285714286,0.785625,8100
687,0,2,0,-21.03214285714286,0.7853125,8114
688,0,1,0,-41.90238095238095,0.7849999999999999,8153
689,0,2,0,-35.649880952380954,0.7846875,8185
690,0,4,0,-8.751666666666667,0.784375,8190
691,0,4,0,-12.603809523809524,0.7840625,8197
692,0,7,0,-58.782142857142865,0.78375,8278
693,0,2,0,-14.035714285714285,0.7834375,8285
694,0,2,0,-13.413333333333334,0.783125,8290
695,0,3,0,-10.751666666666667,0.7828124999999999,8295
696,0,2,0,-28.50464285714286,0.7825,8320
697,0,1,0,-17.51214285714286,0.7821875,8328
698,0,3,0,-19.604642857142856,0.781875,8340
699,0,3,0,-19.15714285714286,0.7815624999999999,8357
700,0,4,0,-17.494642857142857,0.78125,8371
701,0,3,0,-33.51964285714286,0.7809375000000001,8401
702,0,3,0,-13.136666666666667,0.780625,8407
703,0,6,0,-32.59380952380952,0.7803125,8443
704,0,2,0,-22.328809523809525,0.78,8461
705,0,4,0,-24.479642857142856,0.7796875,8484
706,0,4,0,-20.808214285714286,0.7793749999999999,8502
707,0,4,0,-8.658214285714285,0.7790625,8510
708,0,5,0,-14.797380952380951,0.77875,8527
709,0,2,0,-16.044642857142858,0.7784375,8537
710,0,2,0,-10.411666666666667,0.778125,8542
711,0,3,0,-15.054642857142857,0.7778125,8552
712,0,4,0,-11.499999999999998,0.7775,8558
713,0,4,0,-10.236666666666666,0.7771875,8564
714,0,3,0,-11.117142857142857,0.776875,8571
715,0,3,0,-15.874880952380952,0.7765625,8583
716,0,3,0,-14.192142857142857,0.77625,8592
717,0,3,0,-16.928809523809523,0.7759375,8602
718,0,2,0,-19.202380952380953,0.775625,8616
719,0,2,0,-13.651666666666667,0.7753125000000001,8621
720,0,3,0,-13.013571428571428,0.775,8628
721,0,3,0,-23.232142857142858,0.7746875,8647
722,0,3,0,-10.135714285714286,0.774375,8654
723,0,3,0,-48.767142857142865,0.7740625,8709
724,0,3,0,-11.998333333333331,0.7737499999999999,8714
725,0,3,0,-11.336666666666668,0.7734375,8720
726,0,3,0,-14.202380952380953,0.7731250000000001,8731
727,0,3,0,-16.232142857142858,0.7728125,8741
728,0,3,0,-11.651666666666667,0.7725,8746
729,0,2,0,-18.40714285714286,0.7721875,8762
730,0,5,0,-31.494642857142857,0.7718750000000001,8794
731,0,4,0,-10.098333333333333,0.7715625,8799
732,0,3,0,-26.81714285714286,0.77125,8825
733,0,4,0,-28.667142857142856,0.7709375,8848
734,0,4,0,-18.80464285714286,0.770625,8864
735,0,4,0,-16.582142857142856,0.7703125,8881
736,0,4,0,-35.80464285714286,0.77,8920
737,0,10,0,-19.04488095238095,0.7696875000000001,8954
738,0,5,0,-21.417142857142856,0.769375,8972
739,0,4,0,-12.044642857142858,0.7690625,8982
740,0,1,0,-20.339642857142856,0.76875,8993
741,0,2,0,-15.957142857142857,0.7684375,9002
742,0,2,0,-18.917142857142853,0.768125,9014
743,0,2,0,-15.136666666666667,0.7678125,9020
744,0,2,0,-14.207142857142857,0.7675000000000001,9027
745,0,2,0,-20.667142857142856,0.7671875,9046
746,0,6,0,-16.129642857142855,0.766875,9070
747,0,1,0,-15.538333333333334,0.7665625,9075
748,0,3,0,-15.45238095238095,0.76625,9090
749,0,3,0,-14.263809523809524,0.7659374999999999,9098
750,0,3,0,-21.107142857142858,0.765625,9117
751,0,6,0,-17.54238095238095,0.7653125000000001,9136
752,0,3,0,-26.023690476190474,0.765,9177
753,0,3,0,-17.424285714285716,0.7646875,9193
754,0,3,0,-12.236666666666666,0.764375,9199
755,0,2,0,-12.873333333333335,0.7640625,9204
756,0,6,0,-7.873690476190475,0.7637499999999999,9216
757,0,3,0,-11.803333333333333,0.7634375,9221
758,0,5,0,-31.62488095238095,0.763125,9256
759,0,3,0,-11.85,0.7628125,9262
760,0,2,0,-33.19345238095238,0.7625,9302
761,0,7,0,-18.78214285714286,0.7621875,9325
762,0,3,0,-10.390952380952381,0.761875,9332
763,0,3,0,-12.75,0.7615624999999999,9338
764,0,3,0,-10.85,0.76125,9344
765,0,3,0,-12.207142857142857,0.7609375,9351
766,0,4,0,-11.407142857142857,0.760625,9361
767,0,2,0,-13.85,0.7603125,9367
768,0,4,0,-33.76714285714286,0.76,9404
769,0,3,0,-11.803333333333333,0.7596875,9409
770,0,4,0,-10.5,0.7593749999999999,9415
771,0,3,0,-16.41488095238095,0.7590625,9435
772,0,2,0,-13.538333333333334,0.75875,9440
773,0,3,0,-14.88904761904762,0.7584375,9454
774,0,3,0,-16.232142857142858,0.7581249999999999,9464
775,0,4,0,-15.318452380952381,0.7578125,9481
776,0,3,0,-13.957142857142857,0.7575000000000001,9493
777,0,3,0,-16.467142857142857,0.7571875,9503
778,0,3,0,-27.127380952380953,0.756875,9527
779,0,4,0,-9.767619047619046,0.7565625,9538
780,0,3,0,-25.573214285714286,0.75625,9556
781,0,4,0,-9.651666666666667,0.7559374999999999,9561
782,0,2,0,-30.92214285714286,0.755625,9595
783,0,5,0,-22.132142857142856,0.7553125,9616
784,0,3,0,-7.9523809523809526,0.755,9623
785,0,4,0,-37.78964285714286,0.7546875,9661
786,0,2,0,-14.277619047619048,0.754375,9671
787,0,3,0,-10.003333333333334,0.7540625,9676
788,0,6,0,-10.083214285714286,0.75375,9687
789,0,3,0,-12.348214285714285,0.7534375,9695
790,0,3,0,-16.562142857142856,0.753125,9704
791,0,4,0,-16.47738095238095,0.7528125,9720
792,0,5,0,-54.40464285714285,0.7525,9779
793,0,1,0,-23.80238095238095,0.7521875,9799
794,0,2,0,-20.619642857142857,0.7518750000000001,9812
795,0,5,0,-10.233214285714286,0.7515625,9821
796,0,3,0,-18.807142857142857,0.75125,9840
797,0,4,0,-11.860119047619047,0.7509375,9851
798,0,5,0,-25.66595238095238,0.750625,9877
799,0,2,0,-21.806309523809524,0.7503124999999999,9894
800,0,2,0,-13.803333333333333,0.75,9899
801,0,4,0,-8.903333333333332,0.7496875000000001,9904
802,0,3,0,-13.482142857142858,0.749375,9912
803,0,3,0,-16.919642857142858,0.7490625,9921
804,0,3,0,-12.207142857142857,0.74875,9928
805,0,3,0,-8.783214285714287,0.7484375000000001,9936
806,0,2,0,-12.751666666666667,0.748125,9941
807,0,3,0,-19.794642857142858,0.7478125,9955
808,0,2,0,-21.96964285714286,0.7475,9968
809,0,4,0,-21.067142857142855,0.7471875,9986
810,0,4,0,-22.866309523809527,0.746875,10011
811,0,5,0,-12.961547619047618,0.7465625,10025
812,0,2,0,-16.269642857142856,0.7462500000000001,10035
813,0,4,0,-22.248214285714283,0.7459375,10054
814,0,3,0,-11.651666666666667,0.745625,10059
815,0,3,0,-7.766666666666667,0.7453125,10065
816,0,2,0,-17.433571428571426,0.745,10075
817,0,4,0,-10.532380952380953,0.7446875,10090
818,0,3,0,-12.654642857142857,0.744375,10098
819,0,0,0,-16.321666666666665,0.7440625000000001,10104
820,0,5,0,-6.958214285714286,0.74375,10112
821,0,1,0,-15.246666666666666,0.7434375,10117
822,0,8,0,-6.1273809523809515,0.743125,10130
823,0,3,0,-11.75,0.7428125,10136
824,0,2,0,-18.092142857142857,0.7424999999999999,10145
825,0,1,0,-38.48571428571429,0.7421875,10176
826,0,3,0,-12.727142857142859,0.7418750000000001,10184
827,0,3,0,-12.098333333333333,0.7415625,10189
828,0,2,0,-22.53988095238095,0.74125,10209
829,0,5,0,-10.234880952380951,0.7409375,10220
830,0,2,0,-12.903333333333332,0.740625,10225
831,0,3,0,-11.803333333333333,0.7403124999999999,10230
832,0,4,0,-8.903333333333332,0.74,10235
833,0,3,0,-13.136666666666667,0.7396875,10241
834,0,3,0,-31.982142857142858,0.739375,10278
835,0,3,0,-11.933214285714286,0.7390625,10287
836,0,3,0,-13.202380952380953,0.73875,10298
837,0,3,0,-15.557142857142857,0.7384375,10308
838,0,5,0,-26.914880952380955,0.7381249999999999,10341
839,0,3,0,-40.99380952380953,0.7378125,10386
840,0,4,0,-14.063809523809523,0.7375,10394
841,0,6,0,-3.7457142857142856,0.7371875,10401
842,0,1,0,-25.558214285714286,0.736875,10421
843,0,2,0,-14.307142857142857,0.7365625,10428
844,0,3,0,-15.163809523809524,0.73625,10436
845,0,2,0,-17.042142857142856,0.7359374999999999,10447
846,0,2,0,-15.057380952380953,0.735625,10454
847,0,3,0,-11.75,0.7353125,10460
848,0,3,0,-20.23845238095238,0.735,10484
849,0,2,0,-47.30714285714286,0.7346874999999999,10527
850,0,1,0,-17.582142857142856,0.734375,10535
851,0,9,0,-11.122380952380952,0.7340625000000001,10556
852,0,2,0,-14.207142857142857,0.73375,10566
853,0,2,0,-16.068809523809524,0.7334375,10574
854,0,3,0,-16.874880952380952,0.733125,10586
855,0,3,0,-12.442142857142857,0.7328125,10593
856,0,2,0,-11.95,0.7324999999999999,10599
857,0,3,0,-10.152380952380952,0.7321875,10606
858,0,6,0,-21.682142857142857,0.731875,10630
859,0,3,0,-11.75,0.7315625,10636
860,0,2,0,-14.225,0.73125,10642
861,0,4,0,-12.660714285714285,0.7309375,10651
862,0,6,0,-36.11238095238095,0.730625,10692
863,0,3,0,-19.92738095238095,0.7303125,10710
864,0,3,0,-10.751666666666667,0.73,10715
865,0,4,0,-19.639880952380953,0.7296875,10736
866,0,2,0,-12.512142857142857,0.729375,10745
867,0,4,0,-15.757380952380952,0.7290625,10764
868,0,4,0,-11.933214285714286,0.72875,10777
869,0,3,0,-28.09464285714286,0.7284375000000001,10806
870,0,2,0,-9.566666666666666,0.728125,10812
871,0,5,0,-13.044642857142858,0.7278125,10826
872,0,4,0,-15.202380952380953,0.7275,10841
873,0,6,0,-22.188809523809525,0.7271875,10858
874,0,3,0,-22.20380952380952,0.7268749999999999,10876
875,0,3,0,-10.85,0.7265625,10882
876,0,3,0,-11.606666666666666,0.7262500000000001,10887
877,0,4,0,-15.557380952380953,0.7259375,10899
878,0,4,0,-9.7,0.725625,10905
879,0,3,0,-13.091666666666665,0.7253125,10911
880,0,2,0,-21.23130952380952,0.7250000000000001,10925
881,0,4,0,-15.806309523809524,0.7246875,10936
882,0,3,0,-12.098333333333333,0.724375,10941
883,0,3,0,-28.248214285714283,0.7240625,10967
884,0,3,0,-10.85,0.72375,10973
885,0,4,0,-19.985714285714284,0.7234375,10988
886,0,1,0,-30.281309523809526,0.723125,11010
887,0,5,0,-26.198214285714286,0.7228125000000001,11041
888,0,3,0,-19.610952380952384,0.7225,11059
889,0,2,0,-18.054642857142856,0.7221875,11073
890,0,3,0,-33.53214285714286,0.721875,11105
891,0,3,0,-10.85,0.7215625,11111
892,0,4,0,-11.852380952380951,0.72125,11121
893,0,8,0,-45.397380952380956,0.7209375,11183
894,0,1,0,-17.477142857142855,0.7206250000000001,11191
895,0,3,0,-14.479642857142856,0.7203125,11201
896,0,6,0,-20.48130952380952,0.72,11225
897,0,4,0,-9.446666666666667,0.7196875,11231
898,0,3,0,-12.191666666666666,0.719375,11237
899,0,3,0,-14.392142857142858,0.7190624999999999,11246
900,0,5,0,-18.25714285714286,0.71875,11261
901,0,3,0,-11.098333333333333,0.7184375000000001,11266
902,0,3,0,-16.858571428571427,0.718125,11275
903,0,3,0,-22.317142857142855,0.7178125,11292
904,0,1,0,-25.933214285714286,0.7175,11308
905,1,4,0,-15.598214285714285,0.7171875,11321
906,0,1,0,-19.373214285714283,0.7168749999999999,11332
907,0,3,0,-18.561071428571427,0.7165625,11343
908,0,3,0,-12.643809523809525,0.71625,11352
909,0,4,0,-19.99214285714286,0.7159375,11369
910,0,3,0,-28.545714285714286,0.715625,11394
911,0,3,0,-11.542142857142856,0.7153125,11401
912,0,9,0,-9.302380952380952,0.715,11421
913,0,3,0,-11.75,0.7146874999999999,11427
914,2,13,0,-27.170714285714272,0.714375,11479
915,0,3,0,-11.75,0.7140625,11485
916,0,7,0,-14.464880952380952,0.71375,11506
917,0,2,0,-16.292142857142856,0.7134375,11515
918,0,2,0,-13.208214285714286,0.713125,11523
919,0,6,0,-17.348214285714285,0.7128125,11537
920,0,2,0,-20.00464285714286,0.7124999999999999,11548
921,0,4,0,-9.075952380952382,0.7121875,11556
922,0,2,0,-13.75,0.711875,11562
923,0,5,0,-17.674880952380953,0.7115625,11582
924,0,3,0,-14.057142857142857,0.7112499999999999,11591
925,0,6,0,-15.589880952380952,0.7109375,11608
926,0,2,0,-17.553809523809523,0.7106250000000001,11617
927,0,1,0,-21.357142857142858,0.7103125,11630
928,0,3,0,-10.85,0.71,11636
929,0,4,0,-30.20714285714286,0.7096875,11666
930,0,4,0,-34.99214285714286,0.709375,11698
931,0,4,0,-22.656309523809526,0.7090624999999999,11719
932,0,2,0,-11.952380952380953,0.70875,11726
933,0,4,0,-9.91095238095238,0.7084375,11734
934,0,3,0,-10.307142857142857,0.708125,11744
935,0,1,0,-17.49214285714286,0.7078125,11753
936,0,6,0,-28.004642857142855,0.7075,11776
937,0,2,0,-17.86488095238095,0.7071875,11791
938,0,4,0,-14.385714285714286,0.706875,11806
939,0,4,0,-11.057142857142857,0.7065625,11815
940,0,3,0,-15.717142857142857,0.70625,11823
941,1,5,0,-30.982142857142858,0.7059375,11858
942,0,4,0,-10.420714285714286,0.705625,11868
943,0,3,0,-11.75,0.7053125,11874
944,0,3,0,-18.357142857142858,0.7050000000000001,11887
945,0,3,0,-11.803333333333333,0.7046875,11892
946,0,3,0,-13.817142857142857,0.704375,11900
947,0,5,0,-10.652619047619048,0.7040625,11909
948,0,7,0,-16.644642857142856,0.70375,11930
949,0,3,0,-10.499880952380952,0.7034374999999999,11938
950,0,6,0,-19.942142857142855,0.703125,11961
951,0,3,0,-8.666666666666666,0.7028125000000001,11967
952,0,3,0,-11.013333333333332,0.7025,11972
953,0,3,0,-12.207142857142857,0.7021875,11979
954,0,2,0,-12.95,0.701875,11985
955,0,2,0,-21.207142857142856,0.7015625000000001,11997
956,0,8,0,-15.92988095238095,0.70125,12028
957,0,14,0,-14.244642857142857,0.7009375,12059
958,2,8,0,-21.906309523809522,0.700625,12094
959,0,10,0,-16.204642857142858,0.7003125,12120
960,0,1,0,-18.39488095238095,0.7,12132
961,0,6,0,-11.054880952380953,0.6996875,12147
962,0,3,0,-15.163809523809524,0.6993750000000001,12155
963,0,4,0,-34.539880952380955,0.6990625,12194
964,0,2,0,-14.507380952380952,0.69875,12201
965,0,2,0,-12.321666666666667,0.6984375,12207
966,0,2,0,-14.75,0.698125,12213
967,0,3,0,-8.566666666666666,0.6978125,12219
968,0,3,0,-11.651666666666667,0.6975,12224
969,0,3,0,-7.566666666666666,0.6971875000000001,12230
970,0,4,0,-11.009880952380954,0.696875,12238
971,0,9,0,-31.02428571428571,0.6965625,12286
972,0,5,0,-12.320714285714285,0.69625,12298
973,0,3,0,-10.903333333333332,0.6959375,12303
974,0,6,0,-20.35630952380952,0.6956249999999999,12323
975,0,5,0,-29.29380952380953,0.6953125,12362
976,0,5,0,-26.15464285714286,0.6950000000000001,12393
977,0,3,0,-13.342142857142857,0.6946875,12400
978,0,4,0,-21.87964285714286,0.694375,12415
979,0,1,0,-21.404642857142857,0.6940625,12428
980,0,4,0,-8.003333333333334,0.69375,12433
981,0,5,0,-15.954642857142856,0.6934374999999999,12449
982,0,2,0,-11.706666666666667,0.693125,12454
983,0,4,0,-13.089880952380952,0.6928125,12467
984,0,1,0,-15.85,0.6925,12473
985,0,3,0,-17.283214285714287,0.6921875,12489
986,0,3,0,-14.477380952380951,0.691875,12498
987,0,4,0,-9.013333333333334,0.6915625,12503
988,0,3,0,-14.218809523809522,0.6912499999999999,12511
989,0,3,0,-12.207142857142857,0.6909375,12518
990,0,3,0,-10.95,0.690625,12524
991,0,3,0,-11.913333333333334,0.6903125,12529
992,0,4,0,-22.34130952380952,0.69,12546
993,0,2,0,-11.621666666666666,0.6896875,12551
994,0,3,0,-14.717142857142857,0.689375,12559
995,0,5,0,-19.604642857142856,0.6890624999999999,12575
996,0,5,0,-18.433214285714286,0.68875,12592
997,0,3,0,-21.707142857142856,0.6884375,12612
998,0,2,0,-12.278214285714284,0.688125,12620
999,0,5,0,-28.368809523809524,0.6878124999999999,12646
1000,0,6,0,-21.82738095238095,0.6875,12669
1001,0,8,0,-27.652380952380952,0.6871875000000001,12703
1002,0,3,0,-11.583214285714284,0.686875,12711
1003,0,15,0,-20.954642857142854,0.6865625,12754
1004,0,4,0,-14.252380952380953,0.68625,12767
1005,0,2,0,-15.917142857142858,0.6859375,12775
1006,0,4,0,-25.47738095238095,0.6856249999999999,12798
1007,0,5,0,-17.745714285714286,0.6853125,12812
1008,0,2,0,-19.787142857142857,0.685,12829
1009,0,2,0,-13.542142857142856,0.6846875,12836
1010,0,1,0,-13.95,0.684375,12842
1011,0,2,0,-12.85,0.6840625,12848
1012,0,2,0,-12.850000000000001,0.68375,12854
1013,0,2,0,-13.832142857142857,0.6834375,12863
1014,0,3,0,-11.803333333333333,0.683125,12868
1015,0,1,0,-13.613333333333333,0.6828125,12873
1016,0,5,0,-9.709880952380953,0.6825,12881
1017,0,4,0,-9.651666666666667,0.6821875,12886
1018,0,2,0,-14.827380952380953,0.681875,12893
1019,0,2,0,-17.019642857142856,0.6815625000000001,12902
1020,0,5,0,-7.2457142857142856,0.68125,12909
1021,0,4,0,-9.803333333333333,0.6809375,12914
1022,0,2,0,-14.039880952380951,0.680625,12922
1023,0,2,0,-12.775,0.6803125,12928
1024,0,4,0,-26.394642857142856,0.6799999999999999,12950
1025,0,2,0,-12.135714285714286,0.6796875,12957
1026,0,2,0,-13.903809523809525,0.6793750000000001,12967
1027,0,4,0,-10.803809523809525,0.6790625,12974
1028,0,7,0,-22.857142857142854,0.67875,12999
1029,0,3,0,-12.207142857142857,0.6784375,13006
1030,0,3,0,-11.892380952380952,0.6781250000000001,13013
1031,0,3,0,-10.952380952380953,0.6778125,13020
1032,0,4,0,-8.751666666666667,0.6775,13025
1033,0,3,0,-15.292142857142856,0.6771875,13034
1034,0,2,0,-12.85,0.676875,13040
1035,0,2,0,-14.209642857142857,0.6765625,13051
1036,0,5,0,-9.322380952380952,0.67625,13060
1037,0,2,0,-20.842142857142857,0.6759375000000001,13071
1038,0,5,0,-27.110714285714288,0.675625,13101
1039,0,3,0,-12.442142857142857,0.6753125,13108
1040,0,6,0,-16.96964285714286,0.675,13128
1041,0,2,0,-12.95,0.6746875,13134
1042,0,4,0,-20.52880952380952,0.674375,13151
1043,0,1,0,-17.091666666666665,0.6740625,13157
1044,0,3,0,-9.342380952380951,0.6737500000000001,13168
1045,0,3,0,-10.85,0.6734375,13174
1046,0,3,0,-13.136666666666667,0.673125,13180
1047,0,3,0,-11.852380952380951,0.6728125,13187
1048,0,6,0,-12.402380952380952,0.6725,13204
1049,0,2,0,-20.244642857142857,0.6721874999999999,13216
1050,0,5,0,-13.604642857142856,0.671875,13233
1051,0,5,0,-21.141309523809525,0.6715625000000001,13256
1052,0,4,0,-34.027142857142856,0.67125,13282
1053,0,4,0,-15.544642857142858,0.6709375,13296
1054,0,3,0,-10.95,0.670625,13302
1055,0,3,0,-19.970714285714287,0.6703125,13317
1056,0,8,0,-26.90714285714286,0.6699999999999999,13347
1057,0,2,0,-17.158809523809524,0.6696875,13356
1058,0,3,0,-11.148333333333333,0.669375,13362
1059,0,4,0,-9.803333333333333,0.6690625,13367
1060,0,4,0,-21.718809523809522,0.66875,13387
1061,0,3,0,-10.85,0.6684375,13393
1062,0,6,0,-23.710714285714285,0.668125,13417
1063,0,4,0,-9.135714285714286,0.6678124999999999,13424
1064,0,3,0,-11.651666666666667,0.6675,13429
1065,0,3,0,-20.254642857142855,0.6671875,13443
1066,0,8,0,-45.79214285714286,0.666875,13487
1067,0,2,0,-12.185952380952381,0.6665625,13495
1068,0,3,0,-16.394642857142856,0.66625,13508
1069,0,5,0,-15.702380952380953,0.6659375,13521
1070,0,4,0,-15.269642857142857,0.6656249999999999,13535
1071,0,2,0,-13.894642857142857,0.6653125,13544
1072,0,6,0,-26.664047619047622,0.665,13569
1073,0,2,0,-16.332142857142856,0.6646875,13579
1074,0,6,0,-9.302142857142856,0.6643749999999999,13592
1075,0,3,0,-10.742142857142856,0.6640625,13599
1076,0,2,0,-13.773333333333333,0.6637500000000001,13604
1077,0,5,0,-25.049880952380953,0.6634375,13631
1078,0,3,0,-7.109880952380952,0.663125,13639
1079,0,2,0,-13.879642857142859,0.6628125,13647
1080,0,4,0,-8.751666666666667,0.6625,13652
1081,0,4,0,-30.573214285714286,0.6621874999999999,13675
1082,0,6,0,-8.570714285714285,0.661875,13686
1083,0,8,0,-30.773214285714282,0.6615625,13724
1084,0,2,0,-15.342142857142857,0.66125,13731
